Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
127-5317,,3/1.50,Ninfa J. Erazo,Current,894,"1,550.00","1,950.00","1,850.00",07/01/2023,11/30/2025,01/28/2019,,0.00,0,0,Villa Solara
2550-102,,2/1.00,Yordan  Moya Santos,Notice-Unrented,850,"1,250.00","1,900.00","1,285.00",01/04/2024,10/31/2025,,,0.00,0,2,Casa Aurora
4-023,,0/1.00,Emni Almonte,Vacant-Rented,963,"1,450.00","1,895.00","1,245.00",,03/31/2026,09/01/2017,,0.00,2,1,Villa Azure Cove
02_408,,3/2.00,Lukensy Phaima,Current,850,"1,700.00","1,800.00","1,100.00",,04/30/2026,07/21/2022,,0.00,0,1,Villa Azure Cove
E102,"IN PROGRESS, MID 12/01 Espinoza Nerio",2/1.00,Reynel Ramos,Notice-Rented,860,"1,875.00",,"2,925.00",01/10/2024,09/30/2024,08/01/2022,,0.00,0,1,Villa Solara
604,I LINDA VILLEGAS SENT LEASE RENEWAL 12/16/26- TENANT DID NOT REQUEST ANYTHING AND IS PLANNING TO RENEW,2/1.50,Aderias  N. Rollins,Notice-Rented,992,"1,000.00",900.00,937.00,,10/31/2025,07/01/2018,,0.00,1,1,Villa Cielo Alto
M02,READY,2/1.50,Yudriani  E. Gonzalez,Vacant-Unrented,575,"1,250.00","1,125.00",0.00,08/01/2023,06/30/2024,05/03/2024,,0.00,1,3,The Golden Banyan
F5619B (1X1M),Transfering to 7-102,1/1.00,Dinyr Garcia Pena,Notice-Rented,678,"1,450.00","2,250.00","1,100.00",,04/26/2025,,,0.00,0,1,Casa Seraphina
39,SENT LEASE RENEWALS ON 12/10/24,--/--,Larry Philo,Vacant-Unrented,"1,125","1,865.00","1,220.00",695.00,08/29/2023,08/31/2025,11/28/2020,,,0,1,Casa Seraphina
420,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/2.00,Alberto Ruiz,Notice-Unrented,875,"1,200.00","1,945.00","1,800.00",,,12/19/2017,,-90.13,0,1,Villa Luna Blanca
T6920D (1X1M),Work in Progress,2/1.50,Glenda Jackson,Current,"1,025","1,200.00","1,080.00",0.00,07/12/2021,02/28/2026,10/01/2023,,0.00,0,3,The Orchid Pavilion
437-114,,2/1.00,,Notice-Unrented,850,"1,885.00","1,579.00",0.00,05/26/2023,02/28/2026,11/18/2021,10/31/2024,0.00,0,2,Sapphire Ridge Retreat
926,,1/1.00,Lazara  Y. Ferrer,Notice-Rented,"1,000","1,375.00","1,120.00",0.00,03/01/2023,05/31/2026,,,-7.50,1,0,Whispering Palms Estate
05,,3/2.00,Terrance L. Walker,Notice-Rented,,"1,075.00","1,075.00","1,100.00",12/01/2022,06/30/2025,03/16/2021,02/01/2025,0.00,0,1,The Marula Nest
236,,1/1.50,Jerri K. Walker,Vacant-Unrented,759,"1,075.00","1,111.00",0.00,05/01/2024,07/31/2025,09/08/2023,,0.00,0,2,Villa Terra Nova
L203,Renewing,0/1.00,,Vacant-Rented,"1,229","1,175.00",,"1,900.00",10/01/2024,12/31/2025,09/07/2023,,0.00,0,0,Casa del Mariposa
M5703A (1X1S),renewing!,--/--,Lineda Milus Augustin,Notice-Rented,850,"1,885.00","3,150.00","1,450.00",10/01/2021,03/31/2025,04/03/2023,,0.00,0,3,Villa Luna Blanca
092,3-19-25 BARBI PROVIDED LETTER AND SENT LEASE RENEWAL TO BE SIGNED - TENANT DID NOT REQUES ANYTHING,2/2.00,Jacqueline  D. Carter,Vacant-Rented,"1,108","2,250.00","1,350.00","1,275.00",09/01/2023,06/30/2024,03/10/2022,08/31/2024,0.00,1,2,Casa Seraphina
222,NTV 4/30/2025,2/2.00,Virginia Walton,Notice-Rented,"1,000","1,900.00","1,125.00",500.00,09/14/2020,04/30/2025,05/01/2024,11/01/2024,0.00,0,4,Villa Élan Grove
01-104,,2/1.00,,Vacant-Rented,916,"2,275.00",,500.00,01/01/2024,06/30/2025,09/01/2017,,0.00,1,0,The Velvet Horizon
12-3155,Robert sent lease renewal 3/12/25- Tenant did not request anything,1/1.50,Leonel Watts,Notice-Unrented,860,"2,500.00","1,500.00",500.00,03/02/2022,07/31/2025,,,0.00,0,1,Villa Sereno
08-205,READY!,--/--,Jimy Fernandez,Evict,775,"1,350.00",,"1,495.00",,08/31/2025,04/01/2024,10/05/2024,0.00,1,1,The Orchid Pavilion
219,NTV 04/30/25 Moving out of States due to immigration issues,2/1.50,Marcelino Rivera,Evict,,"1,800.00","1,865.00","1,900.00",01/11/2023,03/31/2025,03/13/2020,,0.00,0,1,Casa del Mariposa
234,,1/1.50,Nelson  M. Jimenez,Notice-Unrented,950,"1,450.00","1,375.00","1,750.00",02/01/2024,02/28/2026,12/10/2016,,,0,0,Villa Luna Blanca
103,Not renewing,0/1.00,Yelizka Rivera,Notice-Rented,"1,150","1,200.00","1,675.00",0.00,04/01/2022,,08/01/2023,,0.00,2,1,Villa Azure Cove
1027,Down since 10/05/2022,3/2.00,Marlene  Jimenez Guzman,Current,966,"1,900.00","1,075.00","2,150.00",01/01/2022,02/28/2025,,,0.00,0,2,The Velvet Horizon
112-3255,Renewing,1/1.50,Kenneth L. Ruffin,Evict,835,"1,200.00","1,100.00",0.00,03/08/2024,12/31/2025,06/21/2022,02/28/2025,"1,792.00",0,1,Casa Seraphina
106,MID 09/17/2024 Benito Joseph,--/--,Nelson M. Quintero,Vacant-Rented,"1,110","2,250.00",900.00,0.00,03/29/2012,02/28/2025,02/15/2024,,0.00,0,2,Villa Luna Blanca
B15,,0/1.00,Jameszenia  L. Taylor,Notice-Unrented,"1,229","1,900.00","1,100.00","2,190.00",08/01/2020,09/30/2024,,,0.00,1,2,Villa Olivetta
008,renewing!,2/1.50,Shirley Walker,Evict,"1,150",900.00,"1,800.00","1,000.00",,03/31/2026,07/29/2020,09/30/2024,0.00,0,1,Casa Aurora
O6903F (2X2),,3/1.50,Sharon Perdue,Vacant-Rented,745,830.00,"1,800.00",0.00,01/01/2025,03/31/2026,11/01/2022,10/07/2024,-0.50,0,5,The Marula Nest
2728-201,READY,2/1.50,Manuel  A. Morales,Vacant-Unrented,850,"2,250.00",,"1,475.00",09/01/2020,04/30/2026,02/01/2022,,,0,2,The Velvet Horizon
H19,,1/1.00,INFINITY UTH OFFICE,Notice-Unrented,713,"1,750.00","1,800.00","1,500.00",05/31/2023,06/30/2025,01/10/2024,,0.00,1,2,Villa Sereno
N6915F (2X1),FIRE UNIT - Currently in progress,--/--,Alex T. Hall,Current,992,900.00,"1,150.00","2,179.00",,05/31/2026,03/30/2023,,0.00,0,0,Whispering Palms Estate
33,Renewing,0/1.00,Yoselyn  Marin,Vacant-Rented,759,900.00,"1,450.00",0.00,11/01/2024,,08/01/2022,01/31/2025,,0,0,Whispering Palms Estate
280,,2/2.00,Iliana Olivera,Notice-Rented,675,"1,150.00","1,075.00",500.00,12/15/2023,,06/18/2024,,,0,1,Casa Aurora
040,renewed,0/1.00,Wilder Joseph,Current,994,"1,350.00","1,100.00","1,875.00",,05/31/2025,03/24/2023,,0.00,0,1,Villa Élan Grove
1707,,3/3.00,Jaafar Ben Taleb,Vacant-Unrented,"1,150","2,275.00",,"1,875.00",01/01/2022,09/30/2025,01/30/2024,,0.00,0,1,The Golden Banyan
2805-202,,3/2.00,Coeurette Lustin,Evict,992,"1,450.00","1,075.00","1,800.00",01/03/2023,06/30/2025,03/26/2018,,-78.10,1,2,The Orchid Pavilion
2729-104,,2/2.00,,Vacant-Rented,750,,"1,200.00","1,838.00",09/06/2013,05/31/2025,06/10/2021,,191.00,0,1,Villa Azure Cove
G5619A (1X1L),,2/1.00,Julio  E. Zavala Claros,Vacant-Rented,"1,000","1,800.00",946.00,500.00,,11/30/2025,02/01/2013,,0.00,0,0,Villa Terra Nova
01_311,Lease renewal sent 3/19,2/1.50,Osman Caceres,Current,"1,086","1,585.00",0.00,150.00,11/01/2024,08/31/2025,,,0.00,0,1,Casa del Mariposa
307,,3/2.00,Charlie C. Waiters,Notice-Rented,"1,150","1,249.00","1,071.00",600.00,03/01/2025,12/31/2025,06/04/2024,08/23/2024,0.00,0,0,The Golden Banyan
088,,3/2.00,Rafael Valle Garcia,Vacant-Rented,678,"1,550.00",,"1,200.00",08/01/2022,08/31/2025,,08/31/2024,0.00,1,0,The Golden Banyan
119-5417,"Tenant is going to renew the lease., pending signature",3/1.50,Lisyandri Bello Rodriguez,Notice-Rented,"1,150","1,450.00","1,075.00","1,950.00",04/01/2024,08/31/2024,09/30/2016,08/01/2024,"1,624.50",1,0,Villa Azure Cove
2204,,2/1.50,Kevin Vargas,Vacant-Rented,"1,110","1,200.00","1,450.00","1,750.00",05/01/2025,06/30/2025,02/15/2024,12/03/2024,,1,0,Villa Élan Grove
2801,READY,0/1.00,Orville Roberts,Notice-Rented,960,"1,175.00","1,000.00",0.00,12/01/2024,01/31/2026,05/01/2021,,,0,0,Villa Solara
25,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/1.00,Robert Miller,Vacant-Unrented,759,"1,450.00","1,685.00",105.00,03/01/2024,03/31/2026,09/15/2022,11/13/2024,100.00,0,3,Villa Sereno
17,Rent Ready!,3/2.00,Yomarys E. Sayan,Evict,906,950.00,"1,200.00","1,275.00",12/01/2023,,,,0.00,0,0,Villa Olivetta
035,Lease renewal sent 4/11,0/1.00,Jennifer Gonzalez Rodriguez,Vacant-Unrented,835,"1,020.00",850.00,0.00,07/01/2024,,08/17/2023,,,0,2,Villa Olivetta
428,,0/1.00,ANADELIA CORDERO,Vacant-Unrented,"1,025","1,600.00","1,175.00",500.00,,08/31/2025,10/06/2022,07/23/2024,,1,1,Casa Seraphina
066,,--/--,Levicko D. Embry,Notice-Rented,"1,086","1,375.00","1,325.00",0.00,06/01/2020,08/31/2024,04/05/2024,,0.00,0,2,The Marula Nest
L5704C (2X1),,2/1.00,Moinise Moinius,Current,550,"1,350.00",,0.00,03/01/2024,11/30/2025,09/15/2023,,0.00,0,2,Whispering Palms Estate
429-208,,1/1.50,,Evict,"1,150","1,025.00",,"1,900.00",06/09/2023,09/30/2025,08/04/2023,09/04/2024,0.00,0,0,Casa Seraphina
110-5434,,1/1.00,Maria Tzoc Tzep,Current,"1,108","1,875.00","2,050.00","1,850.00",11/15/2022,04/30/2026,07/01/2023,,200.00,0,0,Villa Luna Blanca
134,,--/--,Miguel Gamez,Current,675,"1,700.00","1,000.00",0.00,02/14/2024,10/31/2025,09/01/2016,11/30/2024,,0,1,Casa Seraphina
10,,1/1.50,Dennis M. Mesa Alvarez,Evict,966,"1,900.00","1,375.00",100.00,04/08/2024,12/31/2025,05/01/2023,09/09/2024,175.00,0,1,Villa Driftwood
164,,2/2.00,Amber A. Williams,Current,"1,110","1,900.00",,0.00,09/01/2024,05/31/2025,11/01/2022,,0.00,0,2,Villa Sereno
15-3171,Robert sent lease renewal 3/12/25- Tenant did not request anything,--/--,Frank Dobarro,Notice-Rented,"1,150","1,900.00","1,845.00",0.00,01/26/2024,05/31/2025,,,0.00,0,1,Casa Seraphina
804,,2/1.00,Petra M. Romero,Evict,950,"1,700.00","1,550.00",0.00,03/01/2025,07/31/2025,02/21/2020,,,1,2,Whispering Palms Estate
113,,1/1.50,Oscar Bejarano,Vacant-Unrented,"1,125","1,425.00","2,025.00","1,325.00",06/20/2024,07/02/2025,,,,0,2,Villa Solara
11-104,Not Renewing.,2/1.00,Marbel Perez,Notice-Unrented,759,"1,350.00","1,375.00",0.00,05/05/2023,07/31/2025,04/06/2023,,0.00,2,0,Casa del Mariposa
16-3179,renewed,0/1.00,YUSMEL  ESTRADA,Evict,675,"1,700.00","1,250.00","1,775.00",06/19/2017,02/28/2025,02/02/2018,,0.00,0,0,The Golden Banyan
207,Renewing,3/3.00,Carla Holloway,Notice-Rented,850,"1,450.00","1,020.00","1,175.00",09/01/2024,03/31/2025,09/02/2023,,0.00,0,2,Whispering Palms Estate
2709-202,Decision pending,3/1.50,Nicholas T. Nygren,Notice-Unrented,906,"1,425.00",950.00,"1,000.00",09/01/2024,08/31/2024,05/03/2024,,0.00,0,1,Whispering Palms Estate
718,,3/2.00,Nissim M. Pacheco,Evict,850,"1,025.00","1,200.00","1,300.00",08/01/2024,06/30/2025,09/09/2021,,0.00,0,1,The Velvet Horizon
411-103,MID 03/21/25 Germany,1/1.50,Brenda L. Salgado Perez,Vacant-Unrented,750,"1,800.00","1,575.00","2,100.00",02/01/2022,,01/13/2020,10/01/2024,0.00,1,0,Villa Driftwood
H29,,2/1.50,Vinicio G. Gomez,Notice-Unrented,803,"1,450.00","1,000.00","1,875.00",01/30/2024,05/31/2026,01/19/2024,,0.00,0,1,Whispering Palms Estate
020,,2/1.00,Kermit B. Mitchell (FD),Notice-Rented,950,"2,075.00","1,125.00",500.00,02/01/2024,03/31/2024,04/03/2024,,0.00,0,3,Villa Driftwood
3-5223,,3/3.00,MAILEN  C. GARCES,Vacant-Rented,720,"1,300.00","1,450.00","1,970.00",10/08/2021,07/31/2024,02/01/2024,,"1,778.50",0,0,Casa Aurora
133,"M/I 04/18/2024, Rent Ready!",2/2.00,Richard  Gonzalez Duque,Evict,,"1,450.00","1,521.00","1,275.00",05/01/2022,12/10/2024,01/04/2024,,0.00,0,1,Casa del Mariposa
003,MID 11/01/2024,1/1.50,Nestor Labastida,Vacant-Rented,803,"1,100.00",950.00,500.00,09/01/2022,12/31/2025,01/11/2023,,0.00,1,1,Casa Seraphina
08-303,Renewing,1/1.50,Cesar Melendez,Notice-Rented,"1,250","2,250.00","1,800.00",500.00,01/06/2023,06/30/2025,12/10/2021,03/07/2025,649.20,0,2,Casa Aurora
117,,3/3.00,Brenda Gay**,Vacant-Rented,850,"1,450.00","1,020.00","2,137.50",,12/31/2025,11/01/2019,06/30/2024,0.00,0,2,Casa Aurora
824,,1/1.50,Lidia C. Garcia,Evict,713,"1,000.00","1,075.00",500.00,,09/30/2025,01/04/2024,,-2.50,0,2,Casa Aurora
114-3307,,3/3.00,Cipriano M. Mendez,Notice-Rented,675,"1,885.00",,"1,000.00",10/24/2023,,,09/30/2024,0.00,0,1,Villa Sereno
830,MID 09/24/2024 Reed Jonterio,3/3.00,Sasha Ramirez,Vacant-Rented,981,"1,450.00","1,325.00",0.00,03/15/2023,09/30/2025,04/12/2024,,0.00,0,4,Villa Olivetta
M04,TRANSFER UPGRADE-01/30/2025-ANADELIA CORDERO,--/--,Willy Telus,Vacant-Rented,,"1,075.00","1,021.00",0.00,04/30/2015,01/31/2026,12/07/2023,08/09/2024,0.00,0,0,Casa Seraphina
9233 Carlyle Avenue,Renewing,2/1.00,Jakeena Rawls,Notice-Unrented,992,"1,425.00","1,550.00",250.00,09/01/2024,,07/01/2020,,0.00,0,5,The Golden Banyan
108,,1/1.00,Elitanne Chere,Vacant-Unrented,949,"1,475.00","1,300.00","1,540.00",,02/28/2025,01/01/2010,,75.00,0,0,The Marula Nest
321,,3/3.00,Francisco Garcia-Godinez,Current,992,"1,175.00",830.00,0.00,02/01/2025,03/31/2025,03/01/2023,,,0,1,Casa del Mariposa
B5619C (1X1M),,1/1.00,Rachel Hernandez,Notice-Rented,,"1,050.00",,0.00,06/16/2023,07/31/2025,06/01/2021,,0.00,0,0,Villa Luna Blanca
156,"Renewing, Wants to transfer to a 2bedrooms apt",3/1.50,Warren Montgomery Jr,Vacant-Unrented,796,"1,450.00","1,575.00","1,450.00",06/01/2023,05/31/2025,04/07/2018,,0.00,0,0,Villa Élan Grove
11-301,,0/1.00,Yenifer C. Palencia,Vacant-Rented,"1,300","1,885.00","1,385.00",500.00,12/01/2020,07/31/2025,04/11/2024,,12.50,0,0,The Golden Banyan
337,,3/1.50,Ornan Gonzalez,Notice-Rented,713,"1,450.00","1,263.00",500.00,02/15/2021,03/31/2026,01/28/2020,,767.50,0,0,Whispering Palms Estate
04_205,,--/--,Brenda L. Uribes,Vacant-Unrented,678,"1,885.00","1,450.00",500.00,07/01/2023,03/31/2025,06/16/2023,,0.00,0,1,Villa Olivetta
135-3212,Renewing,1/1.00,,Notice-Rented,"1,110","1,450.00","1,150.00",0.00,07/07/2022,04/30/2025,09/01/2023,,0.00,2,1,Casa Aurora
017,,--/--,Nadine Silcott,Vacant-Rented,720,"1,150.00",950.00,0.00,,,07/15/2022,10/18/2024,0.00,2,2,Villa Terra Nova
303,MID 02/14/25 Ishawn Baker,0/1.00,Junior Benitez Diaz,Vacant-Unrented,"1,108","1,150.00","2,075.00",500.00,04/08/2024,06/30/2025,12/31/2013,,0.00,0,1,Casa Aurora
6-041,,1/1.50,,Current,759,"1,200.00","1,800.00",500.00,04/01/2018,05/31/2026,06/01/2023,04/02/2025,0.00,0,0,Villa Olivetta
189,MID 08/01/2024 Yoama Jeffers,3/1.50,Elizabeth  Dor,Vacant-Unrented,587,"1,200.00","1,900.00",976.00,02/01/2024,11/30/2025,07/06/2022,,0.00,0,1,The Orchid Pavilion
92,,3/1.50,Robert W. Lee,Current,989,"1,200.00","1,075.00",199.00,10/17/2023,,,01/06/2025,0.00,1,1,Villa Solara
03_405,,2/1.50,,Evict,713,"1,300.00","1,800.00","1,650.00",,12/31/2025,04/30/2014,,-5.00,0,2,Villa Cielo Alto
306,READY,--/--,Lazaro O. Bolanos Gonzalez,Notice-Unrented,713,"1,500.00","1,350.00","2,250.00",12/01/2021,03/31/2026,06/07/2023,,,0,1,Villa Sereno
H23,,2/1.50,Ismael Hernandez Rivero,Notice-Rented,"1,150","1,075.00","1,585.00",0.00,01/11/2023,03/31/2025,08/10/2018,,"1,397.50",1,1,Casa del Mariposa
54,,0/1.00,Jose C. Alvarez,Notice-Rented,850,"1,450.00","1,100.00",500.00,04/19/2024,01/31/2026,11/15/2022,08/21/2024,0.00,0,0,Casa del Mariposa
338,,--/--,,Vacant-Rented,850,"1,000.00",,"1,800.00",,,06/30/2010,08/31/2024,0.00,0,0,Villa Driftwood
2531-102,MID09/11/2023 Yesenia Caceres,3/2.00,Yanelvis Aguilar,Notice-Rented,,"1,500.00","1,450.00","1,800.00",,03/31/2025,03/01/2018,,"2,196.00",0,0,Casa Seraphina
303,,2/1.00,Jose L. Diaz,Current,745,"1,750.00","1,250.00",0.00,10/01/2024,07/31/2025,02/15/2020,08/14/2024,0.00,0,0,Villa Terra Nova
O302,Renewing,0/1.00,Raoul  Valsaint,Current,550,"1,485.00",,250.00,05/01/2025,03/31/2024,02/01/2017,,0.00,0,1,Whispering Palms Estate
50,,2/1.50,Norma J. Edwards,Evict,"1,114","1,075.00","1,450.00","1,450.00",01/01/2025,03/31/2026,06/01/2023,,-49.00,2,1,Casa Aurora
1001,,3/2.00,Yul  Benjamin,Vacant-Unrented,"1,250","1,285.00","1,300.00",0.00,01/01/2024,01/31/2026,11/01/2022,,0.00,1,2,Villa Solara
P304,Renewing,3/2.00,Shawntrell D. Letbetter,Notice-Unrented,850,"1,600.00","1,750.00",500.00,03/01/2025,,09/01/2017,07/31/2024,0.00,0,0,Casa Seraphina
171,Pending unit turn,0/1.00,Raymond  Hunter,Evict,"1,300","1,450.00","1,827.00","1,675.00",10/13/2021,10/31/2024,05/03/2022,,175.00,0,1,The Marula Nest
85,,2/1.00,Jasmine  N. Johnson,Current,693,"1,375.00","1,475.00","1,830.00",06/28/2021,,02/28/2020,,"56,835.29",0,2,Villa Solara
2504,,--/--,Monica Santoyo,Notice-Rented,960,"3,000.00","1,675.00",0.00,02/01/2023,08/31/2025,11/23/2021,,0.00,1,0,Whispering Palms Estate
M5705A (1X1D),,3/3.00,,Notice-Rented,"1,150","2,275.00",,500.00,12/01/2024,03/31/2025,04/27/2018,,0.00,0,1,Villa Sereno
025,MID 08/21/24 Eryn S. Kibby,2/2.00,Yisel D. Alvarez Zamora,Notice-Unrented,"1,150","2,150.00","1,450.00",850.00,08/08/2018,07/31/2025,08/31/2023,,-47.50,0,0,Villa Olivetta
03_410,MID 09/13/2024 Jolly Watson,--/--,Chandrea L. Woods,Evict,850,"1,075.00","1,700.00","1,930.00",07/26/2019,04/30/2025,08/02/2021,03/19/2025,"1,337.50",1,1,Casa Aurora
4-028,Renovated,3/2.00,Ulysses A. Velazquez,Current,860,"1,350.00","2,075.00","2,250.00",06/06/2022,10/31/2025,04/17/2024,,0.00,1,0,Villa Azure Cove
A104,,2/1.50,,Current,550,"1,575.00","1,742.00","1,500.00",,07/31/2025,11/01/2011,07/31/2024,0.00,0,0,Villa Sereno
167,Roof leaks in both bedrooms,2/1.00,Alice M. Jefferson,Evict,894,"1,200.00","1,675.00",150.00,01/05/2024,06/30/2025,04/04/2024,,0.00,2,2,Sapphire Ridge Retreat
8a-254,,3/2.00,Luis Garcia Quinonez,Vacant-Unrented,850,"1,450.00","1,125.00","1,625.00",04/01/2023,,,,0.00,0,0,The Velvet Horizon
285,,2/1.50,Geraldine C. Richardson,Vacant-Unrented,906,"1,075.00","1,085.00",0.00,06/01/2023,01/31/2025,06/01/2024,08/31/2024,0.00,1,0,Casa Aurora
78,Robert sent lease renewal 1/16/25 - Tenant did not request anything,3/2.00,Yosvani Rodriguez,Vacant-Rented,"1,300","1,020.00","1,845.00",0.00,09/01/2024,02/28/2025,06/15/2021,03/04/2025,,0,0,The Marula Nest
E203,undecided- renewal offer sent 02/27/25,2/1.00,Odette Chery,Notice-Rented,"1,000","1,200.00",,500.00,04/01/2023,11/30/2025,06/01/2024,08/23/2024,0.00,0,0,Whispering Palms Estate
84,,3/1.50,Norby  C. Gordillo Quinones,Notice-Rented,750,"1,075.00","1,200.00","1,000.00",08/01/2023,04/30/2026,06/09/2023,,0.00,0,0,Villa Sereno
12-101,,3/3.00,Claudia J. Castaneda,Notice-Rented,"1,250","1,075.00","1,200.00",0.00,07/28/2023,,02/10/2023,,"-1,115.00",0,0,Villa Driftwood
66,OMAR SOTO MID 5/1/25,2/1.00,Natasha Coleman,Notice-Rented,713,"1,450.00","1,885.00","1,100.00",09/08/2023,12/31/2025,03/06/2020,04/09/2025,0.00,0,0,Casa Aurora
023,,0/1.00,Marie Exantus,Vacant-Unrented,850,"1,075.00","2,275.00","1,275.00",10/01/2020,02/28/2026,,12/31/2024,0.00,1,1,Casa del Mariposa
635,,1/1.00,Beatrice Cabrale,Current,648,"1,200.00",,"2,175.00",05/01/2024,02/28/2026,,,-1.50,0,0,The Marula Nest
L5706C (2X1),Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,0/1.00,Jean Jean Louis,Notice-Rented,"1,150","1,450.00","1,800.00","1,650.00",,01/31/2026,06/06/2023,10/31/2024,0.00,0,1,Villa Driftwood
7b-155,,--/--,Ericka  Y. Blair,Notice-Unrented,750,830.00,"1,250.00",500.00,08/16/2006,,,,0.00,1,0,The Marula Nest
T6920E (1X1M),,0/1.00,Demetrius Spight,Evict,"1,300","1,885.00","1,325.00","1,000.00",06/01/2024,05/31/2025,09/01/2021,,0.00,0,2,Casa Seraphina
125,,2/1.00,Emiliano Alcaraz,Notice-Unrented,949,"1,900.00","1,175.00",0.00,,08/31/2025,03/01/2024,03/01/2025,0.00,0,1,The Golden Banyan
431-110,,3/3.00,Asachira M. Cruz,Vacant-Unrented,"1,110","1,175.00","1,750.00",750.00,,11/30/2025,10/02/2023,,0.00,0,0,Sapphire Ridge Retreat
2511-202,,2/1.50,Nicole A. Goodridge,Vacant-Rented,796,"1,075.00","1,550.00",0.00,01/01/2025,04/30/2026,03/10/2023,,0.00,0,0,Casa del Mariposa
2304,,2/1.50,Jeanette Gracia,Notice-Rented,906,"1,150.00",751.00,"2,363.00",10/02/2023,12/31/2025,09/01/2023,11/29/2024,0.00,1,3,Villa Azure Cove
1b-5430,,2/1.00,DARINEL G. LOPEZ,Current,,"1,200.00",,0.00,12/01/2024,03/31/2026,06/01/2017,03/31/2025,,0,3,The Marula Nest
628,,1/1.00,Damarys Ruiz,Vacant-Rented,575,"1,100.00","2,150.00","1,275.00",,02/28/2026,07/27/2023,,0.00,0,1,Villa Driftwood
100,,3/1.50,BAPTISTE FILISMA,Vacant-Unrented,875,"1,075.00","1,020.00",500.00,03/01/2024,,06/28/2024,,0.00,2,3,Villa Luna Blanca
06,Renewing,2/1.00,Margarita Cruz Velez,Vacant-Unrented,906,"1,075.00",,"1,450.00",06/01/2023,11/30/2025,05/09/2022,09/04/2024,0.00,1,0,Casa Aurora
C07,Jazzmine A. Quarles MID 4/4/25,--/--,Vicente Garcia-Hernandez,Vacant-Rented,678,"1,725.00","1,325.00","1,845.00",,11/30/2025,10/24/2019,,0.00,0,2,Whispering Palms Estate
98,Renewing,2/1.00,Michel  varis,Evict,675,"1,750.00",,500.00,06/07/2023,,02/01/2019,,-1.46,0,0,Villa Olivetta
O203,,0/1.00,Tomas A. Castro,Evict,500,"1,535.00","1,000.00","1,500.00",,03/31/2026,08/02/2018,,0.00,0,3,Villa Solara
N6915D (2X1),Robert sent lease renewal 3/12/25- Tenant did not request anything,1/1.50,Ohadis Velez,Notice-Rented,"1,000","1,100.00","1,025.00","1,800.00",,,05/22/2015,,0.00,0,2,Casa Aurora
6b-250,,0/1.00,Wilner Eugene,Vacant-Unrented,"1,300","1,450.00","1,000.00","1,900.00",07/17/2023,12/31/2024,04/15/2021,,0.00,0,0,Sapphire Ridge Retreat
20,renewing!,2/1.50,Geidy Moreno,Vacant-Rented,720,"1,450.00","1,020.00",500.00,05/21/2010,08/31/2025,09/29/2020,,-11.50,0,0,Villa Olivetta
131,,2/1.00,Edel Triana,Vacant-Rented,906,"1,225.00","1,900.00",0.00,04/01/2024,05/31/2025,09/01/2017,,,0,0,The Golden Banyan
120,,2/1.50,Betty Muniz,Vacant-Unrented,875,850.00,"1,800.00","2,000.00",10/01/2024,10/31/2025,05/06/2024,,0.00,1,3,Villa Olivetta
407-106,Lease renewal sent 3/10,3/2.00,Mariana I. Perez,Evict,906,"1,325.00","1,000.00","1,100.00",02/01/2025,01/31/2025,,,0.00,1,4,Casa Seraphina
26,,3/3.00,Bryce Isom,Current,"1,198","1,900.00","1,220.00",0.00,05/01/2025,01/31/2026,01/22/2021,,0.00,0,0,Casa Aurora
21-063C,,2/1.50,Steve Polydor,Evict,713,"1,300.00","1,800.00","1,750.00",07/12/2023,04/30/2026,01/26/2017,,0.00,0,0,Villa Driftwood
D05,,1/1.50,Patrick Powell,Notice-Rented,"1,150","1,350.00","1,675.00",400.00,05/16/2019,04/30/2026,09/01/2017,10/22/2024,0.00,0,1,Villa Élan Grove
415-209,,3/2.00,Miguel A. Hernandez,Vacant-Rented,775,"1,450.00","1,575.00",0.00,03/01/2025,06/30/2025,05/01/2023,,0.00,0,1,Casa del Mariposa
02_303,Renewing,2/1.00,,Vacant-Unrented,"1,260","1,375.00","1,885.00",0.00,06/09/2023,03/31/2026,04/03/2023,04/17/2025,0.00,1,1,Villa Solara
838,renewing,--/--,Janett  V. Medina,Evict,850,"1,865.00","3,017.48","1,175.00",,11/30/2024,02/23/2024,,0.00,1,0,Villa Élan Grove
2550-201,,--/--,yarisleydys Guevara,Current,675,"1,350.00","1,450.00",562.50,02/01/2024,07/31/2025,04/01/2023,03/01/2025,,0,1,Villa Terra Nova
13-3125,,1/1.00,Enitte Pierre,Notice-Unrented,648,"1,800.00","1,025.00","1,800.00",10/01/2023,09/30/2025,08/20/2022,,,1,2,Villa Luna Blanca
437-111,,2/1.50,Liliana Jaramillo Flores,Current,624,"1,700.00","1,550.00","2,100.00",04/01/2024,03/31/2025,12/01/2023,10/02/2024,0.00,1,0,Villa Driftwood
063,,3/1.50,Felicia Brown,Notice-Unrented,"1,300","1,350.00","1,250.00",0.00,11/01/2020,05/31/2025,08/31/2013,10/24/2024,0.00,0,0,Whispering Palms Estate
