Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
1001,"2/27 TENANT INFORMED HE IS PLANNING TO MOVE OUT BY 3/30/25, I LINDA VILLEGAS SENT LEASE RENEWAL 12/16/26- TENANT DID NOT REQUEST ANYTHING AND IS PLANNING TO RENEW",0/1.00,Blanca  A. Rivera Gomez,Notice-Unrented,745,"1,700.00","1,075.00","1,200.00",05/01/2024,12/31/2024,,,0.00,0,1,Villa Azure Cove
270,"In Progress, 3/26/24",2/1.50,Orvia Ellis,Vacant-Rented,678,"1,075.00",900.00,0.00,09/01/2023,,07/08/2022,,0.00,0,0,Casa Aurora
F5621C (2X1),,2/1.00,Mauro  A. GARCIA,Evict,"1,150","1,100.00","1,125.00",0.00,10/01/2024,10/31/2025,06/11/2020,,100.00,1,1,Casa Seraphina
437-114,Renewing,1/1.50,Aider  E. De La Rosa,Evict,713,"2,250.00",,0.00,,,05/03/2023,02/27/2025,0.00,0,1,Villa Driftwood
2405-104,,2/2.00,Fritzner Michel,Vacant-Rented,949,"1,225.00","1,450.00",895.00,10/01/2024,10/31/2024,,,-5.00,2,0,Villa Terra Nova
50,Renewing,3/1.50,Petitprosper P. Pericles,Notice-Rented,750,"1,100.00","1,000.00","1,585.00",06/24/2022,,11/09/2023,,0.00,0,1,Villa Solara
2413-202,,3/3.00,Magloire Domond,Notice-Unrented,"1,300","2,050.00","1,050.00","1,950.00",11/01/2023,02/28/2026,09/01/2017,,,1,3,Sapphire Ridge Retreat
9-5441,Renewing,2/2.00,,Evict,957,"1,250.00","1,878.00","1,000.00",08/25/2011,01/31/2026,04/24/2024,,0.00,1,1,The Velvet Horizon
K301,Renewing,1/1.50,Ismaille Girot,Vacant-Rented,949,"1,750.00","1,450.00",0.00,04/17/2023,06/30/2025,03/15/2023,04/11/2025,0.00,1,3,Villa Azure Cove
J302,,3/3.00,Manuel A. Sanchez,Vacant-Unrented,759,"1,450.00","1,700.00",400.00,10/24/2023,06/30/2025,01/02/2024,,"-1,915.00",0,1,The Golden Banyan
13-038B,"Tenant has a balance, Not renewing",--/--,,Evict,980,"1,350.00","2,050.00","1,900.00",10/01/2024,08/31/2025,09/25/2020,,0.00,1,3,Villa Azure Cove
05-303,,3/2.00,Justino Torres,Vacant-Unrented,,"1,425.00","2,050.00","2,025.00",10/17/2016,05/31/2026,04/01/2003,,0.00,0,2,Casa Seraphina
2511-201,,3/3.00,Aniyah  J. Euline,Notice-Unrented,906,"2,150.00","1,585.00",0.00,11/12/2021,12/31/2025,11/01/2023,03/21/2025,0.00,0,0,Villa Terra Nova
3002,,3/2.00,CARLOS MALPARTIDA,Current,750,"2,075.00",850.00,0.00,04/17/2023,02/28/2026,03/22/2024,,0.00,0,1,Villa Azure Cove
108,NTV relocating,2/1.50,Kristina Doubleday,Current,979,"1,450.00","1,425.00","1,477.50",07/12/2024,02/28/2026,,,0.00,0,0,Villa Sereno
2551-103,,1/1.00,,Vacant-Rented,"1,086","2,150.00","1,775.00",750.00,12/01/2024,06/30/2025,08/19/2020,,0.00,0,0,Villa Luna Blanca
411-211,Renewing,3/2.00,Ofelia  Madrigal,Evict,"1,010","1,050.00","1,500.00","1,895.00",08/10/2023,04/30/2025,10/22/2020,,-149.50,0,2,The Velvet Horizon
277,MID 03/14/2025 Alexander Rodriguez,0/1.00,Edel Triana,Vacant-Unrented,"1,050","1,600.00","1,075.00","1,525.00",02/08/2013,07/31/2025,06/22/2023,,0.00,1,3,Villa Driftwood
128-5295,,3/2.00,Keilyn Vega,Evict,"1,110","1,750.00","2,000.00","1,300.00",12/13/2023,06/30/2025,07/05/2024,,0.00,0,0,Villa Azure Cove
108,,1/1.50,ANADELIA CORDERO,Notice-Unrented,"1,300","1,750.00","1,200.00",750.00,08/01/2023,08/31/2025,05/15/2023,,,0,1,The Velvet Horizon
426,DANIEL ARANDA MID 11/01/2023,3/1.50,Sonise  Joseph,Vacant-Unrented,979,"1,000.00",,"1,500.00",,09/30/2025,06/02/2018,,0.00,0,1,The Golden Banyan
123,,2/1.50,Dawn Jimenez,Evict,"1,150","1,000.00",,"1,600.00",04/30/2015,03/31/2026,,,0.00,0,1,Villa Driftwood
096,,3/1.50,,Current,775,950.00,850.00,500.00,09/01/2024,,03/01/2018,,0.00,0,4,Villa Driftwood
2436-201,MID 04/11/25 Jose H. Pulido,0/1.00,Keyla C. Chavez,Current,,"1,450.00","1,885.00","1,900.00",08/05/2023,01/31/2026,11/21/2023,,0.00,1,1,Villa Driftwood
082,"Lease renewal sent, Sent several renewal reminders",3/1.50,Deborah  E. Stone,Current,839,"1,025.00","1,125.00",500.00,04/01/2025,06/30/2025,07/06/2017,,0.00,0,2,Casa Aurora
120,READY,2/1.00,,Notice-Unrented,850,"1,865.00",975.00,0.00,04/23/2021,09/30/2025,12/21/2023,02/12/2025,0.00,1,0,The Marula Nest
24-008E,,2/1.00,Clautaire Harmony,Current,"1,114","1,050.00",,0.00,01/02/2024,10/31/2025,10/10/2023,,139.50,1,1,Whispering Palms Estate
C101,text sent 1/29 & 2/6,1/1.00,Ruben J. Canamo Bertiz,Notice-Unrented,"1,198","1,200.00",0.00,0.00,,06/26/2025,03/23/2021,11/19/2024,,0,0,Whispering Palms Estate
411-216,,3/2.00,Cassandra R. james,Notice-Unrented,850,"1,175.00",850.00,"1,885.00",,07/31/2025,11/10/2018,,0.00,1,0,Casa Seraphina
9233 Carlyle Avenue,Lease renewal sent,--/--,Iliana R. Pena,Vacant-Unrented,759,"1,550.00","2,150.00","1,100.00",07/01/2024,05/31/2025,02/04/2022,09/09/2024,0.00,0,0,Villa Cielo Alto
273,,2/1.50,Wah Ya Ma,Vacant-Unrented,949,850.00,,"2,275.00",03/01/2012,09/30/2025,08/21/2024,,0.00,1,0,Villa Terra Nova
629,Pending Estimates,2/1.50,Federme  D. Louis,Notice-Unrented,"1,198","1,865.00",,0.00,05/05/2023,09/30/2025,06/01/2021,,-199.50,1,1,Villa Solara
159,READY!,2/1.00,Rafael Velazquez,Notice-Unrented,860,"1,425.00","1,750.00","1,325.00",07/01/2024,09/30/2025,04/14/2022,,"3,171.00",0,2,Villa Olivetta
278,,3/2.00,Andres F. Valencia,Vacant-Unrented,675,"1,550.00","1,100.00",0.00,11/01/2024,06/30/2026,09/06/2023,,-20.50,0,3,Villa Terra Nova
42,,1/1.00,MARLON O. GALDAMEZ,Notice-Rented,803,"1,020.00","1,450.00","1,775.00",03/01/2024,03/31/2025,12/14/2023,,0.00,2,3,Villa Luna Blanca
B5617D (2X1),,1/1.50,Yoendris De la Cruz  Rodriguez,Notice-Rented,"1,150","2,050.00","1,450.00","1,100.06",,10/31/2024,,,0.00,0,0,Villa Terra Nova
075,MID 08/09/2024 Jean Methelus,1/1.50,Franci M. Lizardi,Notice-Rented,"1,300","1,885.00","1,450.00","1,065.50",02/01/2024,01/31/2025,05/30/2023,,"-1,337.50",1,0,The Velvet Horizon
2400-101,,1/1.50,Deecian Jarrett,Evict,835,"1,450.00","1,325.00","1,750.00",02/01/2025,11/30/2025,12/18/2023,,"-1,815.00",1,0,Villa Driftwood
136,Not Renewing (Moving to a bigger unit),--/--,Milie Almaguer,Notice-Rented,955,"1,125.00","1,050.00",900.00,05/01/2023,08/31/2025,03/15/2021,,0.00,0,0,Villa Driftwood
1,,--/--,Eduardo  G. Guevara castro,Notice-Unrented,575,"1,450.00","1,225.00",0.00,11/01/2022,10/31/2024,,10/31/2024,0.00,0,2,Villa Sereno
63,,3/1.50,Edenia Y. Alejos,Notice-Unrented,550,"1,865.00","2,050.00","1,900.00",01/22/2024,05/31/2025,02/16/2024,,,0,3,Whispering Palms Estate
11-066,Renewing,3/1.50,Jasmine R. Smith,Current,"1,260","1,750.00",780.00,"1,575.00",09/09/2023,04/30/2025,07/10/2024,09/09/2024,0.00,0,0,Villa Sereno
2054,undecided- renewal offer sent 02/27/25,1/1.00,Victoria Rivera,Vacant-Unrented,992,"2,150.00","2,075.00",0.00,06/01/2024,06/30/2025,02/02/2024,,0.00,1,0,Casa Aurora
L304,,3/1.50,Abrahan D. Jimenez,Notice-Rented,979,"1,200.00","1,075.00","1,000.00",09/20/2020,01/31/2026,05/01/2024,12/11/2024,0.00,0,0,Whispering Palms Estate
64,,2/2.00,Shanique Lawson,Notice-Unrented,648,"1,125.00","1,885.00","1,700.00",08/02/2023,02/28/2025,10/11/2022,03/31/2025,"1,596.00",0,4,Villa Luna Blanca
149,NTV 02/28/25 Can't pay the new market rent,3/3.00,Robert  L. Holland,Current,960,"1,750.00","1,085.00","1,375.00",,10/31/2024,06/05/2020,10/31/2024,0.00,0,1,The Orchid Pavilion
7a-147,NTV Needs more space,1/1.00,Heidi D. Cohen Colmenares,Evict,"1,108","2,075.00",900.00,400.00,08/02/2024,11/30/2025,07/01/2024,,,0,0,Villa Élan Grove
31-050A,,1/1.50,Emmanuel  Petit Frere,Current,775,"1,775.00","1,450.00",199.00,05/01/2020,07/31/2025,04/01/2023,,-7.30,0,0,Villa Cielo Alto
706,Tenants sign on April 04/25,3/1.50,Jose A. Erazo Torres,Vacant-Unrented,678,850.00,"1,575.00",500.00,12/01/2024,03/31/2026,12/28/2018,,0.00,0,0,The Marula Nest
17-103,"Work in Progress, MID 5/1/25",2/2.00,Raul Leon Rivero,Notice-Unrented,875,"1,475.00","1,425.00",0.00,08/22/2023,01/31/2026,10/25/2023,,,0,2,Villa Solara
66,,1/1.00,Tyson C. Sanders,Notice-Rented,850,"2,250.00","1,100.00",750.00,,09/30/2025,10/26/2020,,0.00,0,0,Villa Azure Cove
Q202,Renewing,3/1.50,Elizabeth K. King-israel,Current,720,"1,200.00",658.00,0.00,06/01/2024,06/30/2029,07/10/2020,,,0,3,Villa Élan Grove
O6905B (2X1),Renewing,3/1.50,Jarell  T. Hawthrown,Evict,675,900.00,"1,675.00",500.00,,,02/08/2024,,100.00,0,0,Villa Terra Nova
M302,,2/2.00,Evan Clarke,Vacant-Unrented,916,"1,750.00",830.00,0.00,02/01/2025,03/31/2026,09/27/2016,,0.00,0,0,Villa Terra Nova
17-015F,,2/1.00,Donna Allen,Notice-Unrented,992,"1,750.00","1,075.00",500.00,12/01/2024,06/30/2025,05/01/2017,,0.00,0,0,Villa Solara
S5702E (1X1M),Robert sent lease renewal 1/16/25 - Tenant did not request anything,1/1.50,Arnold  Hernandez,Vacant-Rented,675,"1,450.00",,0.00,,07/31/2025,,,,0,1,Villa Solara
1033,,3/3.00,Leslie C. Marion,Current,675,"1,425.00","1,000.00","1,650.00",08/01/2024,01/31/2025,06/21/2022,,0.00,0,1,The Marula Nest
4a-122,POSTING ONLINE,2/1.50,Tiba Leonard,Vacant-Rented,"1,250","1,885.00","1,325.00","1,600.00",06/05/2024,,06/27/2017,,0.00,0,0,Villa Driftwood
221,MID 09/03/2024 Fredy Oviedo,0/1.00,Aaron  C. Betton,Notice-Unrented,678,"1,550.00","1,300.00","1,687.50",10/01/2021,11/30/2025,05/18/2020,,-500.00,0,0,Villa Élan Grove
2606-201,"Renewing, Wants to transfer to a 2bedrooms apt",2/2.00,Jordyn L. kelly,Notice-Rented,"1,114","1,450.00","1,250.00","1,900.00",01/05/2023,05/31/2025,05/10/2021,,0.00,0,0,Whispering Palms Estate
2729-104,Renovating after mold removal completion,2/2.00,Yasmeen N. Vaughn,Notice-Rented,835,"1,200.00",,500.00,03/01/2024,08/31/2024,03/06/2024,,0.00,1,0,Casa Aurora
29,,2/1.50,Richard  Augustin,Current,450,"1,075.00","1,575.00","1,100.00",12/01/2023,06/30/2025,,,-137.50,2,3,Whispering Palms Estate
2530-103,,3/2.00,Osane Scott,Current,"1,150","1,100.00","1,275.00",500.00,,,01/12/2024,,0.00,1,0,Villa Driftwood
623,3-13-25 Battle decision pending,3/2.00,Hemie Dio,Notice-Rented,"1,250",850.00,975.00,"1,100.00",,01/31/2025,05/26/2022,,0.00,0,0,Villa Solara
04-104,Undecided - sent offer on 03/13/2025,2/1.50,,Notice-Unrented,955,"1,200.00","1,865.00","1,837.00",10/01/2019,07/31/2025,,,0.00,0,0,Casa Seraphina
2416-102,Renewing,3/2.00,,Evict,713,"1,550.00","2,275.00","1,865.00",07/12/2024,02/28/2026,12/01/2022,,"14,917.00",0,0,The Marula Nest
G5615A (1X1M),"Not renewing, Regional sent text and called",1/1.50,Helen N. Gutierrez,Notice-Rented,957,"2,150.00",217.00,105.00,,01/31/2025,06/03/2024,09/06/2024,,2,2,The Velvet Horizon
46,,--/--,Alexys Munoz,Notice-Unrented,"1,110","1,300.00","1,000.00","1,700.00",06/18/2024,03/31/2026,07/29/2020,,0.00,0,2,The Velvet Horizon
236,,1/1.00,Anet Fernandez,Vacant-Unrented,759,"1,425.00",,"1,450.00",01/02/2024,,04/29/2024,,0.00,1,2,Casa del Mariposa
437-204,UNDECIDED,2/1.00,Arquimides Four,Evict,906,"1,450.00","1,750.00",779.00,05/09/2024,04/30/2026,02/06/2020,03/17/2025,14.50,0,5,The Orchid Pavilion
229,,3/1.50,,Current,750,"1,450.00","1,075.00",0.00,01/14/2023,07/31/2025,11/25/2022,,0.00,0,0,Villa Terra Nova
258,Lease renewal sent 3/10,3/1.50,Lenni Diaz Ruiz,Vacant-Unrented,759,"1,200.00","2,250.00",0.00,01/04/2024,07/31/2025,06/01/2021,11/01/2024,0.00,0,2,The Marula Nest
122,Renewing,--/--,Donnell Bernavil,Vacant-Rented,"1,077","1,020.00","1,700.00","1,300.00",05/01/2024,12/31/2025,05/01/2024,,0.00,0,2,Whispering Palms Estate
421-105,,--/--,Mayra  A. Faria,Notice-Rented,759,"1,425.00",,"1,600.00",12/29/2023,03/31/2025,11/24/2021,,,0,1,Whispering Palms Estate
07-102,,1/1.00,Sandra  Chapman,Notice-Unrented,966,900.00,"1,450.00","15,509.00",04/01/2024,01/31/2026,,,-65.00,0,1,The Velvet Horizon
040,,1/1.50,,Evict,"1,086","1,750.00","1,450.00",0.00,,05/31/2025,10/04/2019,,0.00,1,0,Casa Aurora
05-203,,1/1.50,Lendria Vernon,Notice-Rented,906,"1,050.00","1,775.00",0.00,08/16/2024,11/30/2024,08/18/2022,,,0,0,Casa del Mariposa
908,,0/1.00,Alisha  C. Charles,Notice-Rented,648,"2,250.00","1,125.00","1,249.00",09/13/2017,11/30/2025,05/15/2024,,0.00,2,1,The Velvet Horizon
1-005,MID 01/29/25 Wilson Garcia,0/1.00,,Notice-Rented,850,"1,750.00","1,800.00",562.50,06/18/2021,10/31/2025,07/15/2022,09/16/2024,0.00,0,0,Villa Cielo Alto
1704,,1/1.00,Kahlil G. Searcy,Notice-Rented,966,"1,585.00","1,575.00","1,800.00",,09/30/2025,04/04/2022,,0.00,2,1,Whispering Palms Estate
952,READY!,3/3.00,Kaleem Christian,Evict,550,"1,300.00","1,750.00",0.00,,10/31/2024,04/17/2023,,-6.00,0,3,Villa Terra Nova
218 Park Dr,,2/1.00,,Vacant-Unrented,575,"1,775.00","1,231.00",0.00,09/08/2023,12/31/2025,12/01/2020,,0.00,0,3,Villa Solara
259,,1/1.00,Tyrik  J. Robinson,Vacant-Rented,981,"1,350.00","1,775.00","1,250.00",,04/30/2025,09/15/2023,,,0,2,Villa Élan Grove
77,Renewing,--/--,Franklin Carvajal,Notice-Unrented,875,"1,425.00","1,885.00","1,425.00",11/12/2021,09/30/2025,,,0.00,1,3,Villa Olivetta
209,,3/1.50,Suhail  Carbonell,Vacant-Rented,"1,260","1,450.00","1,525.00","1,900.00",10/01/2023,03/31/2026,10/03/2019,,0.00,0,3,Villa Cielo Alto
183,READY,2/2.00,Benjamin Martinez,Evict,697,"2,250.00",,"2,200.00",03/01/2024,05/31/2026,,,,0,0,The Marula Nest
D08,Renewing,3/2.00,Jada* Parker,Current,906,900.00,"1,404.00",0.00,08/31/2023,12/31/2025,09/01/2018,10/01/2024,"-1,032.50",2,0,The Golden Banyan
2805-104,Renewing,3/1.50,Edgar Laguado,Notice-Rented,,"1,246.00","1,900.00",0.00,10/01/2017,11/30/2025,,,,1,0,Villa Luna Blanca
083,Lease renewal sent 3/19,1/1.50,Daisy M. Sheppard (FD),Notice-Rented,,830.00,"1,750.00","1,300.00",03/29/2019,08/31/2024,07/01/2018,,0.00,0,0,Villa Solara
402,MID 09/17/2024 Tabausha Johnson,2/1.00,Matthew D. Franklin,Vacant-Unrented,850,"1,200.00","1,650.00",0.00,04/13/2023,,09/01/2022,,0.00,0,0,The Golden Banyan
223,,3/3.00,,Notice-Rented,750,"1,075.00",,500.00,03/01/2024,10/31/2025,05/01/2024,,0.00,0,0,Sapphire Ridge Retreat
30-060G,,0/1.00,Daimarys Gallardo,Vacant-Rented,759,"1,350.00","1,259.00","1,325.00",02/27/2021,12/31/2025,03/01/2023,,,2,2,Villa Solara
2441-201,Pending Estimates,3/2.00,,Vacant-Unrented,994,"1,764.00","1,200.00","1,885.00",07/01/2024,08/30/2025,09/20/2019,12/09/2024,0.00,1,1,Villa Élan Grove
2600-203,,2/1.00,Asner Sene,Vacant-Rented,850,"1,550.00","1,800.00","1,175.00",06/27/2024,05/31/2025,,,0.00,0,0,Villa Cielo Alto
110-5436,Renewing,3/1.50,Mohammed Lachheb,Vacant-Unrented,"1,110","2,250.00","1,300.00",0.00,08/01/2021,01/31/2026,05/12/2022,,"-1,150.00",2,0,Casa del Mariposa
31,"text snt 3.10.25, Lease out for signing",--/--,Jeremiah Gordon,Vacant-Unrented,675,"2,285.00",900.00,500.00,04/01/2023,07/31/2025,02/01/2020,,0.00,0,2,The Marula Nest
132,Not renewing,1/1.00,Jean  Bernard,Vacant-Rented,979,"1,350.00","1,425.00",0.00,04/19/2024,10/31/2025,03/01/2024,,,0,3,Villa Luna Blanca
P101,,1/1.00,,Vacant-Unrented,850,"1,050.00","1,175.00","1,800.00",07/01/2021,,07/07/2018,,0.00,0,1,Casa del Mariposa
01_103,Renewing,3/2.00,Keith (8) Mitchell,Evict,,"1,075.00","1,300.00","1,800.00",06/01/2024,02/14/2025,04/11/2022,,"-2,601.00",0,1,The Marula Nest
204,Rent Ready!,2/1.00,YUSMAIRY ORTIZ,Vacant-Rented,"1,125","1,200.00","1,500.00","1,900.00",01/01/2025,02/28/2026,07/16/2024,,,0,1,Casa del Mariposa
260,READY!,1/1.00,,Vacant-Unrented,"1,198","1,200.00",,"1,725.00",07/31/2020,03/31/2026,10/20/2023,,,0,2,Villa Luna Blanca
808,,2/1.00,Kendrick R. Johnson,Current,950,"1,865.00",,"1,900.00",03/22/2024,02/28/2026,,,0.00,0,1,Whispering Palms Estate
2600-104,,3/1.50,YENIBE D. GARCIA,Vacant-Rented,850,"1,375.00","1,125.00",0.00,04/01/2024,02/28/2026,05/12/2023,,,1,3,Casa del Mariposa
109,Renewing,0/1.00,,Evict,"1,300","1,050.00","1,450.00",0.00,06/01/2021,09/30/2024,03/19/2021,10/16/2024,0.00,0,1,Villa Cielo Alto
03_112,,1/1.00,Zoraida Soto,Current,981,"1,350.00","1,375.00","1,725.00",,06/30/2025,05/01/2024,,0.00,0,0,Casa del Mariposa
118,,2/1.50,Yaima Gutierrez,Current,"1,010","1,346.00","1,900.00",0.00,06/02/2023,,12/15/2023,,,0,4,Whispering Palms Estate
154,"Cat, No response yet Notice sent 01/17/25",2/2.00,Yusniel Machin Suarez,Evict,678,"1,875.00","1,400.00",0.00,12/01/2021,08/31/2025,05/21/2024,,,0,1,Villa Driftwood
801,Renewing,2/1.00,Ramona Martinez,Vacant-Rented,875,"1,885.00","1,475.00",0.00,,,10/31/2023,,0.00,0,1,The Marula Nest
1030,,3/3.00,Tiffany S. Stephens,Current,906,"1,450.00","1,075.00",0.00,,09/28/2025,05/01/2023,,-30.00,0,1,Casa del Mariposa
O304,Requested vendor quotes,2/1.00,Yenny De la Rosa,Evict,906,"1,149.00","2,275.00","1,000.00",02/01/2025,03/31/2025,06/08/2023,,,1,4,Villa Solara
23-095C,lease emailed 4.1025,1/1.50,,Vacant-Unrented,850,"1,450.00","1,500.00",500.00,08/02/2023,05/31/2025,09/12/2023,02/27/2025,0.00,1,0,Sapphire Ridge Retreat
2540-104,Renewing,2/1.00,Reginalde Abraham,Vacant-Unrented,992,"1,000.00","1,575.00","2,075.00",09/01/2024,03/31/2025,10/06/2023,03/15/2025,6.00,1,1,Villa Azure Cove
415-207,Tenant is asking for vinyl installation to renew the lease,0/1.00,Elizabeth Oceguera,Vacant-Rented,,"1,075.00","1,750.00","1,425.00",02/07/2019,,10/16/2020,,-150.00,0,0,Villa Sereno
D17,,--/--,Sylvia P. Lackmann,Notice-Unrented,450,830.00,"1,900.00",300.00,09/08/2023,12/31/2025,03/02/2023,,0.83,0,0,Sapphire Ridge Retreat
7b-257,Lease renewal sent,1/1.00,,Vacant-Rented,979,,"1,375.00",0.00,08/01/2024,09/30/2025,07/03/2020,,0.00,2,3,Villa Azure Cove
1-007,Renewing,2/1.00,Vanessa  L. Crumby,Current,"1,229","1,000.00","1,125.00","1,100.00",05/20/2021,01/31/2025,11/21/2022,03/05/2025,0.00,0,1,Villa Élan Grove
031,,3/1.50,Diosvany Rodriguez - Rodriguez,Vacant-Unrented,979,"1,200.00","1,775.00","1,000.00",04/18/2023,08/31/2024,04/27/2019,02/17/2025,0.00,1,0,Casa Aurora
15-101,renewing!,2/2.00,Tangela  R. Roberts,Current,"1,086","1,450.00","1,650.00","2,275.00",08/23/2024,04/30/2025,03/01/2022,01/01/2025,0.00,1,0,Villa Driftwood
330,renewed,0/1.00,Evans Castillon,Vacant-Rented,678,"1,150.00","2,050.00","1,325.00",02/01/2022,09/30/2025,,,,1,0,Villa Sereno
P6907A (1X1D),Renewing,1/1.00,Catalina Serna,Vacant-Rented,"1,077","1,775.00","1,200.00",500.00,10/24/2019,10/31/2025,10/03/2023,,0.00,1,0,The Velvet Horizon
2424-104,Renewing,3/2.00,Magno L. Chaj Lopez,Notice-Rented,"1,108","1,600.00","1,800.00",0.00,06/01/2022,08/31/2025,02/18/2020,,0.00,0,2,Villa Driftwood
209,,2/1.00,Endrina Y. Paz,Vacant-Rented,"1,125","1,600.00","1,325.00","1,500.00",03/18/2022,03/31/2025,02/01/2021,,0.00,0,4,Sapphire Ridge Retreat
154,,3/3.00,,Vacant-Unrented,"1,150","1,885.00",,"1,600.00",,04/30/2026,12/14/2022,,0.00,0,2,Villa Driftwood
M5703A (1X1S),,--/--,,Vacant-Rented,800,"1,450.00","1,475.00",600.00,10/24/2019,06/30/2025,,10/10/2024,,0,1,Villa Solara
419-111,Robert sent lease renewal 3/12/25- Tenant did not request anything,3/3.00,Neivy Culley Perez,Evict,957,"1,346.00",,0.00,08/04/2023,11/30/2025,02/01/2023,,,0,0,Villa Olivetta
282,,2/1.50,DORIS J. OGLESBY,Notice-Rented,949,"1,200.00","1,475.00","1,900.00",02/09/2023,04/30/2025,10/04/2023,,0.00,0,1,Casa Seraphina
077,,2/1.00,Mishael Philisme,Vacant-Rented,"1,025","1,585.00","1,650.00",0.00,01/01/2024,02/28/2026,07/05/2023,,,0,2,Villa Sereno
124,,2/1.50,Dorothy L. Tinsley**,Notice-Unrented,992,"1,865.00",900.00,"1,675.00",10/02/2022,01/31/2025,05/27/2017,,0.00,1,0,Casa Aurora
11b-284,,2/2.00,Keshia L. Brown,Evict,"1,250","1,350.00","1,000.00","1,500.00",04/03/2023,07/31/2025,,,0.00,1,3,Sapphire Ridge Retreat
P6909B (2X1),MID 03/19/25 Rudy Garlobo,2/2.00,Eduardo Delgado,Vacant-Rented,979,"1,350.00",,0.00,04/15/2022,03/31/2026,11/01/2017,,0.00,0,3,Casa Aurora
2-5211,,1/1.00,Rogelio Altamirano,Vacant-Unrented,"1,108","1,885.00","1,764.00",0.00,,01/31/2026,06/02/2023,09/12/2024,,0,0,Villa Solara
409-103,,2/1.00,Carl Alcime,Evict,"1,260","1,200.00","1,865.00",0.00,10/13/2020,07/31/2025,09/08/2023,,,1,1,Sapphire Ridge Retreat
161,MID  5.1.2025 Shanalo Diaz,1/1.50,Johan F. Palacio,Current,906,"1,050.00","1,350.00","1,100.00",11/01/2024,08/31/2025,,,0.00,1,0,Villa Azure Cove
104,Renewing,3/1.50,Melissa   M. Bermudez del Rosario,Vacant-Unrented,966,"1,750.00",,"1,425.00",12/13/2022,10/31/2025,02/08/2013,,0.00,0,4,Casa Seraphina
258,Renewing,0/1.00,Eduard I. Duran,Evict,745,"1,500.00","2,075.00","1,100.00",07/24/2023,11/30/2025,08/15/2024,,"2,155.00",0,0,Villa Azure Cove
1025,,2/1.00,Patricia Booker,Current,963,"1,750.00","1,725.00",500.00,04/25/2024,06/30/2025,12/07/2023,,,0,1,Villa Luna Blanca
G5621A (2X1),,1/1.50,,Vacant-Rented,"1,086","1,750.00",,0.00,06/01/2022,04/30/2025,02/04/2022,,0.00,1,1,Villa Cielo Alto
013,,0/1.00,Jackelyn Osorio,Evict,745,"1,800.00","1,120.00","1,840.00",06/12/2023,06/30/2025,05/07/2021,,2.50,0,1,The Golden Banyan
2845 N. Andrews Avenue,,1/1.50,Ann S. Ferol,Evict,698,"1,300.00","1,900.00","2,150.00",,11/30/2024,10/24/2019,,0.00,0,0,Sapphire Ridge Retreat
1b-5430,Down since 05/11/2024,1/1.50,Shaquanda Mcintosh,Vacant-Rented,835,"1,500.00","1,100.00",250.00,07/30/2021,,,,0.33,1,0,The Orchid Pavilion
B102,Renewing,3/1.50,Ernesto Hidalgo,Notice-Rented,,"1,200.00","1,375.00",400.00,03/01/2025,09/30/2025,04/01/2023,,"1,286.50",0,2,Villa Olivetta
415-102,,2/1.50,,Notice-Rented,906,"1,200.00","2,250.00",100.00,02/01/2024,07/31/2025,10/13/2020,,-4.00,0,0,The Orchid Pavilion
09-101,,0/1.00,Sheila D. Crawford-Bridges,Current,992,"1,375.00","1,900.00","1,450.00",05/01/2024,10/31/2025,02/02/2020,09/09/2024,0.00,1,1,Villa Élan Grove
1051,NO Response reminder sent 01/24/2025,2/2.00,Betty St Fort,Notice-Unrented,949,"1,075.00","1,125.00","1,750.00",04/15/2024,10/31/2025,07/12/2024,,-6.00,0,1,Villa Cielo Alto
121,,2/1.00,Oldonson Moise,Notice-Unrented,775,"1,100.00","1,865.00",0.00,,12/31/2024,06/16/2023,,0.00,0,2,Whispering Palms Estate
233,,3/1.50,Yadier A. Hernandez,Evict,992,"1,425.00","1,250.00","1,325.00",04/01/2024,05/31/2025,08/08/2024,,-6.50,0,3,Villa Cielo Alto
338,,3/1.50,Antonio (Tony) Rodriguez Morales,Vacant-Unrented,916,"1,750.00","1,800.00","2,400.00",06/21/2024,01/31/2026,02/16/2016,,0.00,0,1,Villa Terra Nova
85,READY,3/3.00,Lance Brooks**,Vacant-Unrented,"1,100","1,750.00","1,200.00","1,000.00",05/15/2020,06/30/2026,,,0.00,0,0,Casa del Mariposa
03_307,,3/1.50,MEDARDO  A. VASQUEZ,Evict,745,"1,725.00","1,075.00","1,700.00",,11/30/2025,,11/30/2024,0.00,1,0,Villa Luna Blanca
D14,,1/1.00,Brett  Weston,Evict,675,"1,175.00","1,150.00","1,900.00",05/09/2021,12/31/2024,10/20/2023,,0.00,1,1,Villa Driftwood
04_407,,3/3.00,Heidy Nunez Machado,Vacant-Rented,850,"1,200.00","1,450.00",0.00,04/12/2023,10/31/2025,03/27/2023,,-243.00,1,0,Villa Luna Blanca
307,,3/3.00,Francisco J. Castillo,Notice-Unrented,678,"1,800.00","2,050.00",0.00,02/01/2025,02/28/2026,09/23/2022,,0.00,0,3,The Marula Nest
14-303,,1/1.00,Elden Hall,Evict,"1,198","1,450.00","1,125.00","1,750.00",01/01/2025,08/31/2025,,,0.00,0,1,Sapphire Ridge Retreat
