Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
1042,,1/1.00,Aubriet  Joseph,Vacant-Unrented,"1,171","1,200.00",,"1,000.00",,,06/09/2023,,0.00,0,1,Villa Solara
94,Renewing,2/1.00,Tevis Ponder,Vacant-Rented,"1,110","1,775.00","1,865.00","1,500.00",05/01/2024,02/28/2025,01/24/2024,,0.00,1,1,Villa Terra Nova
437-213,,2/1.00,Erica S. Varnes,Notice-Rented,979,"1,125.00","1,100.00","1,275.00",01/01/2018,04/30/2025,11/09/2023,,0.00,1,1,Villa Cielo Alto
4,READY,3/2.00,Brayan Y. Yaque Mora,Current,"1,150","1,200.00","2,000.00","4,122.00",01/13/2023,05/31/2025,08/28/2017,,0.00,1,0,The Orchid Pavilion
2541-202,,3/3.00,LUVENIA R. SEYMORE,Notice-Unrented,720,"1,650.00","1,650.00",0.00,,03/31/2026,02/21/2020,,-13.00,0,5,Villa Terra Nova
059,MID 11/01/2024,1/1.00,H2O Dive Center,Notice-Unrented,675,"2,075.00","1,800.00",0.00,,01/31/2025,,,,0,1,Casa Aurora
P6907F (2X1),Renewing,2/2.00,Zenaida Perez Miller,Notice-Rented,957,"1,000.00","1,600.00",970.00,07/17/2023,04/30/2025,04/01/2024,09/30/2024,0.00,1,2,The Orchid Pavilion
03-202,,2/2.00,Isaiah E. Reynolds,Vacant-Unrented,850,"1,900.00","1,375.00",0.00,04/17/2023,05/31/2026,04/24/2024,,0.00,1,3,Villa Sereno
925,Tenant signs lease the first week of April,2/1.50,,Notice-Rented,"1,300","1,865.00","2,275.00",0.00,02/01/2020,,10/04/2023,,0.00,0,4,The Golden Banyan
47,Renewing,3/1.50,Youmyde & Alourdes Francois,Vacant-Rented,678,"1,200.00","1,275.00","1,275.00",10/24/2019,06/30/2025,10/03/2023,06/30/2024,0.00,0,3,Villa Olivetta
B08,,3/2.00,Jerome  C. Eckels,Notice-Rented,,"1,450.00","2,025.00","1,575.00",,01/31/2026,04/26/2022,11/01/2024,0.00,1,0,Whispering Palms Estate
103-5246,Not answering Voice msn 04/11/25,2/2.00,Normarie Hernandez,Notice-Unrented,"1,300","1,175.00",,0.00,04/19/2024,12/31/2025,01/09/2023,07/01/2024,0.00,1,4,The Velvet Horizon
F03,,3/2.00,Amanda Bouldin,Vacant-Rented,"1,110","2,275.00","1,125.00","1,800.00",08/01/2024,02/28/2026,06/15/2023,,0.00,0,3,Casa del Mariposa
833,POSTING ONLINE,3/1.50,Samantha Vazquez,Current,720,830.00,"1,650.00","1,800.00",09/25/2018,01/31/2026,11/01/2022,05/31/2024,0.00,2,1,Casa Seraphina
826,Roof leak,2/1.00,Alejandro Sauz-Paredes,Vacant-Unrented,"1,200","1,100.00","1,425.00",938.00,03/28/2022,05/31/2026,12/28/2023,,0.00,0,3,The Orchid Pavilion
2530-203,,2/1.00,Clement  G. Williams,Notice-Unrented,"1,110","1,450.00","1,550.00",500.00,,07/02/2025,12/02/2022,,,0,2,Villa Solara
L5706D (2X1),,2/1.00,Luis Quesada Oceguera,Evict,860,"1,050.00","1,125.00","1,485.00",01/01/2022,02/28/2026,05/03/2023,,-39.50,0,0,The Golden Banyan
134,,1/1.50,Heureuse Fils Aime,Notice-Unrented,"1,250","1,700.00","1,125.00",500.00,11/01/2023,,11/03/2023,,0.00,0,1,Whispering Palms Estate
602,Not renewing,2/1.00,Ann Marie Davis,Evict,"1,000","1,000.00","1,945.00",250.00,04/01/2023,03/31/2026,02/01/2020,,-0.04,1,0,The Velvet Horizon
017,,3/2.00,Rashone Davis,Notice-Unrented,992,"1,200.00","1,250.00",0.00,02/15/2023,09/30/2025,10/22/2022,03/31/2025,"-1,812.50",1,0,Villa Terra Nova
C205,,2/1.00,Amaro G. Pereira,Notice-Rented,,"1,800.00",,640.00,04/01/2021,05/31/2026,06/01/2017,,0.00,1,1,Villa Sereno
B,,1/1.50,Yomer A. Seco Munoz,Vacant-Unrented,"1,200","1,350.00","1,350.00",0.00,09/01/2023,12/31/2025,05/03/2023,03/10/2025,0.00,0,1,Villa Terra Nova
122,MID 02/03/2025 Talia Harrington,3/3.00,Maria Lopez,Evict,759,"1,200.00","1,275.00","1,625.00",07/01/2024,04/30/2026,,,0.00,0,0,Villa Élan Grove
6-040,Renewing,2/1.50,Bianca Williams,Current,850,"1,200.00","1,250.00",0.00,,12/31/2024,08/20/2018,,-0.50,0,0,The Orchid Pavilion
623,Not Renewing ( stated he found a place more affordable),3/1.50,Dariem Pasto,Vacant-Unrented,979,"1,775.00",,"1,700.00",12/01/2022,10/31/2024,,,0.00,0,1,Villa Solara
01-303,,3/2.00,Endrina Y. Paz,Current,"1,198","1,775.00","2,050.00","1,800.00",12/01/2023,04/30/2025,02/01/2024,,0.00,1,0,Villa Solara
605,,3/2.00,"Papa John's USA, Inc PIZZA GROUP LLC",Current,678,"1,690.00","1,100.00","1,425.00",05/01/2024,11/30/2025,01/10/2024,07/01/2024,0.00,0,0,Villa Driftwood
2551-103,Renewing,2/1.50,,Current,981,"1,450.00","1,600.00",0.00,02/01/2025,,05/20/2023,,"-1,812.50",0,0,Villa Cielo Alto
02-201,,3/2.00,Brandon Bryan,Current,950,"1,200.00","1,081.00",500.00,02/26/2020,08/31/2024,01/03/2020,,0.00,1,0,Villa Solara
257,MID 07/26/2024 Hawthrown,0/1.00,Joel Rivera,Evict,"1,025","1,125.00","1,700.00",500.00,10/20/2023,03/31/2026,02/08/2013,,0.00,0,2,Villa Terra Nova
G202,,--/--,Marie J. Estime,Vacant-Unrented,759,"1,325.00","1,350.00","1,175.00",10/24/2019,03/31/2026,05/26/2022,10/31/2024,-1.49,0,1,Villa Azure Cove
268,Renewing,2/2.00,David Melendez Rivera,Evict,796,"1,200.00","1,000.00",0.00,03/01/2023,05/31/2026,01/05/2024,,0.00,2,1,Villa Cielo Alto
064,,2/1.00,Ana M. Arafet,Evict,759,"1,585.00","1,525.00","1,537.50",,11/30/2025,01/12/2022,03/31/2025,-300.00,0,3,Villa Terra Nova
1c-5434,,1/1.00,,Notice-Rented,950,"1,250.00",,0.00,10/01/2023,02/28/2026,12/11/2023,,0.00,2,0,Villa Olivetta
2701-103,,--/--,Jose  M. Chapa,Evict,575,"1,100.00","1,700.00",400.00,12/01/2023,09/30/2025,03/01/2013,,0.00,2,5,Villa Solara
2700-202,Pending (Last reminder sent 04/01/2025),3/1.50,Falon L. Alford,Vacant-Rented,860,"1,900.00","1,200.00",0.00,12/23/2022,,,04/04/2025,"-1,812.50",2,0,The Orchid Pavilion
Q6908E (2X1),Tenants sign on April 04/25,0/1.00,Arthur Vale,Current,715,"1,149.00","1,200.00",500.00,,12/31/2025,12/29/2020,,0.00,1,1,Casa del Mariposa
2424-103,Renewing,2/2.00,Lynette Anderson,Vacant-Unrented,750,"2,075.00","1,600.00","2,700.00",08/16/2023,10/31/2024,04/01/2023,,0.00,0,0,Villa Sereno
628,,3/2.00,Morgan Cox,Vacant-Unrented,550,"1,750.00","1,600.00","1,425.00",03/01/2024,04/30/2026,07/25/2023,,0.00,0,3,Sapphire Ridge Retreat
615,Renewing,2/1.00,Wicknel  Thomas,Vacant-Unrented,"1,000","1,025.00",0.00,350.00,09/23/2020,04/30/2026,,04/30/2024,0.00,2,0,Villa Solara
2607-101,Lease renewal sent 3/19,--/--,Shauna Dillon,Vacant-Unrented,750,"1,250.00","1,425.00","1,075.00",04/02/2024,07/31/2025,01/23/2024,05/31/2024,"-1,502.50",0,0,Villa Azure Cove
072,,2/2.00,Carol R. Thompson,Evict,906,"1,175.00","2,250.00",950.00,05/30/2017,12/31/2024,03/16/2019,,"-1,689.50",0,2,Villa Olivetta
617,,2/2.00,Mathilde Pierre,Evict,"1,010","1,885.00","2,025.00",500.00,07/01/2024,03/31/2026,01/27/2021,01/31/2025,,1,1,Casa Aurora
6-043,,3/3.00,Kostiantyn  Brusentsev,Notice-Unrented,966,"1,800.00",950.00,0.00,,07/31/2024,12/20/2021,08/31/2024,0.00,0,2,Villa Driftwood
2049,Occupied by roofers,0/1.00,,Evict,949,"1,500.00","1,100.00","1,687.50",06/02/2023,08/31/2025,07/09/2015,,"-1,487.50",0,0,Casa Aurora
522,Tenant Requested Transfer,3/3.00,Jose L. Prieto,Evict,992,"1,900.00","1,800.00","1,800.00",03/22/2024,08/31/2024,09/06/2013,,0.00,0,1,Whispering Palms Estate
H11,,3/2.00,Brenda Green,Current,"1,300","1,575.00","1,075.00","1,500.00",01/16/2024,,04/12/2024,,0.00,0,0,Casa Aurora
432,,2/1.50,Betty Muniz,Notice-Rented,675,"1,075.00","1,800.00","1,450.00",09/01/2023,05/31/2025,02/14/2023,,0.00,0,1,Casa Aurora
2600-203,,3/3.00,Norberto Rivero,Notice-Unrented,550,"1,800.00","1,250.00","1,485.00",02/14/2021,05/31/2025,10/11/2023,,0.00,1,0,Casa Seraphina
H38,,3/2.00,Lixon  Etienne,Vacant-Rented,"1,171","2,050.00","1,450.00",199.00,11/03/2023,05/31/2024,,,0.00,0,0,Casa del Mariposa
121,renewing!,3/2.00,Maria  A. Lopez,Vacant-Rented,979,"1,425.00","1,450.00","1,450.00",07/01/2021,10/31/2025,06/06/2022,,-2.50,0,1,Villa Olivetta
421-111,POSTING ONLINE,3/2.00,,Current,"1,200","1,100.00","1,000.00",500.00,,02/28/2026,06/14/2023,07/31/2024,"-1,812.50",2,0,Sapphire Ridge Retreat
140,,2/1.00,Jose Salgado,Vacant-Unrented,981,"1,000.00","1,100.00","1,650.00",05/01/2025,04/30/2025,,,0.00,0,2,The Velvet Horizon
2708-203,Renewing,1/1.00,Rodolfo E. Hernandez,Evict,"1,250","1,900.00","2,025.00","1,450.00",10/03/2023,06/30/2025,04/24/2023,09/03/2024,0.50,1,2,Villa Olivetta
P6905A (1X1S),Occupied by roofers,3/2.00,YESENIA V. CACERES,Vacant-Unrented,775,"1,325.00","1,025.00","1,100.00",12/11/2023,,02/13/2023,,0.00,1,2,Villa Olivetta
J7001C (1X1M),,2/1.00,Osmany Sanchez,Vacant-Rented,989,"1,325.00","1,075.00",975.00,10/06/2023,01/31/2026,11/26/2018,01/31/2025,"1,264.50",0,1,Casa Seraphina
215,,--/--,,Notice-Unrented,,"1,100.00",950.00,975.00,10/01/2019,04/30/2025,02/26/2021,,0.00,0,0,Villa Élan Grove
F5619A (1X1M),"Tenant is going to renew the lease, Tenants sign on April 04/25",3/1.50,Britt Boggs,Notice-Unrented,,"1,575.00","1,650.00","1,450.00",08/01/2024,11/30/2026,,04/03/2025,0.00,0,5,The Marula Nest
905,,3/3.00,Quinton Lawson,Notice-Unrented,"1,108","1,550.00","1,450.00","1,837.00",11/13/2023,11/30/2025,07/01/2019,,0.00,0,1,Casa Seraphina
11-5481,sent non-Renewal,2/1.00,ADRIAN PENATE,Current,500,"1,000.00",900.00,0.00,03/01/2025,02/28/2026,01/07/2020,,,0,1,The Marula Nest
1204,,3/1.50,Rosco R. Bush,Evict,"1,300","1,500.00","1,364.50",500.00,02/09/2024,11/12/2024,04/01/2024,,,0,2,Casa del Mariposa
200,,1/1.00,Jean R. Leonard,Current,992,"1,600.00","1,300.00",0.00,,07/31/2025,04/01/2023,,12.50,0,1,Casa Seraphina
7b-259,"Lease renewal sent, Sent several renewal reminders",3/3.00,Andre M. Mills,Vacant-Rented,"1,010","1,000.00","1,750.00","1,350.00",04/01/2024,08/31/2025,10/30/2023,05/01/2024,-49.00,0,1,Casa del Mariposa
2506,,0/1.00,Eduardo Olivencia,Notice-Rented,"1,086","1,200.00","2,075.00",0.00,02/01/2023,04/30/2025,12/21/2020,,"-1,115.00",1,1,Villa Driftwood
D04,renewing!,3/1.50,Marlo A. Black (FD),Current,"1,010","2,275.00","1,025.00",945.00,02/15/2024,05/31/2026,02/27/2019,01/31/2025,0.00,0,1,Villa Solara
Q6910F (2X2),UNDECIDED,2/1.50,,Vacant-Rented,"1,108","1,350.00","1,800.00",0.00,,11/30/2025,04/01/2024,,"1,213.00",0,3,The Marula Nest
11-065,Decision pending,1/1.00,,Vacant-Unrented,906,"1,100.00","2,000.00","1,200.00",03/11/2022,02/28/2026,,,0.00,1,0,Villa Solara
823,,3/3.00,Timothy E. Smith,Notice-Rented,860,"1,020.00","1,675.00","1,800.00",04/01/2023,07/31/2024,08/01/2018,,0.00,1,0,Villa Terra Nova
1041,,2/2.00,Maria D. Gallo,Notice-Unrented,957,"1,775.00",,"2,150.00",02/01/2024,05/31/2026,,,23.00,0,5,Villa Luna Blanca
503,Renewed,0/1.00,Edenia E. Acevedo,Notice-Rented,759,"1,200.00","1,075.00",0.00,12/07/2023,03/31/2025,06/01/2023,,0.00,0,1,Casa Seraphina
B08,,--/--,Cornelius Jackson,Notice-Rented,981,"1,550.00","1,603.00","1,272.00",04/01/2025,06/30/2025,06/18/2022,10/10/2024,0.00,0,0,Villa Solara
34,,1/1.00,Victoria  E. Jackson,Vacant-Unrented,875,"1,550.00","1,500.00","2,625.00",09/30/2022,,10/19/2023,09/30/2024,0.00,2,2,Villa Solara
Q104,Not answering Voice msn 04/11/25,2/2.00,Marcos A. Aranda,Vacant-Rented,860,"1,250.00",,0.00,07/26/2019,06/30/2025,,06/10/2024,0.00,2,0,The Golden Banyan
B01,Roof leak,--/--,SHALIVETTE BORJAS,Evict,678,"1,900.00","1,275.00","1,325.00",04/01/2024,08/31/2025,06/28/2021,,0.00,1,2,Sapphire Ridge Retreat
89,,1/1.50,Faith La Fayette,Evict,"1,150","1,650.00","1,425.00","1,180.00",05/01/2022,,04/12/2023,,0.00,0,1,Villa Driftwood
109,,2/1.50,Teresa Wilson,Vacant-Unrented,"1,198","1,100.00","1,100.00","1,675.00",07/01/2023,02/28/2026,07/09/2015,05/31/2024,,1,3,Villa Terra Nova
415-114,,0/1.00,Jasmely (Jaymi) Martinez Munoz,Current,575,"1,900.00","1,550.00",0.00,06/05/2021,07/31/2025,01/05/2024,,0.00,0,0,The Marula Nest
264,,1/1.00,Larry C. Marcy Jr,Vacant-Unrented,759,"1,225.00","1,500.00","1,100.00",04/01/2024,12/31/2025,01/15/2019,02/04/2025,0.00,2,1,Villa Solara
431-110,MID 02/03/25 Shumake,3/3.00,Yuliet Perez Silva,Vacant-Unrented,678,"1,285.00","1,081.00","1,093.75",11/01/2023,07/31/2025,,09/30/2024,0.00,0,2,Villa Sereno
294,,0/1.00,Madjella  S. Thomas,Current,979,"1,130.00",,"1,325.00",06/13/2019,08/31/2024,12/01/2023,07/31/2024,"-1,337.50",1,1,Villa Solara
O6905B (2X1),,--/--,Mohammed S. Islam,Notice-Rented,759,"1,575.00","1,075.00","1,700.00",04/21/2023,,12/01/2020,07/01/2024,,0,1,Casa Aurora
419-210,Lease renewal sent 3/19,3/2.00,Cindy  Y. Soto,Vacant-Unrented,955,"1,025.00","1,069.50",500.00,09/01/2021,04/07/2024,12/08/2023,,,2,2,Villa Élan Grove
130,,2/2.00,Oralia M. Jimenez Perez,Evict,500,"2,050.00","1,175.00","3,000.00",02/01/2021,01/31/2026,12/01/2004,,0.00,1,2,Casa del Mariposa
6-039,,3/1.50,Eileen  D. Viegas,Vacant-Rented,"1,110","1,075.00","1,450.00","1,650.00",,03/31/2025,08/11/2023,02/28/2025,0.00,0,0,Villa Sereno
114,,3/1.50,Shawntina Marshall,Vacant-Unrented,713,"1,650.00","2,025.00",0.00,01/26/2024,07/31/2024,04/03/2023,,0.00,0,1,Villa Élan Grove
2600-103,Renewing,2/2.00,Linda J. Mccrary,Current,698,"1,425.00",,"2,000.00",,09/30/2025,02/02/2022,,,1,2,Villa Driftwood
068,,2/1.50,Dailenis Zamora,Vacant-Rented,"1,100","1,450.00","1,020.00",583.00,,10/31/2024,12/31/2020,,0.00,0,2,The Orchid Pavilion
26,Renewing,3/2.00,Samantha L. Hood,Notice-Unrented,"1,198","1,725.00","2,150.00",0.00,03/24/2022,,10/01/2017,09/03/2024,,0,0,Villa Driftwood
1029,Pending Estimates,0/1.00,Cecilia Barriga,Notice-Unrented,875,"1,425.00","1,175.00",99.00,04/18/2024,06/30/2025,08/01/2020,03/04/2025,0.00,0,4,Villa Luna Blanca
A,"Lease renewal sent 2/10, tenant was waiting on roof repair, repair completed 4/12",1/1.50,Jacqueline  B. Williams,Vacant-Rented,979,"1,025.00","1,600.00","1,375.00",01/03/2023,01/31/2026,07/03/2023,,"-1,112.50",0,0,Villa Driftwood
E6911D (2X1),,--/--,Jean Alexis,Vacant-Rented,648,900.00,"1,250.00",0.00,,12/31/2025,12/23/2022,,"2,350.00",1,2,Sapphire Ridge Retreat
139,Undecided Voice msn 03/18/25 email sent 03/20/25,2/1.50,Jose Dominguez,Vacant-Rented,850,850.00,,950.00,05/08/2019,10/31/2024,,,-144.00,1,0,The Marula Nest
04-304,Renewing,3/2.00,Marcos Cabilla,Notice-Rented,,"1,325.00","2,450.00","1,100.00",11/01/2023,01/31/2026,06/21/2017,,0.00,0,0,Casa Aurora
66,,--/--,Zanita D. White,Vacant-Unrented,906,"1,550.00","1,600.00",0.00,01/01/2025,05/31/2025,,,-13.33,1,1,Villa Azure Cove
33,Rent Ready!,2/1.50,Ernesto  Panzo Tehuintle,Notice-Unrented,550,"1,550.00","1,200.00",0.00,,09/30/2025,11/19/2020,,0.00,0,0,The Golden Banyan
2106,printed lease left on door 2/20,3/3.00,Willie N. McNeill,Notice-Rented,575,"1,325.00","1,100.00",231.00,06/01/2023,,09/18/2023,01/15/2025,0.00,0,0,Casa del Mariposa
08-208,,0/1.00,,Vacant-Rented,950,"1,000.00",,250.00,03/09/2023,,05/03/2022,,-2.75,2,3,Villa Cielo Alto
415-211,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.50,Jesus  A. Cota Rosales,Notice-Unrented,"1,114","1,350.00","1,375.00",0.00,02/16/2024,06/30/2025,02/01/2024,05/22/2024,0.00,1,2,Villa Driftwood
077,,2/1.50,Maykel Ayala,Current,"1,100","1,450.00",,400.00,07/01/2023,07/31/2025,,,0.00,1,2,The Marula Nest
D5622C (2X1),,3/2.00,Chiquita B. Calixte,Vacant-Rented,"1,300","1,425.00","1,000.00","1,350.00",,11/30/2025,01/03/2020,07/23/2024,-0.50,0,3,Villa Driftwood
69,,1/1.00,Virgen Rodriguez,Notice-Rented,992,"2,275.00","1,325.00",0.00,02/27/2021,08/31/2025,,,0.00,1,2,Villa Driftwood
131,,2/1.00,Reinaldo Martinez Cubillos,Notice-Unrented,"1,150","1,375.00","1,075.00","1,385.00",01/11/2023,06/30/2025,03/01/2022,,0.00,1,5,Villa Solara
I5616C (2X1),,3/2.00,Migdalia D. Enamorado,Current,,"1,000.00",,"1,000.00",06/02/2023,12/31/2024,11/01/2023,,0.00,0,2,Casa Seraphina
31,,1/1.00,,Current,796,"2,050.00","1,225.00",0.00,10/01/2021,03/31/2025,11/01/2021,,0.00,1,1,Casa Aurora
27-034D,,3/1.50,Mark Ebrahim,Current,800,"1,865.00","1,750.00",0.00,12/01/2024,03/31/2025,07/27/2023,,0.00,2,3,The Golden Banyan
8-5427,,0/1.00,Terence  M. Floyd,Vacant-Unrented,875,"1,100.00",,"1,375.00",,11/30/2025,10/23/2020,,"-1,500.50",0,1,Villa Azure Cove
4-5233,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,2/1.50,,Vacant-Rented,"1,200","1,450.00","1,020.00",500.00,,05/31/2025,03/15/2022,,,0,0,Villa Terra Nova
74,renewing!,0/1.00,Rodric Brummage,Vacant-Rented,575,"1,200.00","1,818.00",400.00,02/23/2024,05/31/2026,03/01/2023,,0.00,0,2,Villa Sereno
327,Pending (Last reminder sent 04/01/2025),3/3.00,Tania L. Cuenca,Vacant-Unrented,949,"1,450.00",830.00,500.00,07/01/2023,,,,0.00,0,4,Whispering Palms Estate
308,LEASE RENEWAL SENT ON OCTOBER - SHE WANTS BATHROOM DOOR FRAME REPLACED AND 1/4 ROUND WE ARE WORKING ON THAT AS OF TODAYS DATE,3/3.00,Linton Westbrook,Evict,850,"1,100.00",900.00,"1,750.00",12/01/2024,,07/09/2015,,2.50,0,0,Casa Seraphina
T6920F (1X1M),,2/1.50,Tracy John,Evict,"1,150","1,450.00","2,000.00",500.00,03/01/2023,09/30/2025,10/08/2020,,0.00,0,1,Casa Aurora
7b-255,Not Renewing (Moving to a bigger unit),3/2.00,,Current,"1,198","1,200.00","1,865.00",500.00,,03/31/2025,10/03/2023,,,0,3,Sapphire Ridge Retreat
10a-166,text sent 1/29 & 2/6,--/--,BAPTISTE FILISMA,Vacant-Rented,992,"1,075.00","1,325.00",500.00,10/24/2019,02/28/2025,,,0.00,0,2,Villa Sereno
405-109,Dog,2/1.50,Nasandy Soto Castillo,Vacant-Rented,850,"1,575.00","1,200.00","1,450.00",,06/30/2025,08/01/2023,03/13/2025,"-2,032.50",0,4,Sapphire Ridge Retreat
P201,11/12/23 Remodeling in Progress,1/1.00,Orlando W. Fernandez,Vacant-Rented,450,"1,550.00","1,800.00","1,865.00",05/01/2022,06/30/2024,01/08/2024,,0.00,0,1,Casa del Mariposa
232,,0/1.00,Martha C. Gonzalez,Vacant-Unrented,"1,010","1,350.00","1,075.00",0.00,04/22/2024,,,,0.00,0,0,Casa Aurora
039,,3/2.00,Michael B. Vidal,Current,"1,198","1,550.00","2,025.00",0.00,,03/31/2026,,,0.00,0,1,Casa Seraphina
437-207,,2/2.00,,Vacant-Unrented,"1,300","1,900.00","1,895.00","1,900.00",05/15/2023,05/31/2025,,,0.00,1,5,Villa Azure Cove
N6913D (2X2),NTV 05/31/25 Not reason provided,--/--,Calvin A. Astwood,Vacant-Unrented,,"1,200.00",,"1,450.00",01/01/2025,04/30/2024,07/12/2019,,0.00,0,2,Whispering Palms Estate
826,Renewing,3/3.00,Tomas T. Torres,Evict,775,"1,225.00","1,550.00","1,375.00",11/01/2023,02/28/2025,09/22/2023,,"2,474.50",0,0,Villa Luna Blanca
2441-204,POSTING ONLINE,3/2.00,"North Beach Tavern, LLC d/b/a Normans Grill & Tavern",Notice-Rented,"1,260","1,200.00","1,700.00",400.00,08/01/2021,,01/24/2022,,-104.50,0,1,Villa Luna Blanca
8-5421,,3/3.00,Guerla Joseph,Evict,"1,025","1,800.00",,450.00,11/09/2023,03/31/2026,02/28/2023,,,1,2,Villa Sereno
504,Roof leak,3/2.00,Alicia Footman,Current,"1,025","1,075.00","1,550.00","1,970.00",12/01/2024,03/31/2025,11/02/2021,04/30/2024,0.00,0,0,The Marula Nest
1025,,1/1.50,,Notice-Rented,"1,086",900.00,"1,125.00",0.00,04/28/2023,07/31/2024,04/29/2024,,,0,0,Sapphire Ridge Retreat
2600-204,,3/2.00,Sylvester Daniels**,Current,775,"1,100.00",,0.00,,12/31/2024,02/16/2024,07/31/2024,,1,0,Sapphire Ridge Retreat
071,,1/1.00,Saint R. Mondelus,Notice-Unrented,759,"1,550.00","1,275.00","1,675.00",03/10/2022,11/30/2024,12/10/2018,,-500.00,0,1,The Velvet Horizon
147,,2/2.00,FREDDY  M. GOMEZ,Current,675,"1,700.00","1,325.00",0.00,,03/31/2025,09/28/2023,05/05/2024,0.00,0,0,Sapphire Ridge Retreat
16-3175,,1/1.00,Kierra Bass,Current,"1,114","1,900.00","1,020.00","1,650.00",07/13/2023,06/30/2025,06/25/2018,,0.00,0,1,Villa Olivetta
218,,3/3.00,Melissa H. Hassall,Notice-Unrented,,"1,585.00","1,267.00","1,250.00",05/29/2020,02/28/2026,05/12/2023,,0.00,0,0,Casa del Mariposa
22-089B,,1/1.50,Natalia S. Urdaneta,Vacant-Unrented,800,"2,150.00","1,100.00","1,250.00",12/04/2023,,05/31/2023,,0.00,0,0,The Orchid Pavilion
S204,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,1/1.00,Lovens  M. Jean,Notice-Unrented,"1,198","1,450.00","1,500.00",500.00,01/28/2019,07/31/2025,02/03/2023,,,0,3,Casa Seraphina
5,Down since 05/11/2024,--/--,Muhamad  S. Mojiullah Bin,Vacant-Unrented,"1,200","1,350.00","1,400.00",0.00,,08/31/2025,04/26/2024,01/17/2025,"1,166.00",0,2,Casa Aurora
1b-5432,Renewing,1/1.00,Kristina Doubleday,Notice-Rented,"1,100","1,800.00","1,000.00",0.00,04/07/2023,01/02/2025,01/06/2023,07/02/2024,,2,1,The Orchid Pavilion
2801-101,,3/3.00,Karin D. Gimenez,Evict,916,"1,225.00","1,900.00",0.00,05/06/2022,11/30/2025,12/11/2023,,0.00,0,1,Villa Olivetta
1106,MID 05/01/25 Jameshia B. Bowes,2/2.00,Yamirka Rojas,Current,,"1,100.00","1,020.00",400.00,03/01/2021,12/31/2025,11/17/2021,,0.00,1,0,Villa Luna Blanca
117-5495,,0/1.00,OSCAR A. BLANCO,Evict,678,"1,200.00","1,700.00","1,500.00",07/01/2023,07/31/2026,12/23/2021,,625.00,0,1,Casa Seraphina
1026,Renewing,2/1.00,Salomon D. Fernandez,Vacant-Rented,950,"1,450.00","1,800.00","1,625.00",12/20/2023,02/28/2026,03/15/2024,,20.63,0,0,Villa Olivetta
407-209,Renewing,2/1.50,Clara Penuela Garcia,Vacant-Rented,678,"1,700.00","1,252.00",0.00,,08/31/2025,03/12/2020,,-915.00,2,0,Villa Solara
Q301,,--/--,Barry T. Wilburn,Evict,796,"1,075.00","1,325.00","1,625.00",12/15/2023,03/31/2026,03/01/2020,08/01/2024,0.00,1,3,Villa Terra Nova
804,,0/1.00,Carolyn S. Hill,Notice-Rented,875,900.00,"1,625.00",250.00,06/01/2023,10/31/2025,,07/01/2024,0.00,2,1,Villa Cielo Alto
23-095C,,3/2.00,Obaniol Aurelien,Notice-Unrented,713,"1,865.00","1,275.00",500.00,11/22/2023,08/31/2024,05/17/2022,,0.00,0,3,Casa del Mariposa
B07,DOWN UNIT,2/2.00,VICTOR  M. GONZALEZ,Evict,675,"1,865.00","1,800.00","1,700.00",02/01/2023,,09/05/2020,,0.00,1,0,Villa Élan Grove
1-002,,1/1.50,Justino Torres,Vacant-Rented,"1,108",900.00,"1,100.00","1,845.00",11/29/2023,01/31/2026,11/16/2013,,"-1,037.50",1,0,Villa Luna Blanca
J201,,2/2.00,Giya R. Wilbourn,Vacant-Unrented,"1,108","1,175.00","1,100.00",242.40,11/14/2023,06/30/2024,03/28/2024,,0.00,1,0,The Golden Banyan
H32,,1/1.00,,Notice-Rented,989,"1,450.00","1,525.00","1,425.00",12/01/2024,,09/01/2001,,0.00,1,1,Villa Olivetta
36,,3/1.50,Rubin D. Anderson,Vacant-Rented,989,"1,900.00","2,275.00","1,775.00",07/01/2022,09/30/2025,12/01/2012,08/01/2024,0.00,0,0,The Velvet Horizon
222,Renewing,3/3.00,William Woodbury,Vacant-Unrented,"1,125","1,550.00","1,550.00",300.00,04/14/2023,06/30/2026,09/01/2020,,-25.50,0,1,Whispering Palms Estate
12-301,,2/1.00,,Current,550,"1,800.00","1,970.00","1,375.00",,01/31/2025,03/28/2023,,0.00,1,2,Villa Olivetta
429-102,,2/2.00,,Vacant-Unrented,850,"1,700.00","1,550.00",0.00,04/01/2025,01/31/2025,09/28/2016,,0.00,1,4,Casa Seraphina
C6918B (1X1M),SENT LEASE RENEWALS ON 12/10/24,2/1.00,Denorris A. Freeman,Vacant-Rented,678,"2,050.00",950.00,"1,900.00",11/02/2022,11/30/2025,06/01/2023,,0.00,0,2,Villa Terra Nova
970,MID 09/17/2024 Benito Joseph,1/1.00,Rafael  J. Pinero,Notice-Rented,955,"2,075.00","1,125.00","1,450.00",10/20/2023,09/30/2025,07/03/2019,09/11/2024,"3,546.50",0,1,Villa Cielo Alto
