Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
297,Not Renewing.,1/1.00,Edwin  E. Carcamo Barahona,Vacant-Rented,950,"1,450.00",658.00,0.00,,03/31/2026,03/20/2020,,"-1,215.00",1,1,Villa Terra Nova
104,MID 08/10/24 Hardy,2/2.00,Natalia S. Urdaneta,Current,875,"1,675.00","1,700.00",0.00,09/04/2024,03/31/2026,12/30/2024,,0.00,0,1,The Golden Banyan
1006,Tenant is going to renew the lease,0/1.00,Aider  E. De La Rosa,Current,992,"1,750.00","1,500.00",500.00,06/21/2023,12/31/2025,06/21/2024,,0.00,0,0,The Velvet Horizon
074,,1/1.50,Natasha Hobbs,Current,750,"1,050.00","1,300.00",99.00,11/01/2021,09/30/2025,01/29/2024,,0.00,0,2,Villa Azure Cove
205,,1/1.00,,Vacant-Rented,759,"1,075.00","2,250.00",500.00,,05/31/2025,05/12/2016,,-98.57,0,1,Villa Driftwood
66,MID 01/03/25 Daniel Mesa,2/2.00,Rafael Pupo,Notice-Rented,"1,114","1,885.00","1,575.00","1,900.00",12/06/2024,02/28/2026,,,0.00,1,2,Casa del Mariposa
057,Lease renewal sent,2/2.00,Jean V. Justin,Vacant-Rented,796,"1,750.00","1,845.00",500.00,04/01/2024,,09/24/2024,,"-1,175.00",2,0,Villa Driftwood
R203,Renewing,3/2.00,,Current,650,"1,450.00","1,200.00","2,051.00",02/01/2025,09/30/2025,,,0.00,1,3,The Velvet Horizon
2550-104,,2/2.00,Shirley Wells,Current,"1,198","1,475.00","1,675.00",125.00,07/01/2024,03/31/2025,,,0.00,0,3,Villa Terra Nova
53,,2/1.50,ANADELIA CORDERO,Current,955,"1,000.00","1,885.00","1,180.00",01/04/2024,08/31/2025,03/01/2023,,"47,401.27",0,3,The Golden Banyan
O6903F (2X2),,3/2.00,Maritza Solis Garcia,Evict,875,"1,200.00","1,250.00",0.00,05/01/2025,,,,0.00,1,1,Villa Cielo Alto
4a-226,MID 03/19/25 Rudy Garlobo,2/1.00,Islay Zulueta,Current,720,"1,100.00","1,450.00","3,300.00",07/15/2024,02/28/2026,03/15/2024,,0.00,1,1,The Velvet Horizon
02-203,,0/1.00,Alfredo M. Gonzalez gallardo,Vacant-Unrented,796,"1,885.00","1,250.00",0.00,02/01/2025,10/31/2025,03/15/2024,,0.00,0,2,Villa Driftwood
C02,Tenant has passed away,0/1.00,Tommy Galarza,Current,759,"1,750.00","1,900.00","1,200.00",,10/31/2025,,,"-1,129.00",1,3,The Velvet Horizon
8b-162,,--/--,Gretell Martinez,Vacant-Rented,850,"1,000.00",,0.00,04/09/2024,07/31/2025,11/04/2024,,"2,180.00",0,5,Whispering Palms Estate
118,,2/1.00,Isael Suarez Hernandez,Notice-Unrented,"1,150","1,485.00","1,200.00",0.00,03/15/2024,09/30/2025,,02/28/2025,"-2,062.50",0,3,Villa Cielo Alto
G205,,3/1.50,,Notice-Unrented,"1,150","1,585.00","2,250.00","1,150.00",05/01/2024,07/31/2025,10/23/2024,,-104.00,0,3,The Orchid Pavilion
128,Renewing,3/1.50,GARY A. MILLWARD,Notice-Rented,875,"1,050.00","1,845.00","1,800.00",07/01/2024,08/24/2026,02/10/2018,,0.00,0,0,Villa Terra Nova
061,,--/--,Mario M. Sicilia,Notice-Rented,759,850.00,"1,250.00","1,425.00",08/01/2018,,04/05/2024,,0.00,0,1,The Marula Nest
10b-270,,2/1.00,CARLOS J. VIVAS,Vacant-Rented,"1,108",999.00,,"1,100.00",12/23/2024,06/30/2025,12/07/2020,,100.00,0,0,The Velvet Horizon
B5615B (1X1M),,2/1.50,Alberto Cabrera Sayu,Evict,"1,150","1,249.00","1,275.00","2,738.00",,10/31/2025,05/19/2023,,0.00,0,0,Villa Élan Grove
23,,3/2.00,Jose R. Gonzalez,Notice-Unrented,950,"1,050.00","1,900.00",250.00,08/01/2024,,03/04/2024,,,1,2,Villa Solara
135,,3/3.00,Luis A. Lopez,Current,916,"1,050.00","1,900.00","1,450.00",03/01/2025,09/30/2025,12/26/2012,,0.00,0,3,The Golden Banyan
113-3293,Renewing HUD,3/3.00,DVon C. Herring,Notice-Unrented,"1,110","2,250.00",,"1,385.00",07/01/2014,02/28/2025,04/29/2022,,,1,0,Villa Azure Cove
032,,1/1.00,Jaytwan Troup,Notice-Rented,966,"2,150.00","1,125.00","2,250.00",02/01/2019,,04/15/2022,,0.00,0,0,The Golden Banyan
2600-203,,3/3.00,Marc  O. Gracia,Notice-Unrented,648,"1,200.00",,"1,865.00",01/05/2025,12/31/2025,04/08/2024,,0.00,0,2,Villa Azure Cove
8-054,,2/1.50,Jessie I. Agosto,Vacant-Rented,992,"1,050.00","1,775.00",500.00,10/03/2024,02/28/2025,07/26/2023,,,1,1,Villa Sereno
231,,2/1.50,Jacob  Newman,Current,675,"1,346.00","1,275.00",0.00,01/01/2024,01/31/2026,,,0.00,0,2,Villa Sereno
41,Renewing,1/1.00,Armando Gonzalez,Evict,"1,198","1,750.00","1,250.00",0.00,,03/31/2025,,,,1,1,The Marula Nest
2729-202,NTV 03/31/25 Buying a house,0/1.00,CESAR A. FERIA,Notice-Unrented,992,"1,425.00",0.00,105.00,12/01/2024,06/30/2025,02/27/2021,01/07/2025,-4.90,0,0,Sapphire Ridge Retreat
09-302,READY!,2/1.50,,Vacant-Unrented,994,"1,250.00","1,475.00",400.00,,06/30/2025,,,0.00,1,0,Villa Élan Grove
T6916B (1X1M),,2/2.00,Renae A. Morris,Evict,648,"1,200.00","1,075.00",500.00,05/01/2024,02/28/2026,06/01/2023,,,1,3,Whispering Palms Estate
208,,3/1.50,Zenaida Perez Miller,Notice-Unrented,981,"1,865.00","1,600.00",500.00,06/01/2023,08/31/2025,12/01/2022,,0.00,1,1,Sapphire Ridge Retreat
922,,1/1.00,William J. Mendez Pacheco,Notice-Rented,906,"1,350.00",,500.00,12/15/2023,05/31/2025,,,0.00,1,1,The Golden Banyan
410,,--/--,Neyssa Jean Baptiste,Evict,678,"1,149.00","1,075.00","1,700.00",,07/31/2025,03/01/2024,,0.00,0,0,Villa Driftwood
06-202,,3/2.00,,Vacant-Unrented,678,"1,250.00",,0.00,09/02/2023,12/31/2025,02/05/2024,,0.00,0,1,Villa Azure Cove
126-5351,Renewing,1/1.00,Janet D. Howard,Vacant-Unrented,966,"2,150.00","1,250.00","1,775.00",11/01/2022,03/31/2026,08/31/2023,,"1,685.00",0,4,Casa del Mariposa
C09,,1/1.50,,Notice-Rented,850,850.00,"1,325.00",600.00,08/31/2017,07/31/2025,,,0.00,0,0,Villa Sereno
2-014,,1/1.50,Violeta Tirado,Notice-Unrented,450,"2,075.00","1,475.00",0.00,07/01/2023,03/31/2026,09/13/2023,,"-1,212.50",0,1,Sapphire Ridge Retreat
2700-202,Renewing,2/1.50,Emmanuel Tapia Sicarios,Notice-Unrented,713,"1,346.00",,0.00,07/26/2023,11/14/2025,06/01/2017,,0.00,0,5,Villa Azure Cove
S5704D (2X1),SENT LEASE RENEWAL ON NOVEMBER SHE WANTS HER FLOORS DONE AND CABINETS TO BE REPLACED DUE TO MULTIPLE FLOODINGS IN HER UNIT - WORKING ON QUOTES - SHE DOES NOT HAVE ANY FLOODS THAT HAS BEEN TAKING CARE,3/3.00,Samuel Pupo Morales,Current,800,850.00,"1,450.00",0.00,03/01/2025,09/30/2025,05/02/2022,,"-1,090.00",2,1,Sapphire Ridge Retreat
16-102,,0/1.00,Eduardo Rivera Feliciano,Evict,"1,025","1,425.00","1,100.00","1,725.00",09/03/2024,,02/01/2024,,,2,0,Villa Cielo Alto
H8,,3/2.00,ALEJANDRO  D. CORONEL,Notice-Unrented,759,"1,750.00","1,100.00",750.00,,12/31/2025,05/28/2024,,0.00,1,0,Whispering Palms Estate
421-212,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,0/1.00,Jose F. Morales,Vacant-Rented,992,"1,200.00","2,250.00","1,150.00",,,06/27/2024,,0.00,0,1,The Marula Nest
1502,Renewing,1/1.00,Jean W. Dat,Vacant-Rented,979,"2,150.00","1,125.00",0.00,12/14/2023,04/30/2026,04/13/2023,,0.00,1,1,Villa Solara
402,Pending Estimates,0/1.00,Alexis Delgado Vargas,Notice-Unrented,,"1,700.00","1,200.00","1,020.00",10/15/2024,02/28/2026,02/16/2024,,0.00,0,4,Sapphire Ridge Retreat
2807,,1/1.50,OSCAR A. BLANCO,Current,675,"1,450.00","2,275.00",0.00,04/01/2025,03/31/2025,,02/28/2025,0.00,4,2,The Marula Nest
P6905A (1X1S),,2/1.50,Marie Jean Pierre,Vacant-Rented,675,"1,875.00","1,865.00","1,250.00",09/01/2021,,01/12/2022,,0.00,3,1,Casa del Mariposa
2001,SENT LEASE RENEWALS ON 12/10/24,--/--,Frederic Ouedraogo,Evict,759,"1,246.00","1,900.00",500.00,04/24/2023,08/31/2025,07/07/2018,,0.00,1,0,Casa del Mariposa
119-5413,renewed,0/1.00,Trevona  A. Martin Stephenson,Evict,675,"1,246.00","1,525.00",0.00,08/10/2023,07/31/2025,04/01/2024,,,0,3,The Golden Banyan
12-303,MID12/01/2023Reyna Paz,3/3.00,,Vacant-Unrented,750,"1,149.00","1,900.00","1,750.00",11/15/2024,10/31/2025,11/23/2021,,,3,0,Villa Solara
1608,,2/2.00,Odile Pierre,Notice-Rented,587,"1,200.00","1,350.00",500.00,06/07/2023,01/31/2026,07/01/2022,,,2,2,Villa Olivetta
03_102,Lease renewal sent 4/11,1/1.00,Aramis Gomez,Vacant-Rented,"1,100","1,175.00","1,200.00","1,000.00",10/18/2024,09/30/2025,02/09/2024,,0.00,0,3,Whispering Palms Estate
93,Renewing,2/1.50,,Vacant-Unrented,"1,150","1,425.00","2,275.00",500.00,04/22/2019,05/31/2025,04/09/2024,,4.40,1,2,The Golden Banyan
D5618C (2X1),MID 10/01/2024 Elusme Waseline,1/1.00,Shawn Hickman,Notice-Rented,950,"2,150.00","1,075.00",0.00,,11/30/2025,02/19/2016,,0.00,0,1,The Marula Nest
2413-202,,1/1.00,Robert D.  Culp,Vacant-Unrented,860,"1,246.00","1,350.00","1,000.00",,12/31/2025,,,,1,0,Villa Cielo Alto
7b-255,,3/3.00,Emmanuel Mompremier,Notice-Unrented,678,"2,150.00","1,750.00",500.00,02/22/2024,11/30/2025,02/05/2024,,0.00,0,0,Villa Cielo Alto
1203,,1/1.50,Kenneth Howell,Current,"1,150","1,285.00",,"1,000.00",03/22/2024,10/31/2025,12/01/2020,,"-1,032.50",1,1,Villa Élan Grove
130,,2/1.50,JUAN A. GONZALEZ QUINTERO,Vacant-Rented,850,"1,450.00","1,000.00","1,450.00",08/02/2024,08/31/2025,03/01/2022,,0.00,1,6,Villa Solara
428,,3/2.00,John M. Rodriguez Tamayo,Vacant-Unrented,"1,150","1,550.00","1,622.00","1,100.00",05/17/2024,,04/01/2018,,"-1,006.33",0,3,The Velvet Horizon
2412-204,,3/2.00,,Current,675,"1,100.00",,0.00,12/01/2024,02/28/2026,08/02/2023,,,0,1,Villa Driftwood
805,MID 02/01/25 Roert Dievent,2/1.00,,Vacant-Rented,"1,092","1,250.00","1,100.00",400.00,10/01/2023,08/31/2025,,,0.00,0,4,Villa Azure Cove
26-022C,Lease renewal sent 1/16/25,1/1.50,Geordanis  Munoz,Vacant-Rented,850,850.00,"2,275.00","2,175.00",05/01/2023,11/30/2025,06/03/2024,,0.00,0,2,The Marula Nest
S5702E (1X1M),,3/3.00,Diamond D. Crum,Vacant-Unrented,675,"1,025.00",,"1,900.00",08/01/2021,09/30/2025,05/15/2023,,0.00,0,1,Villa Sereno
1a-5404,MID09/11/2023 Yesenia Caceres,--/--,Crisologo Trejo,Current,"1,150","1,125.00","1,200.00","1,900.00",03/01/2025,06/30/2024,06/28/2021,,0.00,2,1,Villa Solara
8-051,"READY, Contractors Unit",3/3.00,Leon D. Brown,Vacant-Rented,875,"1,575.00",,500.00,03/30/2023,01/31/2026,01/30/2015,12/31/2024,0.00,0,0,The Orchid Pavilion
1208,Renewing,3/1.50,Miguel A. Perez,Notice-Rented,500,"1,346.00","1,400.00","1,750.00",10/01/2023,02/28/2026,09/13/2019,,"-1,804.00",1,3,Villa Sereno
33,"11/7/23 Not Checked, Not in the Board",3/1.50,Jose  S. Barrios,Evict,979,"1,450.00",,"1,385.00",04/01/2024,06/30/2025,03/02/2022,04/23/2025,0.00,2,3,The Marula Nest
3a-207,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.50,Ethel Jackson,Current,"1,198","2,150.00",,0.00,,08/31/2025,06/20/2024,,0.00,0,1,Whispering Palms Estate
708,Pending Estimates,3/2.00,Kenneth E. Fortson,Vacant-Unrented,750,"2,250.00",,500.00,07/28/2023,09/30/2025,06/30/2016,,,0,0,Villa Sereno
421-202,,1/1.00,Hugo Romero,Vacant-Unrented,"1,198","1,149.00",,0.00,01/01/2025,,08/01/2017,,0.00,0,1,Villa Azure Cove
184,,3/2.00,,Evict,"1,150","1,775.00","1,275.00",500.00,06/01/2023,12/31/2025,02/16/2024,,47.00,1,0,Whispering Palms Estate
204,Renewing,2/2.00,Smedher  A. Alexis,Notice-Unrented,989,"1,800.00","1,200.00","1,750.00",03/01/2024,04/30/2026,,,"-1,567.50",0,1,The Marula Nest
2-5211,,2/1.50,Alejandro A. Gonzalez,Notice-Rented,835,"2,902.68","1,175.00",500.00,08/01/2023,11/30/2025,,,0.00,2,4,Villa Driftwood
301,,--/--,Kim L. McCullough,Vacant-Unrented,678,"1,249.00","1,300.00",0.00,04/20/2017,04/30/2025,07/29/2024,,"1,095.00",1,1,Whispering Palms Estate
823,Renewing,--/--,Victor Rosales Campos,Vacant-Rented,957,"1,325.00","1,425.00",0.00,08/02/2021,11/30/2025,05/15/2024,,0.00,0,1,The Golden Banyan
252,POSTING ONLINE,2/2.00,,Evict,992,"1,450.00","1,800.00","1,500.00",05/13/2022,06/30/2025,08/01/2022,,,0,0,Villa Cielo Alto
39,Car crash and mold issues in progress,1/1.50,,Notice-Unrented,"1,300","1,300.00",900.00,0.00,08/01/2020,,10/08/2020,,0.00,0,1,The Velvet Horizon
02-102,NO RESPONSE,1/1.50,Reginald Paul,Current,675,"1,425.00",,0.00,05/01/2024,10/31/2025,09/22/2022,,"-1,115.50",1,4,Villa Olivetta
089,,3/3.00,Marie d. Gullaume,Vacant-Rented,894,"1,865.00","1,485.00",0.00,12/01/2023,02/28/2026,,,"-1,912.50",1,0,Casa Seraphina
2728-203,Renewing,--/--,Merlyn  L. Salas Garcia,Vacant-Rented,678,"1,900.00","1,750.00",0.00,01/01/2025,,07/31/2020,,0.00,0,6,Villa Sereno
7a-141,,1/1.00,,Current,950,"1,200.00","1,410.00","1,485.00",09/17/2018,02/28/2025,08/04/2023,,,0,2,Casa Seraphina
114-3307,MID 09/06/2024 Yawo Alossounou,2/2.00,Marla Hiciano,Evict,"1,108","2,150.00","1,450.00","1,885.00",12/01/2024,02/28/2026,,,,0,0,Sapphire Ridge Retreat
210,,1/1.00,Valeria V. Urdaneta Rios,Vacant-Unrented,678,"1,400.00","1,125.00",0.00,08/08/2016,03/26/2025,03/10/2023,12/31/2024,-600.00,0,1,Villa Luna Blanca
127-5315,MID 08/01/2024 Jose Bonilla,0/1.00,Eryn S. Kibby,Vacant-Rented,"1,198","1,000.00","1,600.00","1,100.00",03/05/2024,02/28/2025,08/11/2023,,0.00,0,2,The Golden Banyan
2-016,READY!,2/1.50,Zuleyka Ocasio,Notice-Unrented,960,"1,865.00","1,865.00",500.00,10/07/2022,08/31/2025,,,0.00,0,1,Villa Solara
14-304,,2/2.00,Regina L. Mansfield,Current,906,"1,885.00",,725.00,11/01/2004,02/28/2026,02/23/2024,,,0,0,The Marula Nest
I5620D (1X1M),,3/2.00,Richelet Celesetin,Notice-Unrented,775,"1,350.00","1,865.00",0.00,,09/30/2025,,,0.00,0,0,Villa Olivetta
L02,,1/1.50,,Vacant-Unrented,989,"1,200.00",,"1,050.00",,07/31/2025,,02/24/2025,0.00,1,0,Villa Terra Nova
25,Renewing,2/1.00,Naomi Salomon,Notice-Rented,960,"1,885.00","2,250.00","1,620.00",01/26/2024,09/30/2025,08/04/2017,,-41.00,0,0,Villa Cielo Alto
2a-204,Notice sent 02/11/25 no response yet,--/--,Roxette Ortega Hernandez,Vacant-Rented,,"1,399.00",,"1,885.00",05/01/2022,10/31/2025,07/26/2024,,0.00,2,3,Villa Azure Cove
11-5485,,1/1.50,Yaneska C. Pacheco,Evict,992,"1,149.00","1,275.00","1,385.00",10/24/2019,10/31/2025,04/04/2024,,-288.00,1,2,The Golden Banyan
T6920C (1X1M),,3/2.00,,Current,850,"1,800.00","1,900.00","1,900.00",09/06/2023,05/31/2025,,,,1,2,Casa del Mariposa
2503,,1/1.50,Makayla(8) D. Graham,Notice-Unrented,906,"1,800.00","1,250.00",500.00,09/01/2024,,,,"-1,358.00",2,0,The Golden Banyan
110-5432,,3/1.50,Patrice Pierre,Notice-Unrented,955,"1,550.00","1,700.00","1,325.00",03/01/2024,07/31/2025,11/06/2024,,0.00,0,0,Sapphire Ridge Retreat
15-037C,,2/2.00,,Evict,648,"1,350.00","1,375.00",500.00,12/22/2023,,,,0.00,0,3,Casa Seraphina
13,,1/1.00,Robert P. Morgan,Notice-Unrented,"1,250","1,100.00","1,800.00",0.00,,02/28/2026,,,0.00,0,0,Sapphire Ridge Retreat
901,Renewing,3/3.00,"The Jackson Initiative, LLC",Notice-Unrented,850,"1,885.00",780.00,"1,225.00",04/11/2024,,10/25/2024,,"-1,940.00",1,3,Villa Terra Nova
9b-169,Renewed,0/1.00,Antoinette  Thompson,Vacant-Rented,981,"2,150.00","1,700.00","1,450.00",12/02/2024,01/31/2026,10/11/2024,,0.00,1,1,Villa Driftwood
430,renewing!,3/1.50,Udson  Philippe,Vacant-Rented,"1,150","1,049.00",,"1,450.00",01/01/2025,07/31/2025,04/27/2023,,0.00,0,1,Sapphire Ridge Retreat
2208,Unit ready for move in on 09.20.23 - 09.15.23,1/1.00,Edenia Y. Alejos,Vacant-Unrented,"1,150","1,885.00","1,100.00",0.00,12/18/2023,,03/01/2024,,0.00,0,0,The Marula Nest
29,Robert sent lease renewal 3/12/25- Tenant did not request anything,3/2.00,Marcos  A. Escalante,Vacant-Unrented,950,"1,775.00","1,400.00","4,000.00",03/16/2021,11/30/2025,,,0.00,0,0,Villa Azure Cove
429-110,NTV 05/31/25 Buying a house,3/1.50,Josveli B. Rojas,Notice-Unrented,850,"1,750.00","1,410.00","2,288.00",01/01/2024,03/18/2028,08/01/2024,01/06/2025,-961.00,0,3,The Orchid Pavilion
N304,Renewing,0/1.00,,Notice-Unrented,"1,114","1,450.00","1,015.00","1,675.00",10/04/2023,11/30/2025,02/13/2024,,0.00,1,1,Villa Terra Nova
I5618B (2X1),,3/2.00,Santos  Guarchaj Cotiy,Current,"1,025","1,200.00",,"1,775.00",,09/30/2025,04/03/2023,,0.00,0,0,Sapphire Ridge Retreat
D15,,3/3.00,Edna Herne,Vacant-Rented,"1,150","1,750.00","1,375.00",0.00,12/01/2024,10/31/2025,12/01/2022,,2.50,1,1,Casa Seraphina
D5622C (2X1),,3/3.00,Brennisse Gonzalez,Vacant-Rented,759,"1,575.00",,"1,425.00",12/01/2023,06/30/2025,08/09/2024,,5.00,1,3,Villa Azure Cove
411-201,Renewing,3/3.00,Wilstach Jean pierre,Vacant-Unrented,,"1,300.00","1,900.00","1,475.00",,08/31/2025,12/11/2019,02/20/2025,0.00,0,3,Whispering Palms Estate
85,Pending (Last reminder sent 04/01/2025),2/1.50,Shawn D. Green,Current,966,"1,150.00","1,900.00",500.00,05/20/2022,06/30/2025,,,"-1,437.50",0,0,Villa Élan Grove
13-101,,2/2.00,Franscky  Joesph,Current,850,830.00,"1,519.00",0.00,,02/28/2026,03/16/2021,,,0,1,Villa Terra Nova
57,,2/1.00,Argebis  J. Henriquez,Notice-Unrented,,"2,050.00","1,231.00",0.00,08/29/2024,06/30/2025,05/10/2017,,0.00,1,0,The Marula Nest
68,MID 11/15/2024 Yuldemis Rovira,3/2.00,Kislhey V. Gonzalez,Vacant-Rented,713,"1,535.00","1,025.00",0.00,01/30/2024,10/31/2025,01/26/2024,,0.00,1,0,Villa Luna Blanca
2601-103,MID 04/01/23 Justo Apodaca,1/1.00,Andre Boykins,Vacant-Rented,992,"1,020.00","1,875.00",500.00,09/01/2023,01/31/2026,12/01/2019,,0.00,1,2,The Marula Nest
6-035,,3/2.00,Ulrick Filias,Notice-Unrented,981,"1,700.00","1,585.00",500.00,10/11/2022,01/31/2026,02/03/2019,,0.00,2,0,The Velvet Horizon
050,Robert sent lease renewal 3/12/25- Tenant did not request anything,2/2.00,,Current,850,850.00,"1,375.00","1,000.00",06/11/2018,12/31/2025,04/04/2024,,"-1,915.00",0,2,Villa Cielo Alto
106,Renewing,2/2.00,Frantzso Rinvil,Vacant-Unrented,"1,198",850.00,"1,350.00",650.00,01/01/2021,01/31/2026,03/01/2024,,,1,1,Villa Solara
02_105,READY!,3/1.50,Arinel  M. Jeronimo Bail,Current,"1,010","1,300.00","1,025.00","1,375.00",01/30/2024,01/31/2025,05/01/2023,01/08/2025,0.00,0,4,The Velvet Horizon
304,Rent Ready!,2/2.00,Herbert Douglas,Notice-Unrented,989,"1,050.00","1,800.00","1,100.00",02/01/2024,04/30/2026,07/27/2023,,"3,447.50",0,1,The Velvet Horizon
1b-5418,,3/2.00,Latricia  L. Hicks,Current,796,"1,400.00","2,250.00","1,000.00",12/07/2023,11/30/2025,12/01/2022,,"-1,258.00",0,1,Whispering Palms Estate
114-3305,,3/1.50,Armando  Lopez Lopez,Notice-Rented,713,"1,325.00",,324.00,09/07/2021,04/30/2025,02/01/2024,,0.00,2,1,The Marula Nest
2728-103,,--/--,Patricia Tonge-Ferrer,Notice-Unrented,"1,198","1,900.00","1,200.00",0.00,03/01/2025,,02/14/2020,,,1,4,Villa Luna Blanca
130,,1/1.00,YUSBER MARTINEZ,Vacant-Rented,949,"1,750.00","1,900.00",0.00,12/01/2024,09/30/2025,11/17/2021,03/27/2025,-0.17,0,1,Villa Sereno
K7101D (1X1M),lease emailed and printed 4.10.2025,2/1.50,Angelo Lonero,Notice-Rented,"1,015","1,249.00",950.00,"1,325.00",06/05/2024,08/31/2025,09/27/2024,02/28/2025,0.00,0,0,The Golden Banyan
6-036,"Approved by David, 08/25/23",2/1.50,JEAN G. METHELUS,Notice-Unrented,759,"1,450.00","1,535.00","1,325.00",06/07/2023,04/30/2025,03/01/2024,,0.00,1,0,Villa Olivetta
12-3153,,2/2.00,Mona Hamza,Vacant-Unrented,"1,250","1,425.00",,"1,000.00",,11/30/2025,06/05/2024,,0.00,0,2,The Golden Banyan
429-212,MID 04/01/25 Nancy,2/1.00,Jacqueline Williams,Vacant-Unrented,,"1,400.00","1,200.00","1,830.00",06/01/2020,07/31/2025,03/06/2023,,-21.00,1,1,The Golden Banyan
03_105,,2/2.00,Katiuska Fejed,Current,"1,150","1,250.00","1,985.00",0.00,12/01/2004,11/30/2025,11/14/2023,,0.00,0,1,Villa Driftwood
I101,Down Unit since 08/01/2024,3/1.50,Donovan Phillips,Vacant-Unrented,550,"1,050.00","1,149.00","1,450.00",06/25/2024,10/31/2025,02/01/2023,,"-1,790.00",0,0,Villa Olivetta
117-5497,Pending Estimates,3/1.50,Keriesha Gayle,Notice-Rented,871,"1,350.00",,0.00,11/29/2024,02/28/2026,02/02/2023,,0.00,0,0,The Golden Banyan
404,,2/2.00,Tammy R. Searcy,Notice-Rented,648,"1,750.00","3,379.68","1,825.00",,08/31/2025,,,0.00,0,1,Villa Sereno
15,,3/2.00,George Colbert Jr,Notice-Rented,"1,110","1,800.00","1,200.00",0.00,11/22/2024,10/30/2024,07/09/2015,,0.00,0,0,Casa del Mariposa
M01,MID 09/17/2024 Tabausha Johnson,2/1.00,Jeremiah Gordon,Notice-Unrented,"1,150","1,700.00",,"3,940.00",,12/31/2025,04/03/2023,,"-1,392.00",0,0,Villa Cielo Alto
6b-248,MID 04/11/25 Chanitza Sanchez Rosado,--/--,Edelian Gonzalez,Notice-Rented,675,"1,675.00","1,100.00",500.00,01/05/2024,03/31/2026,,,0.00,0,0,Sapphire Ridge Retreat
Q6906C (2X1),,3/1.50,Cindy  Thomas,Notice-Rented,648,"1,350.00",,400.00,01/01/2023,04/30/2026,12/14/2022,,0.00,1,0,The Marula Nest
123-3304,,1/1.50,,Evict,,"2,050.00","1,700.00",500.00,05/01/2024,,10/06/2022,,,0,0,The Marula Nest
272,Renewing,1/1.50,Amber A. Williams,Vacant-Unrented,"1,108","1,350.00",,"1,885.00",04/08/2024,11/30/2025,06/01/2023,,0.00,0,1,Casa del Mariposa
429-112,,3/2.00,Raydel Planchez,Current,"1,300","1,375.00","1,575.00",650.00,02/01/2024,10/31/2025,01/05/2024,,0.00,0,1,Villa Driftwood
634,,3/1.50,Jorel Desilma,Vacant-Rented,860,"1,249.00","1,025.00",400.00,,06/30/2025,12/03/2024,,-3.00,0,1,Villa Cielo Alto
22-089H,,0/1.00,Tyler F. Richards,Notice-Unrented,759,999.00,"1,150.00","1,200.00",11/01/2024,04/30/2025,10/24/2019,,0.00,1,0,The Orchid Pavilion
415-116,,2/1.50,Alexandra Alexandre,Vacant-Rented,894,"1,450.00","1,155.00","2,250.00",,,05/01/2024,,-865.00,1,0,Whispering Palms Estate
07-302,"Bathtub refinish after the renewal, Lease was Re-sent 03/13/25",2/1.50,,Notice-Rented,850,"1,700.00","1,425.00","1,350.00",04/19/2024,03/31/2026,07/02/2024,,,0,0,Villa Azure Cove
1508,Renewing,2/2.00,Liliana Mejia,Notice-Unrented,550,"1,049.00","1,450.00",0.00,05/01/2024,11/30/2025,10/30/2023,,"1,101.00",0,2,The Orchid Pavilion
265,Renewing,1/1.50,Luis Quesada Oceguera,Vacant-Rented,979,"1,049.00",850.00,250.00,09/01/2024,06/30/2025,02/28/2008,,1.50,0,1,Villa Olivetta
86,LEASING OFFICE,3/2.00,Blanca  R. Rojo Valenzuela,Vacant-Rented,906,"1,075.00","1,375.00","1,400.00",01/16/2024,07/31/2025,12/19/2024,,"-1,237.50",0,0,Casa Seraphina
T6920B (1X1M),,3/1.50,Yaima Rodriguez,Current,957,"1,700.00","1,800.00",500.00,,,08/31/2023,,0.00,2,3,Casa Aurora
6a-142,,3/2.00,Catalina Serna,Current,875,"1,875.00",,"1,675.00",,09/30/2025,04/30/2014,,"-2,287.50",0,1,Casa del Mariposa
2416-201,Lease renewal sent 3/19,--/--,Carolyne D. Henderson**,Vacant-Unrented,850,"1,000.00","2,150.00","2,200.00",08/02/2023,,03/01/2023,,0.00,1,0,Sapphire Ridge Retreat
10-062,,1/1.00,,Notice-Rented,963,"1,050.00","1,075.00","1,000.00",05/13/2022,05/31/2025,07/15/2024,,0.00,0,1,Villa Azure Cove
2002,,2/2.00,Glorianie Moise,Vacant-Rented,906,"1,200.00","1,700.00","1,450.00",07/11/2024,,12/01/2020,01/09/2025,,1,0,The Golden Banyan
2520-203,,1/1.50,Jean  G. Dautruche,Notice-Unrented,"1,300","2,250.00",850.00,"1,900.00",03/03/2023,10/31/2025,02/15/2019,,0.00,0,0,Sapphire Ridge Retreat
42,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,--/--,Monica Santoyo,Notice-Rented,678,"1,049.00",950.00,0.00,03/01/2025,12/31/2025,04/06/2023,,0.00,0,0,Casa Aurora
118,,2/1.00,Agustin Bamaca,Notice-Unrented,550,"1,050.00","1,325.00","1,775.00",,10/14/2025,06/01/2018,,0.00,0,2,Whispering Palms Estate
