Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
1037,,1/1.00,Esther Jean Philippe,Notice-Rented,450,"1,200.00","1,100.00","2,175.00",09/01/2021,08/31/2025,08/30/2024,,"2,885.00",1,1,Villa Azure Cove
2025,,3/3.00,Rene R. Garcia,Notice-Rented,949,"1,700.00",,"1,850.00",04/01/2013,01/31/2026,09/12/2019,,0.00,0,2,Casa Aurora
503,,3/2.00,Andres Miranda,Vacant-Rented,"1,300","1,050.00","1,350.00",600.00,02/01/2025,10/31/2025,11/25/2022,11/01/2024,0.00,0,0,Villa Luna Blanca
109,Renewing,3/3.00,,Vacant-Unrented,550,"1,550.00",,"2,150.00",11/07/2023,11/30/2025,08/02/2021,,0.00,1,4,Casa Seraphina
S5702A (1X1S),,1/1.00,Sabas  G. Olivares,Current,,"1,600.00","1,375.00","1,200.00",08/01/2023,10/31/2025,07/10/2024,,0.00,0,3,Villa Olivetta
289,,2/2.00,Madelene Fatal,Vacant-Unrented,960,"1,200.00","1,120.00",0.00,05/04/2021,02/28/2026,02/02/2024,,-0.50,1,0,Villa Olivetta
66,,3/2.00,Leticia Ojeda,Notice-Rented,981,"2,150.00","1,500.00","1,865.00",,05/31/2025,06/03/2024,,0.00,0,0,The Marula Nest
71,,0/1.00,Marcia  Gordon,Current,992,"1,200.00","1,475.00",0.00,09/10/2020,06/30/2025,,,0.00,0,2,Villa Azure Cove
518,Renewing,2/1.50,Eileen  D. Viegas,Current,675,"1,075.00","1,450.00","1,575.00",10/01/2024,11/30/2025,12/28/2021,,0.00,0,0,The Orchid Pavilion
M04,,3/2.00,CSL PLASMA INC,Evict,"1,260","1,865.00","1,100.00",0.00,,05/31/2025,03/01/2019,,0.00,1,2,Villa Driftwood
19,Lease renewal sent 4/11,0/1.00,Elizabeth P. Rosero,Notice-Rented,860,"1,750.00","1,075.00","1,000.00",08/01/2023,11/30/2025,03/26/2018,,0.00,1,0,The Marula Nest
855,RENEWING,1/1.50,Eboni (Eboni) Grant,Vacant-Unrented,713,"1,485.00","1,800.00","1,200.00",07/01/2024,03/31/2026,05/04/2021,,0.00,0,3,Sapphire Ridge Retreat
02_308,,2/1.00,Claude Louis,Vacant-Rented,775,"1,325.00","1,075.00","1,725.00",02/01/2024,,12/05/2020,,0.00,1,2,Sapphire Ridge Retreat
04_212,,3/2.00,Calin Rocha,Evict,,"1,550.00",,0.00,09/01/2024,10/31/2025,09/03/2024,,0.00,1,2,Villa Driftwood
14-3103,MID 04/08/25 Thalia/Fernando,3/1.50,,Notice-Rented,,"1,600.00","1,585.00","1,800.00",04/01/2024,,10/24/2019,,,0,2,Casa Seraphina
2801-103,,2/1.50,Ronald Mejias Sierra,Vacant-Rented,992,"1,800.00","1,050.00",200.00,04/01/2024,09/30/2025,,,0.00,0,0,Casa Aurora
435,,--/--,Yvonne Cox**,Current,989,"1,750.00",850.00,"1,885.00",03/01/2024,05/31/2026,06/30/2023,,0.00,0,0,Casa Seraphina
314,Work in Progress,2/2.00,,Notice-Unrented,871,"1,600.00","1,750.00",500.00,11/22/2023,07/31/2025,11/30/2020,01/06/2025,0.00,0,0,Whispering Palms Estate
1806,CONTRACTOR,1/1.00,Mariana I. Perez,Notice-Rented,"1,092","1,450.00","1,800.00",0.00,03/17/2023,09/30/2025,12/01/2023,,0.00,0,1,Villa Cielo Alto
13-103,,3/3.00,,Vacant-Unrented,"1,150",850.00,"1,350.00",0.00,09/13/2017,,12/06/2012,,0.00,0,0,Villa Solara
2814-202,POSTING ONLINE,0/1.00,Juana E. Perez,Evict,675,"1,200.00","1,111.00","1,600.00",02/28/2012,01/31/2026,11/07/2023,,"2,030.00",1,0,The Orchid Pavilion
4-023,,2/2.00,,Vacant-Unrented,"1,150","1,200.00","1,600.00",0.00,05/01/2024,03/31/2026,03/03/2023,02/28/2025,-80.19,0,1,Villa Cielo Alto
B201,Renewing,3/2.00,Carlos Garcia,Vacant-Unrented,675,"1,200.00","1,125.00","1,450.00",09/01/2023,08/31/2025,09/12/2019,,0.00,0,2,Casa Aurora
738,,2/1.50,Shawn D. Green,Current,"1,150","1,885.00","2,250.00","1,885.00",11/12/2021,07/31/2025,,,0.00,1,0,Villa Luna Blanca
806,Not answering Voice msn 04/11/25,3/2.00,James Rolle,Evict,"1,010","1,750.00","1,275.00","1,800.00",08/30/2024,07/31/2025,06/03/2024,,0.00,1,0,Villa Driftwood
9-5443,Renewing,0/1.00,Nacaine T. Hollman,Evict,678,"1,020.00","1,125.00",750.00,05/03/2023,09/30/2025,04/01/2024,,-11.00,0,2,Villa Olivetta
08-205,Waiting for HUD inspection for transfer,3/1.50,Carolina S. macias,Current,950,"2,050.00","2,275.00","1,275.00",02/01/2021,02/28/2026,05/01/2022,,0.00,0,1,Villa Terra Nova
12-071,MID 04/01/25 Nancy,3/1.50,Jose L. Prieto,Evict,759,"1,250.00",,"1,100.00",11/01/2023,04/30/2025,,,,1,1,The Marula Nest
028,,1/1.50,,Notice-Rented,"1,077","1,200.00","1,800.00","1,700.00",03/15/2021,06/30/2025,,,0.00,0,2,Casa Seraphina
01-201,NO Response reminder sent 01/24/2025,3/2.00,Donovan Phillips,Vacant-Unrented,850,"1,075.00","1,900.00","1,650.00",09/01/2022,07/31/2024,04/14/2022,02/28/2025,-500.00,1,3,The Velvet Horizon
834,Robert sent lease renewal 1/16/25,3/1.50,Jamesia B. Silverman,Vacant-Unrented,850,"1,200.00",,"2,025.00",04/01/2024,08/31/2025,09/03/2020,,,0,1,Casa del Mariposa
03_409,Lease renewal sent,2/1.00,,Evict,"1,260","2,150.00",,"1,375.00",,12/31/2024,06/01/2024,,,1,1,The Velvet Horizon
04_308,"Still deciding, Deciding - advised of incentives will let me know",0/1.00,OSWALDO SALVADOR,Vacant-Unrented,550,"1,200.00","1,087.50",500.00,05/01/2024,04/30/2026,07/01/2022,11/19/2024,466.50,1,2,The Velvet Horizon
261,MID 08/15/2024 Ismael Martinez,3/1.50,Mary Bradley,Notice-Unrented,894,"1,050.00",,"1,100.00",03/15/2022,01/31/2026,03/01/2024,,,0,0,Villa Luna Blanca
053,MID 08/15/2024 Enrique Leyva,2/1.50,"Dolgencorp, Inc dba Dollar General Store # 7320",Notice-Rented,"1,110","1,450.00","1,800.00","1,885.00",09/01/2023,05/31/2025,,,0.00,0,0,Villa Driftwood
68,NTV 04/30/25 Not reason provided,3/1.50,Demarcus M. Baskin,Notice-Rented,713,"1,600.00","1,111.00",650.00,09/01/2023,,09/15/2021,,0.00,0,0,The Golden Banyan
08-106,READY!,2/1.50,Miranda Blake,Current,979,"1,690.00","1,450.00",500.00,08/01/2024,02/26/2025,12/13/2020,,-10.00,0,0,The Orchid Pavilion
17,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.00,Willie J. Miller,Notice-Unrented,850,"1,246.00","1,200.00","1,912.50",05/20/2024,07/31/2025,09/01/2024,,0.00,0,0,Casa Seraphina
6812,,2/2.00,Yaneska C. Pacheco,Vacant-Rented,989,"1,450.00",,500.00,07/26/2024,02/28/2026,07/09/2015,,,0,0,Villa Élan Grove
407-207,Not Renewing (Moving to a bigger unit),3/3.00,Michel  varis,Notice-Rented,966,"1,550.00","1,080.00","1,425.00",08/01/2023,11/30/2025,02/01/2024,,0.00,0,0,Villa Élan Grove
65,,3/2.00,Cristian C. Gomez,Notice-Rented,992,"1,350.00","1,650.00","1,450.00",09/16/2022,07/31/2025,03/01/2023,,0.00,0,3,Casa Aurora
624,,2/1.50,,Vacant-Rented,906,"1,865.00","1,535.00","1,725.00",03/15/2023,02/28/2026,04/11/2022,,0.00,0,3,Villa Solara
110-5434,,3/3.00,Yeni Gomez Bello,Notice-Unrented,850,"1,475.00","1,475.00",0.00,,05/31/2025,10/01/2020,,0.00,1,0,Casa del Mariposa
54,,--/--,Trinity P. Bell,Notice-Unrented,957,"1,875.00",900.00,"1,425.00",06/21/2024,04/30/2025,06/21/2024,11/15/2024,,1,3,The Velvet Horizon
4-5237,,3/3.00,Yves W. Jovain,Evict,675,"1,100.00",,0.00,09/01/2024,,,01/01/2025,0.00,1,2,Casa Seraphina
12-205,Renewed 11/19/24,3/3.00,Tamara Estevez Teran,Notice-Unrented,850,"1,346.00",259.00,500.00,06/01/2024,02/28/2026,06/01/2024,,0.00,1,1,The Marula Nest
404,,3/2.00,Jose Acevedo Gato,Vacant-Unrented,906,"1,600.00","1,500.00",450.00,06/05/2024,12/31/2025,07/09/2015,03/04/2025,0.00,0,3,The Velvet Horizon
A12,,3/3.00,Pedro  Milo,Current,955,"1,800.00","1,750.00","1,100.00",01/06/2023,04/30/2025,01/05/2024,,0.00,0,0,Sapphire Ridge Retreat
437-202,renewing and transferring to another unit.,2/1.00,,Vacant-Rented,,"2,150.00",,397.50,06/04/2021,10/31/2025,11/10/2022,,0.00,1,0,Villa Driftwood
2437-202,Not renewing,--/--,Saul Vendrell Rodriguez,Notice-Unrented,"1,150","1,900.00","1,550.00","1,900.00",08/12/2024,01/31/2026,09/20/2016,,,0,0,Villa Azure Cove
2416-202,Renewing,2/2.00,Michael Joseph,Vacant-Rented,"1,300","1,865.00","1,200.00","1,800.00",07/01/2023,01/31/2026,08/19/2024,09/30/2024,0.00,0,0,The Marula Nest
E6913B (2X1),Not renewing,2/1.50,Linda J. Mccrary,Vacant-Unrented,575,"1,900.00","1,425.00","1,750.00",,,03/15/2024,,0.00,1,0,Casa Seraphina
2603,,1/1.00,Dorothy L. Tinsley**,Vacant-Unrented,"1,125","1,550.00","1,885.00","1,550.00",05/01/2025,08/31/2025,07/02/2022,,0.00,1,2,Villa Driftwood
218,"renewing, Needs a roomate release",2/2.00,Luis D. Escaray,Notice-Unrented,"1,100","1,450.00","1,100.00","2,275.00",08/25/2023,09/30/2025,03/24/2022,10/31/2024,-30.00,0,2,The Orchid Pavilion
040,,3/3.00,Sonia G. Long,Vacant-Unrented,981,"1,350.00","1,300.00","1,912.50",08/27/2024,09/30/2025,,,0.00,0,0,Villa Terra Nova
91,Pending (Last reminder sent 04/01/2025),2/2.00,Leosnel Abraham,Notice-Rented,875,"1,485.00","1,100.00","1,942.50",,10/31/2025,03/13/2020,,0.00,0,2,Villa Sereno
D5618B (2X1),NO RESPONSE,1/1.00,Francia C. Louis,Notice-Unrented,750,"1,100.00",950.00,0.00,02/02/2024,05/03/2025,03/01/2024,,0.00,2,0,Villa Luna Blanca
421-106,RENEWING,1/1.00,,Evict,"1,050","1,425.00",,"1,375.00",05/06/2024,01/31/2026,12/18/2020,,0.00,0,0,Villa Driftwood
193,,1/1.50,,Evict,759,"1,385.00","1,450.00","1,325.00",01/10/2023,,08/01/2017,03/31/2025,0.00,1,2,Casa Aurora
2814-103,MID 02/04/25 Oscar Mendez,1/1.00,Gamanise Toussaint,Notice-Rented,550,"1,000.00",,"1,425.00",02/01/2025,06/30/2025,01/04/2023,,0.00,0,2,The Velvet Horizon
11a-174,,2/1.00,,Vacant-Unrented,759,"1,500.00",,0.00,04/01/2023,09/30/2025,04/29/2021,,0.00,0,0,Sapphire Ridge Retreat
1042,,--/--,REYNA PAZ,Current,"1,150","1,750.00","1,885.00",0.00,07/01/2020,01/31/2026,02/01/2023,10/31/2024,9.50,0,2,Villa Solara
522,Tenant signs lease 05 of April 2025,3/3.00,Eddie L. Holland,Evict,992,"1,450.00","1,885.00",0.00,04/01/2024,09/30/2025,01/26/2024,,0.00,1,3,Casa del Mariposa
N6915F (2X1),,3/1.50,Everald  G. Johnson,Notice-Rented,"1,171","1,450.00","1,375.00","2,025.00",04/27/2024,,04/23/2024,,0.00,0,0,Villa Driftwood
1010,,3/3.00,Margarita Cruz Velez,Evict,"1,110","1,150.00",,0.00,04/01/2025,,03/01/2024,,0.00,1,2,Villa Terra Nova
01_408,renewing!,2/1.00,Everardo Arvizu Cordova,Notice-Unrented,"1,150","1,500.00","1,800.00","1,800.00",10/26/2021,02/28/2025,,,0.00,1,3,The Orchid Pavilion
01_307,,1/1.50,Ider L. De La Cruz,Notice-Rented,979,"1,725.00",949.00,"1,100.00",,03/31/2026,12/31/2020,,0.00,0,1,The Orchid Pavilion
03_101,Lease renewal sent 3/19,2/1.00,Reinaldo Martinez Cubillos,Notice-Rented,860,830.00,"1,900.00",0.00,06/11/2024,09/30/2025,04/01/2022,10/31/2024,,1,2,Villa Solara
P6909C (2X1),,2/2.00,Alliance Borgela,Vacant-Rented,906,"1,200.00","1,800.00",325.00,10/20/2023,02/28/2025,02/01/2019,,0.00,0,1,Villa Olivetta
5b-137,Triniece C. Hughley estimated MID 4/11/25,3/3.00,,Notice-Unrented,"1,092","1,750.00","1,200.00","1,750.00",08/01/2020,12/31/2025,07/01/2024,,-2.50,0,1,Villa Sereno
112,MID 12/05/24 Ramon Sierra,0/1.00,Selina R. Herrera,Vacant-Rented,949,"1,400.00","1,125.00","2,250.00",08/21/2020,05/31/2026,,,,0,0,The Velvet Horizon
94,RENT READY,3/3.00,Manuel  Perez,Notice-Rented,871,"2,050.00","1,775.00",0.00,11/01/2023,12/31/2024,06/18/2024,11/30/2024,1.50,2,1,The Orchid Pavilion
152,,3/3.00,Mario Exposito,Notice-Unrented,906,"1,450.00","1,575.00",370.00,06/01/2024,05/31/2025,04/01/2024,,0.00,0,2,Villa Sereno
629,,3/1.50,Eva V. Vergara,Notice-Unrented,750,"1,500.00","1,200.00",500.00,01/01/2022,04/30/2025,03/15/2024,01/31/2025,0.00,0,1,Casa del Mariposa
246,,3/1.50,August K. Mishra,Current,550,"1,350.00","1,075.00",750.00,02/01/2024,03/31/2026,09/14/2021,12/30/2024,-505.00,0,0,Villa Luna Blanca
1704,PORTER MID 3/3/25,0/1.00,,Current,906,"1,400.00","1,650.00","3,000.00",07/01/2024,03/31/2025,12/05/2023,,0.00,2,0,Villa Cielo Alto
03_104,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/2.00,Salvador  Oceguera,Vacant-Unrented,,"1,750.00","1,350.00","1,100.00",06/11/2018,07/31/2025,12/28/2023,,0.00,0,4,Villa Luna Blanca
M5703F (1X1M),,3/3.00,"Castillo, Eblin Yolanda",Vacant-Unrented,"1,300","1,600.00",850.00,"1,025.00",12/11/2023,10/31/2025,02/15/2019,,-104.00,1,4,Casa del Mariposa
2601-203,Pending Estimates,3/1.50,Guerlin Celidor,Vacant-Rented,"1,010","1,350.00","1,450.00","1,450.00",02/01/2025,01/31/2026,05/12/2016,,0.00,0,1,Villa Driftwood
55,,2/1.50,,Vacant-Unrented,875,"1,800.00","1,500.00","1,020.00",01/01/2023,06/30/2025,08/02/2024,,0.00,0,1,Villa Solara
634,MID 08/27/24 Maria E. Serrano,1/1.00,Maguy Louidor,Notice-Unrented,"1,150","1,100.00","1,800.00",945.00,03/09/2023,01/31/2025,05/20/2024,,"-1,399.67",0,0,Casa Aurora
69,,1/1.00,Juan Tzep,Notice-Rented,697,"1,450.00","2,250.00",0.00,05/01/2023,11/30/2025,,,0.00,0,0,Villa Solara
102,NTV 04/30/25 Moving out of States due to immigration issues,2/1.00,,Vacant-Unrented,713,"1,450.00","1,485.00",0.00,11/01/2024,05/31/2025,,,0.00,1,3,Villa Sereno
Q6906B (2X1),Decision pending,3/3.00,Richard Sablon Torres,Vacant-Rented,950,"1,350.00","1,400.00","1,000.00",,06/30/2025,08/23/2024,,0.00,0,1,Casa del Mariposa
M204,,--/--,Dominique J. Richards,Notice-Unrented,850,"1,200.00","1,650.00",400.00,07/13/2018,06/30/2026,03/12/2016,,0.00,1,1,Villa Élan Grove
025,"N.T.V. 03/31/2025, Not Renewing.",1/1.50,Yoel Toscano Gomez,Vacant-Rented,979,"1,200.00",900.00,0.00,01/01/2021,06/30/2025,06/27/2017,,0.00,0,0,Villa Luna Blanca
116,Lease renewal sent 1/16/25,2/1.00,Delvis L. Rios,Notice-Unrented,963,"1,900.00","1,275.00","1,100.00",09/24/2024,12/31/2024,03/04/2024,,0.00,0,1,Villa Driftwood
K7107B (2X1),SENT LEASE RENEWALS ON 12/10/24,3/2.00,Rosney Rabeiro,Evict,450,"1,200.00","1,800.00","2,000.00",,06/30/2025,04/11/2017,10/04/2024,0.00,0,1,Villa Luna Blanca
1a-5412,,2/1.00,,Current,979,"1,000.00","1,750.00",0.00,09/05/2024,06/30/2025,10/01/2020,,-1.00,1,2,Villa Sereno
1b-5416,,2/1.00,Marie Griffin-Hazel,Evict,"1,150","1,150.00","1,100.00",500.00,07/19/2024,,,,0.00,1,1,Casa Aurora
011,,1/1.50,Marina Storie,Notice-Rented,"1,000","2,650.00","1,800.00","1,000.00",12/01/2022,,08/30/2024,,-0.50,0,1,The Orchid Pavilion
7b-157,,1/1.00,Dayana Perez,Vacant-Rented,713,"1,200.00",,0.00,,02/28/2026,11/28/2022,,0.00,1,0,Villa Solara
2551-101,,0/1.00,Fred L. Johnson,Evict,906,"1,000.00","1,050.00",600.00,08/09/2024,02/28/2025,05/28/2024,,0.00,0,3,The Marula Nest
H10,Renewing,1/1.50,Luis A. Guante,Current,981,"1,550.00",,500.00,05/30/2023,,11/24/2020,,-76.00,1,0,Villa Olivetta
5a-221,,3/3.00,Yoania Parada Gonzalez,Current,675,"2,150.00",,"1,700.00",05/01/2024,01/31/2026,03/06/2023,,0.00,1,4,The Velvet Horizon
27,,3/2.00,Mauro Morales,Notice-Rented,,"1,600.00","1,650.00",500.00,04/04/2022,08/28/2025,03/03/2023,,"2,500.20",0,1,The Orchid Pavilion
M104,,3/3.00,Min  W. Kang,Vacant-Unrented,979,"1,100.00","2,250.00",0.00,12/29/2023,03/31/2026,12/01/2020,10/31/2024,0.00,1,2,The Velvet Horizon
11-104,POSTING ONLINE,2/1.00,BurgerFi,Notice-Unrented,575,"1,750.00",,500.00,02/01/2022,11/30/2025,,,15.00,0,1,Villa Driftwood
237,Renewing,1/1.50,Rochelle D. Samuels,Notice-Unrented,992,"1,750.00","1,075.00","1,224.00",09/01/2021,,06/24/2022,,0.00,0,1,Villa Sereno
30,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/2.00,Denisse  A. Matos,Evict,"1,110","1,885.00","1,703.00","2,414.00",06/28/2024,12/31/2025,02/01/2021,10/31/2024,"-1,914.00",0,0,Villa Cielo Alto
Q6908D (2X1),GUADALUPE SIERRAS MID 2/24/25,3/2.00,Manuel Roldan,Notice-Unrented,835,"1,750.00","1,213.00",0.00,09/25/2024,05/31/2025,02/01/2024,,-2.50,1,2,Sapphire Ridge Retreat
801,,1/1.50,,Current,"1,300","1,750.00","1,600.00",500.00,03/01/2024,,11/01/2023,,,1,0,Villa Olivetta
L306,,2/1.50,Maritza  A. Claros Bonilla,Notice-Rented,981,"1,450.00","1,100.00","1,075.00",01/01/2021,07/31/2025,08/11/2023,,0.00,0,0,The Velvet Horizon
075,SENT LEASE RENEWALS ON 12/10/24,--/--,Laura Romero,Vacant-Unrented,989,"1,750.00","1,945.00",750.00,11/01/2022,02/28/2026,03/16/2023,,0.00,1,0,The Velvet Horizon
405-115,Decision pending,2/1.50,,Current,992,"1,075.00","2,025.00",0.00,11/01/2023,05/31/2025,05/03/2024,10/24/2024,"-1,300.00",1,1,Villa Sereno
45,,1/1.50,Nancy Garcia,Evict,950,"2,285.00","1,425.00",0.00,02/06/2024,06/30/2025,11/10/2023,10/31/2024,0.00,2,0,Villa Olivetta
58,"Bri will send lease renewal on 1/17/25 and try to convince tenants to renew for another year, UNDECIDED",2/2.00,Clautaire Harmony,Evict,875,"1,875.00","2,250.00","2,025.00",12/20/2022,04/30/2026,11/01/2021,,0.00,1,4,Sapphire Ridge Retreat
405-102,Rosa sent renewal notice in 12/19 - Tenant is planning to renew - tenant did not request anything,2/1.00,Yosvani Rodriguez,Notice-Rented,,"1,100.00","1,125.00","1,725.00",03/01/2024,02/28/2026,06/08/2018,,-62.00,0,0,Villa Azure Cove
2709-201,,--/--,Yoel Lazo Valdes,Evict,720,"1,485.00","1,025.00","1,725.00",07/14/2023,08/31/2025,08/30/2017,,1.50,1,0,Villa Cielo Alto
12-107,Renewed,--/--,Beatrice L. Pinder,Vacant-Unrented,979,"1,600.00","1,081.00","1,000.00",04/01/2024,07/31/2025,01/12/2023,,0.00,0,0,Villa Terra Nova
04_103,,3/3.00,Babette Samuels,Vacant-Rented,981,"1,350.00","1,275.00",500.00,09/29/2023,08/31/2025,06/26/2024,,0.00,0,0,Whispering Palms Estate
305,,--/--,Orestes Ojeda Acosta,Vacant-Rented,992,"1,550.00","1,025.00","1,495.00",,02/28/2025,,,0.00,1,3,Casa Seraphina
336,MID11/01/2023 Yunior Rojas,0/1.00,Garrel Ulysse,Notice-Unrented,,"2,150.00","1,250.00","1,200.00",08/01/2020,08/31/2025,02/02/2024,,0.00,2,1,Villa Élan Grove
I106,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,1/1.00,Dwayne A. Farquharson,Notice-Rented,"1,025","1,450.00","1,775.00",200.00,09/23/2021,06/30/2025,08/11/2023,,0.00,0,2,Villa Driftwood
113-3291,SENT LEASE RENEWAL ON OCTOBER SHE WANTS HER FLOORS DONE - WORKING ON QUOTES,1/1.50,Ludby Arguelles,Current,957,"1,000.00","1,675.00",0.00,10/20/2018,03/31/2025,02/01/2020,,0.00,0,0,Villa Driftwood
407-206,,0/1.00,Gledis  N. Matute,Evict,698,"1,075.00","1,690.00",500.00,08/01/2024,06/30/2025,10/31/2018,,0.00,0,2,Villa Cielo Alto
K7101C (1X1M),,1/1.50,Lakeyia Thompson,Vacant-Unrented,850,"1,600.00","1,000.00","1,750.00",05/01/2024,03/31/2026,03/01/2010,,0.00,0,1,The Velvet Horizon
20-051G,,1/1.00,FREDDY  M. GOMEZ,Notice-Unrented,759,"1,875.00",,725.00,01/01/2024,09/30/2024,03/29/2024,,0.00,0,2,Villa Élan Grove
101,MID 10/01/2024 Jhenni Marcel,1/1.50,Robert D.  Culp,Notice-Unrented,875,"2,250.00",,"1,100.00",01/02/2024,05/31/2025,,,,2,2,Whispering Palms Estate
111,,3/1.50,Latonia Echols,Vacant-Rented,759,"1,375.00",,"1,400.00",04/02/2024,03/31/2025,08/01/2017,,0.00,0,0,Villa Élan Grove
240,READY,--/--,CELIA  R. BRAVO RAMIREZ,Vacant-Rented,550,"1,425.00","1,020.00","1,475.00",09/01/2024,04/30/2025,03/30/2019,,230.00,0,0,Casa Seraphina
01_211,,1/1.50,Aubriet  Joseph,Notice-Rented,678,"1,020.00","1,250.00",400.00,04/06/2023,,06/21/2019,,0.00,1,2,The Orchid Pavilion
4b-130,READY!,3/1.50,Zyrean N. Ray,Current,894,"1,200.00","1,325.00","1,600.00",10/01/2023,08/31/2024,10/16/2020,11/27/2024,0.00,1,0,Casa Aurora
99,,1/1.50,Ernesto  Panzo Tehuintle,Notice-Unrented,"1,250",,,0.00,03/21/2023,09/30/2025,12/08/2023,,,0,0,Villa Élan Grove
411-103,,3/3.00,Liliana Mejia,Current,"1,150","1,875.00",,"1,200.00",10/02/2023,12/31/2025,04/21/2023,,-924.50,0,3,The Orchid Pavilion
219,,2/2.00,,Current,675,"1,050.00","1,700.00","1,675.00",08/10/2023,01/31/2026,07/05/2024,,0.00,0,1,Villa Élan Grove
405-109,,1/1.50,Bryce Isom,Current,"1,077","1,346.00","2,050.00",0.00,,07/31/2025,04/16/2024,,0.00,1,0,Villa Olivetta
06-102,Rent Ready!,0/1.00,Alexandra Munoz Rodriguez,Current,992,"1,200.00","1,800.00",0.00,08/29/2024,01/31/2025,04/03/2023,,0.00,2,2,The Velvet Horizon
108-5412,,3/3.00,,Notice-Rented,678,"1,750.00","1,175.00",0.00,,08/31/2025,,,0.00,0,2,The Orchid Pavilion
2531-103,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,1/1.50,Roldanis Matos Frometa,Evict,,"2,150.00","1,900.00","1,254.00",08/08/2024,10/31/2025,08/18/2023,,0.00,0,1,Villa Cielo Alto
3b-115,,3/2.00,Randy Pena,Current,624,"2,150.00","1,075.00",500.00,10/04/2023,03/31/2026,09/01/2023,,0.00,0,1,Casa del Mariposa
2540-101,Lease renewal sent 1/16/25,1/1.50,John Pierrot,Vacant-Rented,750,"1,900.00","1,425.00","1,200.00",07/01/2024,06/30/2025,08/03/2018,10/01/2024,0.00,0,0,Villa Cielo Alto
I201,,3/3.00,Silvia Grandez,Vacant-Rented,"1,077","1,585.00",900.00,0.00,02/28/2024,10/31/2024,09/01/2017,,0.00,0,1,The Golden Banyan
02-101,,2/2.00,Joceline Francois,Evict,906,"1,200.00","1,450.00","1,450.00",07/01/2024,02/28/2026,05/18/2020,,0.00,1,0,Villa Luna Blanca
01,,1/1.50,Yaymarilis Fernandez,Notice-Rented,800,"1,225.00","1,120.00","1,450.00",,06/30/2025,03/15/2024,,0.00,1,2,Villa Sereno
258,,1/1.50,Maria F. Mancera,Evict,"1,108","1,750.00","1,450.00","1,000.00",10/08/2010,,04/02/2024,,"-1,212.50",0,1,Villa Terra Nova
P-LOT,Dejahna Saner Estimated MID 5/1/25,3/3.00,DEIVID G. CHIPANTASIG,Vacant-Unrented,775,"2,250.00","1,225.00",0.00,06/01/2022,09/30/2025,01/28/2019,,0.00,1,4,The Velvet Horizon
I5622A (1X1M),,3/1.50,Jean Louis,Evict,981,"1,450.00",,0.00,07/26/2024,09/30/2025,12/01/2017,,0.00,0,3,Villa Élan Grove
419-104,,1/1.00,Reynel Ramos,Vacant-Rented,"1,300","1,200.00","1,850.00","1,750.32",12/01/2023,05/31/2025,02/01/2022,,0.00,0,2,Villa Terra Nova
703,,2/2.00,,Evict,,850.00,"1,764.00","1,800.00",07/01/2024,03/31/2026,,12/31/2024,0.00,0,0,The Velvet Horizon
E6907D (1X1M),,2/1.50,Ashlin Jerome,Vacant-Rented,550,830.00,"1,450.00","1,450.00",04/01/2023,,08/01/2022,,0.00,1,0,Villa Solara
09,,2/2.00,Maykel Cardenas Brito,Notice-Unrented,759,850.00,"1,075.00","1,750.00",10/01/2023,09/30/2025,03/15/2024,12/06/2024,0.00,0,2,Villa Luna Blanca
D5618A (2X1),,3/1.50,Ivan Bejarano Trujillo,Evict,"1,150","2,250.00","1,900.00",500.00,07/22/2021,01/31/2025,11/01/2021,,0.00,1,2,Villa Azure Cove
2815-201,vacating at the end of lease term-moving back with parents to go back to school,2/2.00,,Vacant-Rented,"1,000","1,075.00",0.00,0.00,,04/30/2025,05/07/2024,,,0,0,The Orchid Pavilion
22-089F,MID 04/15/25 Alexis Worthen,0/1.00,Roselore Zamor Casseus,Vacant-Unrented,550,"2,250.00","1,075.00","1,250.00",,12/31/2025,09/20/2023,,-15.50,1,2,Whispering Palms Estate
110,,3/3.00,Marbel Perez,Vacant-Rented,992,"1,750.00",,500.00,02/01/2023,08/04/2025,07/02/2024,,0.00,1,2,Villa Driftwood
58,,0/1.00,Juana H. Moncion,Vacant-Rented,979,"1,865.00","1,875.00","2,050.00",,11/30/2025,05/12/2023,,0.00,0,3,Villa Azure Cove
03_105,MID 02/26/25 Joshua Rodriguez,--/--,Marie d. Gullaume,Current,,"1,375.00","1,075.00","2,062.50",06/14/2024,09/30/2025,05/09/2024,10/29/2024,-70.00,0,2,The Velvet Horizon
238,,0/1.00,Dewitt Reddish,Current,"1,150","2,250.00","1,900.00","1,125.00",09/01/2024,05/30/2025,03/01/2024,,0.00,1,1,Villa Azure Cove
81,,0/1.00,Agdiel Milanes,Notice-Rented,850,"1,200.00","1,100.00",0.00,03/01/2024,07/31/2025,,,0.00,0,5,Villa Luna Blanca
