Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
045,,0/1.00,Amanda D. Brown,Notice-Unrented,950,"1,450.00","1,325.00","1,100.00",11/03/2023,12/31/2025,12/30/2022,,0.00,0,1,Villa Olivetta
2602,Tenant is requesting to be transferred into a lower unit because she has arthritis - She provided a doctos note and it is in Appfolio - I will do the correct protocol to request transfer  - this message is from Linda Villegas as March 1st 2025,3/2.00,Yosvany Cardentey,Evict,850,"1,865.00","1,100.00",21.00,08/22/2024,12/31/2025,07/09/2020,,0.00,1,1,The Marula Nest
D08,,1/1.50,Antonio Matos,Vacant-Rented,796,"1,750.00","1,800.00",0.00,,02/01/2026,02/10/2018,,,0,2,Casa del Mariposa
103,,1/1.00,,Evict,648,"1,200.00","1,450.00","1,800.00",10/24/2019,04/30/2025,08/31/2023,,0.00,0,2,Casa Aurora
11a-176,Renewing,3/2.00,Yoendris De la Cruz  Rodriguez,Vacant-Unrented,698,"1,399.00","1,675.00",500.00,,03/31/2025,04/26/2024,,"4,147.50",1,0,The Marula Nest
2530-103,,3/3.00,Caridad Hernandez,Current,950,"1,399.00","1,000.00",0.00,07/29/2024,02/28/2026,02/27/2024,,0.00,0,0,Villa Élan Grove
2531-104,,1/1.50,Glenda Jackson,Vacant-Rented,"1,150","2,902.68","1,426.00","1,325.00",,,11/17/2023,,0.00,0,1,Villa Élan Grove
077,,2/1.00,Lorenzo J. Dules,Vacant-Unrented,981,"1,750.00","1,350.00",500.00,06/19/2023,04/30/2025,11/29/2023,,,0,3,Villa Terra Nova
037,Renewing,2/1.50,Dubraska N. Flores,Vacant-Unrented,"1,198","1,400.00","1,725.00","1,600.00",12/01/2022,05/31/2025,01/01/2023,,0.00,1,0,Villa Terra Nova
93,MID 08/23/24 Clayton Chatman,0/1.00,Sabrina L. Noble,Notice-Rented,675,"2,285.00","1,000.00",500.00,,,,10/31/2024,2.50,0,0,Sapphire Ridge Retreat
13-303,,1/1.50,,Current,850,"2,150.00","1,075.00","1,865.00",04/19/2024,06/30/2025,12/07/2023,,0.00,1,0,Villa Élan Grove
145,,0/1.00,,Vacant-Rented,800,"1,200.00","1,550.00",500.00,,07/31/2025,02/21/2024,,0.00,2,0,Villa Olivetta
435,,1/1.50,Antonio Condry,Vacant-Unrented,"1,086","1,000.00","2,025.00",965.00,11/01/2022,12/31/2025,06/21/2019,,-0.49,1,2,Casa del Mariposa
7a-145,,0/1.00,Gary D. Goins,Vacant-Rented,860,"1,535.00",900.00,0.00,,08/31/2025,07/06/2019,,-7.00,0,1,Casa Seraphina
S5702A (1X1S),,2/1.50,Gilberto Velazquez,Vacant-Unrented,550,"1,750.00","2,275.00",0.00,07/01/2024,,,11/15/2024,,0,0,The Orchid Pavilion
04_309,,--/--,Shantoria G. Bettis,Evict,906,"1,450.00",,"1,700.00",12/01/2024,,02/02/2022,,0.00,0,2,Casa Seraphina
276,NTV 05/31/25 Not reason provided,2/2.00,Dolores Romero,Vacant-Rented,575,"1,900.00",,0.00,,10/31/2025,04/15/2020,,0.00,1,0,Villa Solara
98,,1/1.50,Oneil Chambers,Notice-Rented,"1,025","1,246.00","1,900.00",500.00,06/16/2023,07/31/2025,08/29/2024,,0.00,0,1,Villa Cielo Alto
G203,Renewing,1/1.00,,Vacant-Rented,957,"1,049.00",,850.00,04/01/2023,09/30/2025,01/25/2019,,0.00,2,3,The Velvet Horizon
3b-111,Tenant signs lease the first week of April,3/1.50,Solnet C. Santana,Vacant-Rented,,"1,149.00","1,425.00",0.00,10/01/2024,11/30/2024,,,"-1,994.00",0,1,Villa Terra Nova
047,,3/2.00,Jacqueline Williams,Current,759,"1,050.00","1,300.00","1,425.00",06/03/2014,04/30/2025,,02/28/2025,-0.54,0,2,Casa del Mariposa
110,,3/3.00,Monica Santoyo,Evict,713,"1,325.00","1,650.00","2,220.00",10/01/2024,09/30/2025,12/13/2019,,0.00,2,0,Villa Sereno
G07,Lease was forwarded to tenant March 10,3/2.00,Elier Machin Plasencia,Notice-Unrented,"1,198","2,150.00",,"1,180.00",05/01/2022,,04/01/2018,,,0,1,Villa Terra Nova
08-105,,2/2.00,YaKeitha G. Berry,Vacant-Unrented,750,"1,750.00",342.00,0.00,01/16/2024,01/31/2026,08/26/2020,10/31/2024,0.00,0,1,Villa Luna Blanca
429-101,,3/2.00,Efren J. Parra,Notice-Unrented,949,"1,200.00","1,025.00","1,485.00",08/29/2024,08/31/2025,,,0.00,0,2,The Orchid Pavilion
1b-5420,Renewing,1/1.00,Janely A. Flores,Vacant-Unrented,796,"2,250.00","1,125.00",0.00,05/15/2024,03/31/2026,09/27/2023,02/28/2025,0.00,0,0,The Marula Nest
632,,3/2.00,,Notice-Rented,,"1,225.00","1,070.00",0.00,01/12/2023,10/31/2025,07/09/2015,02/28/2025,0.00,0,1,Villa Élan Grove
2814-201,Renewing,2/2.00,,Vacant-Unrented,550,"1,200.00","2,250.00",0.00,10/25/2019,01/31/2026,09/13/2024,,-35.50,0,2,Villa Élan Grove
23,,1/1.50,,Vacant-Rented,875,"1,875.00","1,275.00",0.00,12/20/2022,10/31/2025,,,0.00,2,2,Villa Olivetta
2441-101,,0/1.00,,Vacant-Unrented,675,"1,375.00","1,900.00",0.00,10/04/2024,08/31/2025,11/10/2022,,0.00,0,0,Casa Aurora
124,,1/1.00,Marie H. Osias,Evict,"1,300","1,049.00","1,275.00","1,575.00",12/20/2023,05/31/2026,08/01/2022,,0.00,0,2,Villa Luna Blanca
152,,2/2.00,Shinetra Dawkins,Notice-Unrented,550,"1,149.00","1,212.00","2,250.00",01/01/2025,,06/01/2023,,0.00,1,4,Villa Driftwood
H6903C (2X1),Renewing,2/2.00,,Current,803,"1,246.00","1,575.00",0.00,09/20/2024,02/28/2026,,,0.00,0,1,Villa Solara
16-302,,0/1.00,Yuri Espinosa,Evict,750,"1,300.00","1,425.00","1,750.00",,09/30/2025,05/15/2024,,0.00,2,0,Villa Olivetta
302,,3/2.00,Josue M. Justiz,Notice-Unrented,957,"1,325.00",900.00,"1,800.00",12/01/2023,01/31/2026,02/02/2024,,"1,465.00",0,0,Villa Solara
407-208,READY!,3/3.00,Crystal M. Lopez,Notice-Unrented,"1,092",850.00,"1,100.00","1,845.00",11/03/2023,03/31/2025,05/01/2020,,-276.61,1,1,Villa Sereno
10b-168,,--/--,Maritza  A. Claros Bonilla,Vacant-Unrented,,467.29,"1,750.00","1,800.00",06/07/2024,12/31/2024,06/14/2024,,0.00,0,1,The Velvet Horizon
431-111,,--/--,James Sagage,Evict,,"1,346.00","1,900.00",0.00,10/23/2024,05/31/2025,09/27/2024,,0.00,1,2,Casa Aurora
K102,,0/1.00,Marie P. Brooks,Notice-Rented,"1,150","1,485.00","1,100.00","1,425.00",02/10/2021,09/30/2025,07/04/2023,,-166.00,0,0,Casa del Mariposa
114-3301,,0/1.00,Francisco Garcia-Godinez,Notice-Unrented,,"1,225.00","1,450.00","3,427.50",11/09/2023,01/31/2025,08/14/2018,,0.00,0,0,Casa Seraphina
T6916A (1X1S),READY,2/2.00,Yenny De la Rosa,Notice-Rented,"1,108","1,250.00","1,100.00",500.00,07/01/2022,08/31/2025,05/14/2016,,8.50,0,2,Casa Seraphina
50,,1/1.50,,Vacant-Rented,211,"1,346.00","1,425.00",0.00,11/22/2019,05/25/2025,,,0.00,0,0,Villa Azure Cove
H18,,0/1.00,,Vacant-Unrented,875,"1,000.00",,500.00,,10/31/2024,12/21/2020,,0.00,1,0,Casa del Mariposa
A203,"Renovated, Ready!",3/1.50,Jodian N. Oakley,Notice-Unrented,759,"1,149.00","1,075.00","35,880.20",11/02/2023,01/31/2026,04/27/2018,,0.00,0,0,Casa Aurora
235,renewing,2/1.00,Vashaunna M. Hardy,Current,,"1,450.00",,"1,775.00",10/01/2023,05/31/2025,,,0.00,2,0,The Orchid Pavilion
210,Not renewing,3/1.50,Yordan R. Rodriguez,Evict,"1,108",850.00,"1,750.00","1,325.00",05/01/2023,,07/10/2023,,,1,3,Villa Sereno
6804,,2/2.00,Renee Baker,Notice-Unrented,759,"1,800.00","1,025.00",0.00,04/22/2024,08/31/2025,07/11/2024,,0.00,0,0,Whispering Palms Estate
1505,Renewing,3/1.50,Ninoska J. Sifontes,Vacant-Rented,750,850.00,,"1,950.00",12/01/2024,07/31/2025,10/04/2024,,0.00,0,2,Villa Sereno
2531-201,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/2.00,Yuniel Cedeno,Current,875,"1,075.00","1,900.00",0.00,08/23/2024,,08/31/2022,11/15/2024,0.00,1,0,Villa Olivetta
G5619A (1X1L),Non renewal  from Office as the tenant is extremely rude and nasty,1/1.00,Odette Chery,Vacant-Rented,,"1,150.00","1,450.00","1,205.00",12/06/2022,06/30/2025,12/28/2017,02/27/2025,0.00,0,2,Casa Aurora
1-001,Renewing,3/2.00,Marc Pierre,Evict,759,"1,175.00","1,000.00","1,865.00",01/22/2024,,09/01/2019,,0.00,0,0,The Marula Nest
4-5237,,3/3.00,,Evict,950,"1,400.00","1,979.00",0.00,05/01/2024,09/12/2025,02/01/2024,,,1,0,Villa Driftwood
4,Renewing,3/1.50,,Current,"1,150","1,800.00","1,425.00","1,100.00",04/01/2023,03/31/2026,10/02/2018,,0.00,0,3,The Orchid Pavilion
H4,,2/2.00,Izela Carvajal,Evict,678,"1,000.00","1,450.00","1,585.00",01/01/2025,07/31/2025,,,0.00,0,1,Casa del Mariposa
125,Lease renewal sent 2/05/25,0/1.00,,Notice-Rented,550,"1,625.00","2,050.00","1,900.00",08/01/2024,09/30/2025,,11/01/2024,0.00,1,1,Villa Azure Cove
9-055,,3/3.00,Michael Lyons,Vacant-Rented,835,"1,000.00","1,700.00","1,885.00",12/13/2022,01/31/2026,05/01/2021,,2.50,0,1,Villa Driftwood
9a-261,NTV( wants a change ),1/1.50,Coeurette Lustin,Vacant-Unrented,"1,300","1,000.00",,500.00,07/19/2024,03/31/2026,02/05/2024,,0.00,1,0,The Orchid Pavilion
O102,Renewing,0/1.00,,Vacant-Rented,750,"1,450.00","1,100.00",0.00,03/28/2023,11/30/2024,05/31/2014,04/11/2025,,1,0,Villa Driftwood
32,,3/3.00,Shafqat N. Babar,Notice-Unrented,,"1,200.00","1,250.00","1,750.00",05/01/2022,07/31/2025,02/23/2019,,0.00,0,0,Sapphire Ridge Retreat
C204,MID 04/11/25 Irene Sanchez,3/2.00,Armani A. Cooper,Vacant-Rented,"1,100","2,050.00","1,259.00","1,839.60",12/11/2023,03/31/2026,,,0.00,0,0,The Orchid Pavilion
12-108,MID 03/21/25 Claudine Charles,3/1.50,Huridi Campusano,Vacant-Unrented,"1,300","1,775.00","1,634.00","1,650.00",10/01/2021,02/28/2026,06/01/2024,,0.00,0,3,Casa del Mariposa
11a-278,,2/1.00,Eugenia M Rodriguez,Evict,980,"1,350.00","1,570.00","1,100.00",08/14/2023,08/31/2025,,,,2,1,Villa Driftwood
6772,Renewing,3/3.00,Marc K. Elysee,Notice-Rented,"1,086",830.00,"1,500.00","1,325.00",12/23/2022,10/31/2025,10/24/2019,,0.00,1,2,Villa Luna Blanca
706,renewing,0/1.00,DIONTAE  J. MEANS,Notice-Unrented,992,"1,425.00",996.00,"1,675.00",02/01/2025,03/31/2026,05/09/2020,,"-2,112.50",0,2,Sapphire Ridge Retreat
L104,,0/1.00,Sammy S. Hernandez,Current,850,"1,050.00","1,020.00",500.00,05/01/2018,06/30/2026,03/30/2020,,,0,0,The Orchid Pavilion
121-3394,,3/1.50,Soines Jean- Baptiste,Vacant-Unrented,992,"1,150.00","1,075.00","1,900.00",12/14/2022,10/31/2024,11/01/2023,,"1,508.04",0,0,Villa Cielo Alto
16,,3/1.50,Melbin sariol,Vacant-Unrented,675,"1,500.00",,0.00,10/03/2024,06/30/2025,05/27/2022,,0.00,1,1,Villa Olivetta
Q304,,2/1.00,Nereyda A. Najera,Notice-Unrented,759,"1,400.00","2,150.00",0.00,04/01/2025,11/30/2025,07/22/2022,,0.00,0,0,Villa Cielo Alto
331,,2/2.00,Edgar Galindo,Current,759,850.00,"1,025.00",0.00,09/16/2020,04/30/2026,07/09/2015,,0.00,0,0,Villa Driftwood
02_306,,0/1.00,Susanne Rivas,Evict,550,"1,500.00",950.00,"1,175.00",08/31/2023,,08/02/2023,,0.00,0,1,Villa Solara
1017,,1/1.00,Johan F. Palacio,Current,678,"1,075.00","2,075.00","2,025.00",03/01/2023,10/31/2024,12/01/2022,,,0,1,Villa Terra Nova
20-051E,,2/2.00,HILARY T. CABALLERO,Vacant-Unrented,750,"2,250.00","2,250.00","1,700.00",07/01/2022,02/28/2026,12/18/2020,,,0,0,Villa Solara
2700-104,"Roof leak, MID 04/16/25 Dejuan N. Forbes",1/1.50,Antonie Rabel,Notice-Unrented,675,"1,300.00","1,300.00",945.00,12/01/2023,07/31/2025,,,0.00,0,1,Villa Azure Cove
628,Decision pending,2/1.00,Ricot Lubin,Notice-Rented,648,"1,346.00","42,545.52",0.00,05/07/2018,06/30/2025,07/03/2020,,0.00,0,2,The Orchid Pavilion
306,MI 08.11.23 - Jacob Harwell,3/2.00,Sharon  P. Gallagher,Vacant-Unrented,550,"1,050.00","1,675.00","2,137.50",05/06/2024,06/30/2025,11/30/2021,,0.00,0,1,Villa Driftwood
212,,2/1.00,CARLOS MALPARTIDA,Notice-Unrented,759,850.00,"1,475.00","1,650.00",09/01/2024,03/31/2025,,,0.00,1,1,Casa Seraphina
127,,2/1.00,Eddie Edwards**,Evict,992,"1,450.00","1,250.00",250.00,07/01/2024,06/30/2025,10/18/2024,,0.00,0,2,Casa Aurora
1905,,3/2.00,Walter Roldan,Vacant-Rented,850,"1,049.00","1,750.00",500.00,04/24/2023,09/30/2024,07/01/2024,,0.00,0,3,Casa Aurora
115-3353,,3/2.00,Pierre Rejouis,Vacant-Unrented,957,"1,200.00","2,250.00",500.00,01/01/2025,,10/01/2024,,"4,191.28",2,0,Sapphire Ridge Retreat
2550-201,Lease renewal sent,1/1.50,Carmen L. Medina-Melendez,Notice-Rented,992,"1,450.00","2,075.00",500.00,05/01/2024,09/30/2024,,,"-1,490.00",0,1,Villa Élan Grove
821,,3/1.50,Alude Saint Louis,Vacant-Rented,"1,300","1,450.00","1,575.00","1,450.00",03/01/2025,,02/25/2015,,0.00,0,0,Villa Cielo Alto
86,Pending (Last reminder sent 04/01/2025),0/1.00,Michael Mahomes,Notice-Rented,850,"1,750.00","1,500.00","1,000.00",10/01/2020,,,,0.00,0,0,The Orchid Pavilion
241,Lease renewal sent 3/10,1/1.50,JEINYS B. MINOSO,Evict,"1,150","1,385.00","1,900.00","1,140.00",12/01/2021,04/30/2025,08/08/2022,,0.00,1,0,Whispering Palms Estate
062,,0/1.00,Maria Castelan Hurtado,Evict,678,"1,750.00",830.00,0.00,10/28/2024,01/31/2026,,12/27/2024,-6.00,0,0,Villa Azure Cove
M5703A (1X1S),Renewing,2/2.00,Toni Roberts,Vacant-Rented,678,"1,250.00",0.00,"1,800.00",06/18/2021,06/30/2025,12/16/2019,,,0,0,The Orchid Pavilion
I5622B (1X1M),,3/2.00,Abilene Calderon,Current,,"1,450.00","1,900.00","1,650.00",10/01/2024,01/31/2026,02/19/2020,,,1,0,Casa Seraphina
209,,2/1.00,Guerla Joseph,Current,906,"1,450.00","1,385.00",0.00,01/01/2023,07/31/2025,10/22/2024,03/31/2025,0.00,0,0,The Orchid Pavilion
K205,,--/--,Candido Arias,Vacant-Unrented,850,"1,200.00","1,175.00","1,000.00",,,12/01/2023,12/09/2024,,1,2,Villa Olivetta
304,,1/1.00,Alex  A. Benegas Matute,Vacant-Rented,"1,200","1,175.00","1,249.00",0.00,12/01/2024,09/30/2025,07/12/2021,,0.00,1,2,Casa Aurora
02_205,MID 09/03/2024 Fredy Oviedo,3/3.00,,Vacant-Rented,989,"2,150.00","1,325.00",0.00,04/01/2022,01/31/2025,07/22/2023,12/31/2024,,0,1,Casa Seraphina
123,,--/--,Marick Matthews,Vacant-Rented,,"1,800.00","1,800.00","1,650.00",03/21/2024,10/31/2025,05/22/2019,,0.00,0,2,Casa Seraphina
I5616A (2X1),,--/--,Adrian O. Gallo,Evict,957,"1,885.00","1,450.00","2,325.00",08/01/2024,12/31/2025,,,392.50,0,0,Casa del Mariposa
F5621C (2X1),There is no phone number in the tenant's file. has not said anything about renewing,--/--,Michael C. Bates,Evict,950,"1,550.00","1,000.00",750.00,08/15/2024,02/28/2026,12/08/2017,,,1,0,Casa Seraphina
2601-101,,2/1.00,Beatrice L. Pinder,Notice-Unrented,850,"1,535.00","1,450.00","1,800.00",12/01/2023,04/30/2026,05/10/2017,03/14/2025,,0,0,The Velvet Horizon
409-206,,3/1.50,Diana M. Rodriguez,Vacant-Unrented,850,"1,750.00","1,500.00","2,810.00",07/01/2024,02/28/2025,,,-119.00,0,4,Villa Driftwood
425,NTV relocating,2/1.00,jesus A. henriquez,Vacant-Unrented,678,"1,450.00",,500.00,,11/30/2024,09/15/2023,,0.00,0,0,Villa Driftwood
312,,1/1.00,Elieser Picallo Gonzalez,Current,"1,300","2,250.00","1,900.00",0.00,,,,,"-1,578.00",0,5,The Golden Banyan
725,MID 02/03/25 Tanisbel Portieles,2/2.00,,Evict,759,"1,865.00",,"1,500.00",08/01/2021,06/30/2025,03/01/2017,,0.00,1,2,Villa Azure Cove
246,,3/1.50,Kevin R. Carr,Evict,"1,110","1,800.00",,"1,970.00",10/24/2019,09/30/2025,10/03/2024,,0.00,1,2,Villa Azure Cove
015,,--/--,Lashell L. Parkinson,Vacant-Unrented,"1,260","1,346.00","1,775.00",0.00,09/08/2023,02/28/2026,09/01/2020,,0.00,0,0,Villa Luna Blanca
119-5417,,2/1.50,Stephane Cajuste,Notice-Rented,992,"1,500.00",371.00,0.00,01/12/2019,10/31/2025,10/03/2022,11/01/2024,0.00,1,0,Whispering Palms Estate
A201,No response reminder sent 02/07/25,1/1.50,,Vacant-Unrented,678,"1,050.00","1,900.00",937.00,07/21/2023,04/30/2026,07/09/2015,10/31/2024,"1,590.00",1,3,Sapphire Ridge Retreat
P6909F (2X1),,2/2.00,Nikeya T. Walker (FD),Evict,803,999.00,775.00,500.00,11/25/2022,01/31/2025,05/03/2022,,0.00,1,2,Villa Solara
K103,Non Renewal Parking Problems N.T.V. 05.30.2025,0/1.00,,Current,850,"1,425.00","1,100.00",0.00,11/04/2022,10/31/2025,07/28/2022,,0.00,0,0,Villa Cielo Alto
83,,2/2.00,Christian O. Wright,Notice-Unrented,759,"1,246.00","1,865.00",250.00,08/01/2023,06/30/2025,05/10/2024,,0.00,1,0,Villa Driftwood
G5615C (1X1M),,--/--,,Notice-Rented,675,"1,750.00","1,175.00","1,600.00",10/01/2024,,,12/31/2024,0.00,0,4,Villa Cielo Alto
D05,POSTING ONLINE,1/1.00,Guillermo Ocasio,Vacant-Rented,979,"1,585.00",,0.00,02/01/2024,02/28/2026,01/26/2023,,0.00,0,0,Casa Aurora
03_204,Renewing,1/1.00,EYXON A. WISPE,Vacant-Rented,"1,150","1,550.00","1,350.00","2,475.00",03/01/2025,,11/21/2023,,0.00,0,1,The Golden Banyan
2824-201,Renewing,--/--,Valentin Rodriguez,Current,"1,000","2,150.00","1,450.00",0.00,01/01/2025,06/30/2025,02/28/2024,,-423.39,0,1,Villa Olivetta
13-3127,,--/--,Kaleem Christian,Current,"1,150","1,750.00","1,100.00","1,350.00",,08/31/2025,05/12/2022,,0.00,1,2,Villa Azure Cove
102-5220,MID 08/21/24 Eryn S. Kibby,1/1.00,,Vacant-Rented,906,"1,425.00","1,345.00","1,800.00",08/01/2024,06/30/2025,02/01/2023,,0.00,1,0,Villa Azure Cove
111,MID 02/13/25 Daniea Montilius,2/1.00,Wisnel Luc,Evict,759,"1,450.00","1,450.00","1,452.00",04/13/2023,07/31/2025,07/09/2015,03/31/2025,-15.00,1,0,Villa Solara
3a-207,Tenants sign on April 04/25,3/2.00,Tania L. Cuenca,Vacant-Unrented,759,999.00,"1,200.00","1,400.00",09/01/2024,02/28/2026,09/18/2023,,0.00,1,0,Villa Cielo Alto
18-039D,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,3/3.00,Brittany  J. Williams,Vacant-Unrented,906,"1,049.00",850.00,"2,150.00",09/07/2019,10/31/2025,08/10/2020,,0.00,0,0,Villa Terra Nova
223,Tenants sign on April 04/25,3/3.00,Mario Serrano,Current,,"1,000.00","1,900.00","1,450.00",,,08/02/2019,,0.00,0,1,Villa Cielo Alto
405,Renewing,0/1.00,Eric Fernandez Mesia,Notice-Rented,500,"1,050.00","1,375.00",500.00,12/28/2021,03/31/2026,08/24/2021,,,2,0,Whispering Palms Estate
213,,1/1.50,Magaly Feria Cabello,Notice-Unrented,775,"1,200.00",,"1,550.00",12/22/2023,07/31/2025,02/15/2024,01/07/2025,0.00,0,0,Casa Aurora
M5703F (1X1M),"Tenant has a balance, Not renewing",0/1.00,Asharaful Siddique,Current,720,"1,350.00","1,865.00","1,200.00",09/01/2023,,11/03/2023,,0.00,1,2,Casa Seraphina
2805-103,,0/1.00,Brenton J. Jones,Notice-Rented,675,"1,450.00","1,075.00",250.00,,04/30/2025,06/09/2017,,"5,262.80",1,0,Villa Luna Blanca
98,,3/2.00,,Notice-Rented,906,"1,750.00","1,187.50",0.00,06/01/2024,09/03/2025,07/18/2023,,"-2,062.50",0,1,Villa Cielo Alto
Q102,Renewing,--/--,Trent S. Lively,Notice-Unrented,"1,150","1,535.00","1,231.00",500.00,08/01/2021,07/31/2025,07/20/2023,,0.00,2,3,The Marula Nest
K302,,3/3.00,Joshua Sims,Vacant-Unrented,"1,150","1,800.00","1,800.00","1,350.00",,,,,0.00,0,2,The Marula Nest
429-208,,3/1.50,Jenniffer  V. Bulo,Evict,678,"1,399.00","1,250.00",730.00,11/01/2024,09/30/2025,09/11/2024,,,0,1,The Marula Nest
16-3175,,0/1.00,Clair R. Hines-Huie,Current,950,"1,375.00","1,625.00",500.00,03/15/2024,05/31/2025,05/07/2020,,-30.00,2,5,Villa Luna Blanca
66,MID 04/11/25 Chanitza Sanchez Rosado,0/1.00,Jeanette Harris,Notice-Unrented,675,"1,075.00","1,575.00","1,400.00",08/01/2020,01/30/2025,10/30/2018,,0.00,0,1,The Golden Banyan
421-108,,3/1.50,Betanie  Barthelemy,Current,"1,300","1,750.00","1,750.00",0.00,05/01/2024,,06/05/2020,,,1,4,Villa Cielo Alto
B5619C (1X1M),,2/1.50,Michael Jones**,Vacant-Rented,992,"1,450.00","1,900.00","2,150.00",02/01/2020,06/30/2025,,,0.00,1,1,Villa Cielo Alto
415-206,She is looking for better price. She will let us know a month before.,2/1.00,Sandra E. Sandoval,Notice-Unrented,"1,125","1,346.00",,"1,950.00",02/01/2023,10/31/2025,07/26/2024,,,0,1,The Velvet Horizon
048,MID 5.1.2025 Jose Gonzalez,2/2.00,Tomas A. Castro,Notice-Rented,992,"1,450.00","1,450.00","2,050.00",12/22/2023,06/30/2025,05/27/2022,,0.00,0,1,Villa Driftwood
02_108,MID 02/07/25 Ishawn Baker,2/2.00,Sasha Ramirez,Notice-Unrented,981,850.00,"1,450.00","1,425.00",04/01/2024,,12/04/2020,,0.00,0,4,Villa Cielo Alto
3101,MID 05/01/25 Gustavo Sanchez,1/1.00,Tia C. Harris,Notice-Unrented,"1,150","1,900.00","1,200.00","1,800.00",09/11/2024,09/30/2025,04/03/2023,,0.00,1,1,Villa Azure Cove
36,3-13 MORUA MID 4/1/25,3/2.00,Rigoberto Reyes Mondragon,Evict,675,850.00,950.00,0.00,,03/31/2026,06/17/2024,,,1,3,Casa del Mariposa
09,Renewed,--/--,Oneil R. Morgan,Vacant-Unrented,775,"1,700.00","1,450.00","1,100.00",07/01/2025,10/31/2025,09/29/2022,,397.58,2,1,Casa Seraphina
88,READY,0/1.00,Ana  K. Bolteada,Notice-Rented,835,830.00,"1,250.00","1,385.00",06/12/2024,11/29/2024,07/31/2020,,,0,3,Villa Sereno
F05,,3/2.00,Loudrine Hilaire,Current,992,"1,200.00","1,345.00","2,175.00",04/08/2024,10/31/2025,02/01/2024,10/31/2024,0.00,1,1,Casa del Mariposa
O6901C (1X1M),Renewing HUD,2/2.00,Joyce Steadman,Evict,675,"1,900.00",,0.00,04/01/2025,03/31/2026,,01/02/2025,,2,1,The Marula Nest
15-3169,READY!,2/1.00,Brian Parker,Vacant-Unrented,"1,150","1,075.00","1,100.00","1,325.00",,,02/16/2024,,0.00,0,2,Villa Terra Nova
2600-104,not renewing she is moving in with her daughter.,1/1.00,Gerald Pierrre,Notice-Rented,"1,198","1,450.00","1,825.00",500.00,02/01/2019,,07/03/2024,,2.50,0,0,Whispering Palms Estate
437-101,,2/1.50,Natacha Bataille Beauliere,Vacant-Unrented,979,"1,900.00","1,150.00","1,350.00",11/01/2023,02/28/2025,03/06/2023,,0.00,1,2,The Marula Nest
04-204,,3/3.00,Jean Rock,Notice-Rented,981,"1,750.00","1,075.00","1,875.00",07/26/2024,,06/20/2024,,,0,1,Villa Driftwood
A205,Not renewing,0/1.00,Lenin Veliz,Vacant-Unrented,992,"1,020.00","1,900.00","2,062.50",11/04/2022,09/30/2025,02/01/2024,,0.00,0,0,Whispering Palms Estate
46,,0/1.00,Robert W. Lee,Vacant-Unrented,960,"1,000.00",,0.00,11/03/2023,10/31/2024,,,,1,3,Whispering Palms Estate
38,,2/2.00,,Current,"1,092","1,250.00","1,125.00",500.00,09/30/2024,01/31/2026,10/24/2019,,0.00,0,0,The Marula Nest
029,Robert sent lease renewal 1/16/25 - Tenant did not request anything,1/1.50,Keyla C. Chavez,Evict,850,"1,900.00","2,250.00","1,100.00",,11/30/2024,03/01/2020,02/28/2025,0.00,0,0,Villa Solara
02_410,Renewing,1/1.50,Daniel E. Bernardini,Notice-Unrented,"1,150","2,150.00","1,350.00",0.00,01/01/2023,09/30/2025,04/05/2023,,-48.35,0,1,Casa Aurora
224,Lease renewal sent 2/05/25,0/1.00,Bassam D. Sara,Vacant-Unrented,675,"1,225.00","1,450.00","1,000.00",04/10/2024,03/31/2026,,,-64.50,0,2,Villa Sereno
72,,1/1.50,,Vacant-Rented,949,"1,750.00","1,125.00","1,850.00",10/25/2023,08/31/2025,01/14/2022,,0.00,0,3,Villa Luna Blanca
05-203,Renewing,1/1.50,Ann M. Thompson,Vacant-Unrented,678,"1,585.00","1,525.00",0.00,10/02/2023,11/30/2025,04/01/2017,,-3.99,0,0,Casa del Mariposa
2404-202,,2/1.00,Marie Jean Pierre,Vacant-Unrented,,"1,750.00",850.00,"1,300.00",,12/31/2025,04/08/2024,01/01/2025,,0,2,The Velvet Horizon
166,SENT LEASE RENEWALS ON 12/10/24,2/1.50,Innocent Mudzingwa,Notice-Rented,759,"1,175.00",125.00,"1,325.00",11/06/2023,01/31/2026,06/18/2020,,"3,358.00",0,1,Casa Seraphina
13,Renewing,1/1.00,Saul Vendrell Rodriguez,Evict,"1,150","1,250.00","1,250.00",950.00,,,08/15/2024,,0.00,0,0,Casa Seraphina
N6915C (2X1),renewing!,3/3.00,Zanita D. White,Evict,575,"1,425.00","1,450.00","1,750.00",01/01/2025,03/31/2026,06/07/2022,,0.00,0,0,Casa Seraphina
401,,1/1.50,VLADIMYR AZARD,Notice-Unrented,"1,198","1,075.00","1,450.00","2,075.00",03/23/2018,12/31/2025,02/01/2023,,,1,3,Villa Olivetta
78,Renewing - Requesting transfer,1/1.50,Carlos Rivera,Current,"1,114","1,300.00","1,800.00","1,750.00",06/13/2023,05/31/2026,06/01/2022,,0.00,0,0,Villa Olivetta
