Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
419-212,Renewing,1/1.00,Donna Allen,Notice-Unrented,759,"1,450.00","1,250.00","1,485.00",,04/30/2026,12/15/2021,,"-1,300.00",2,5,Villa Driftwood
303,Renewing,--/--,,Notice-Unrented,"1,110","1,075.00","1,075.00",0.00,06/01/2024,01/31/2026,10/01/2024,,"-1,032.50",1,1,Casa del Mariposa
411-101,,--/--,,Notice-Unrented,979,"1,200.00","1,800.00","1,675.00",03/01/2024,12/31/2025,04/14/2023,,"-1,462.50",0,0,Villa Olivetta
05-304,NTV 01/31/25,2/2.00,Aguedo Lucibel,Notice-Unrented,"1,250","1,200.00","1,025.00","1,450.00",04/01/2025,08/31/2025,05/05/2022,,0.00,0,1,Villa Driftwood
411-102,,1/1.00,Gilma Ramos,Notice-Unrented,550,"1,200.00","1,075.00","1,900.00",05/30/2023,03/31/2026,07/11/2024,,0.00,0,2,Villa Sereno
M01,renewing 4/16/25,3/3.00,Luis E Ramirez,Vacant-Rented,992,830.00,"1,000.00","1,200.00",09/01/2023,05/31/2026,07/01/2023,,0.00,1,4,Villa Terra Nova
2701-103,renewing!,1/1.50,Antonie Rabel,Vacant-Unrented,678,"1,775.00","1,585.00",500.00,01/23/2025,,10/24/2024,,0.00,0,0,Villa Driftwood
405-101,,--/--,,Vacant-Rented,759,"2,150.00","1,075.00",500.00,,05/31/2026,09/01/2023,,,0,3,The Orchid Pavilion
631,,0/1.00,mehmet vatansever,Notice-Unrented,,"1,700.00",,500.00,,,05/01/2021,,,0,5,Villa Driftwood
11-066,,--/--,Marcelino Rivera,Evict,835,"2,075.00","1,150.00",0.00,,12/31/2025,02/01/2013,,"-1,872.50",0,3,Villa Élan Grove
127,3-19-25 BARBI PROVIDED LETTER AND SENT LEASE RENEWAL TO BE SIGNED - TENANT DID NOT REQUES ANYTHING,1/1.50,Ginet Voltaire,Notice-Rented,759,"1,750.00","1,200.00","1,100.00",09/16/2024,09/30/2025,,,0.00,1,1,Villa Azure Cove
2550-203,,3/2.00,Esneida Arellano,Vacant-Unrented,575,"1,700.00","1,075.00","1,375.00",,,10/03/2024,,0.00,1,0,Villa Driftwood
101-5210,Renewing,3/3.00,Sandra A. Ashby,Vacant-Rented,957,"1,600.00","1,160.00","1,000.00",07/01/2024,03/31/2026,,,,0,0,Villa Élan Grove
405-207,,1/1.00,,Notice-Rented,906,"1,885.00","1,575.00","1,585.00",01/10/2024,05/31/2025,06/16/2023,03/21/2025,0.00,0,1,Whispering Palms Estate
332,Dejahna Saner Estimated MID 5/1/25,--/--,Luz Moreno Hernandez,Notice-Rented,800,"1,049.00",,"2,050.00",06/01/2024,10/31/2025,12/13/2022,02/28/2025,0.00,0,3,Villa Luna Blanca
23-095B,Tenant says she will sign the lease on 04/04/25,2/2.00,Christian Molinet,Vacant-Unrented,992,"1,375.00","1,031.00",803.00,,,,,"-1,464.34",1,3,Villa Solara
02_306,"Rosa sent renewal notice in 12/17 - Tenant is planning to renew - tenant did not request anything, On renewal add on unothorized Occupent Renewal Offer sent 12/17/2024",3/2.00,,Evict,675,850.00,"1,900.00",0.00,04/01/2025,,,,,0,0,Casa del Mariposa
15-3161,,0/1.00,Manuel O. Torrens Murga,Vacant-Rented,675,"1,075.00","1,025.00",0.00,06/01/2024,08/31/2025,08/25/2023,,0.00,0,2,Whispering Palms Estate
001,READY,0/1.00,,Vacant-Rented,992,"1,490.00","1,050.00","1,000.00",08/06/2024,09/30/2025,,03/01/2025,0.00,0,1,Villa Azure Cove
H25,Renewing,1/1.50,Michael C. Johnson,Vacant-Unrented,"1,150","1,700.00","1,700.00",500.00,08/02/2024,06/30/2025,01/01/2025,,0.00,0,1,The Velvet Horizon
G201,MID 05/01/25 Kesheante C. Johnson,2/1.00,Clemente Tomas,Vacant-Rented,"1,092","1,200.00","1,111.00","1,675.00",11/13/2024,,03/01/2024,,0.00,0,1,Casa del Mariposa
080,Robert sent lease renewal 1/16/25 - Tenant did not request anything,1/1.00,Yamile Urbay Rodriguez,Vacant-Rented,950,"1,075.00","1,900.00","1,700.00",11/22/2023,11/30/2025,06/01/2023,,0.00,1,0,Casa del Mariposa
N203,,2/2.00,Nelson A. Caballero,Vacant-Unrented,720,"1,450.00","1,250.00",0.00,03/01/2025,09/30/2025,12/01/2024,,0.00,0,4,Casa Aurora
13,MID 01/13/25 Michael Perez,2/1.00,,Vacant-Rented,678,"1,346.00",,0.00,09/04/2024,09/30/2025,05/16/2017,,,0,2,Villa Terra Nova
2405-204,,--/--,Junior Maisoneuve,Notice-Rented,992,"1,450.00",950.00,"1,325.00",,08/12/2030,06/29/2020,,30.00,0,2,Casa Aurora
30,"Not Renewing., works as maintenance at a different community and move in his property",2/1.00,,Notice-Unrented,850,"1,285.00","1,550.00",0.00,07/03/2023,03/31/2026,,,0.00,0,0,The Marula Nest
15-3165,,1/1.00,Jose A. Diaz,Vacant-Rented,,999.00,"1,800.00","2,175.00",09/01/2024,12/31/2025,04/01/2022,,0.00,0,0,Villa Terra Nova
116,,1/1.00,Joseph J. Cajuste,Vacant-Unrented,675,"1,425.00","1,575.00",0.00,05/01/2023,11/30/2025,09/13/2018,,,3,1,Villa Olivetta
2550-202,,--/--,Edras Desulme,Notice-Rented,675,"1,399.00","1,400.00","2,250.00",12/13/2022,,,,,0,0,Casa Seraphina
407-210,MID 1.31.25 Cowart Shirley If possible,1/1.50,Karen A. Mckay,Vacant-Unrented,"1,086","1,200.00",950.00,"1,900.00",12/01/2024,10/31/2025,,,,0,0,Villa Olivetta
409-115,Renewing,3/3.00,Melisa A. Green,Current,955,"1,200.00",,500.00,07/24/2023,,03/06/2024,,0.00,0,1,Whispering Palms Estate
2205,,1/1.00,Passion C. Smith,Current,"1,150","1,550.00","1,125.00","1,450.00",03/15/2024,,04/07/2023,,,1,1,Casa del Mariposa
244,Renewing,1/1.50,Lucsene Jorcilien,Vacant-Unrented,648,"1,350.00",,500.00,09/01/2024,05/15/2025,08/11/2023,,0.00,1,2,Casa Aurora
421-209,,3/2.00,Merlyn  L. Salas Garcia,Current,,"1,020.00","1,075.00","1,400.00",08/08/2016,11/30/2025,08/05/2024,,0.00,0,0,Villa Azure Cove
S5702A (1X1S),MID 08/27/2024 Yan Sagarra,2/1.00,Lily Gonzalez,Notice-Unrented,979,"2,150.00","1,325.00","1,200.00",10/18/2024,11/30/2025,07/01/2023,,0.00,0,1,Villa Sereno
021,Renewing,3/1.50,Jean D. Blanc,Evict,550,"1,150.00","1,750.00",150.00,05/16/2023,06/30/2025,08/04/2023,,0.00,1,2,Villa Cielo Alto
015,"Rosa sent renewal notice in 12/17 - Tenant is planning to renew, Tenant will like to renew her contract but she would like her kitchen to be replaced looks old and deteriorated",0/1.00,Gabriel J. Molina Gonzalez,Evict,906,"1,200.00",,"1,475.00",07/08/2022,07/31/2025,08/01/2017,,,2,2,The Orchid Pavilion
405-201,Renewing,0/1.00,Giancarlo Diaz,Vacant-Unrented,981,"1,050.00","1,800.00",100.00,04/03/2023,04/30/2026,12/15/2023,04/09/2025,0.00,0,1,Villa Solara
122-3352,MI 12/21/23 Yeini Dominguez,0/1.00,Susanne Rivas,Vacant-Unrented,"1,300","1,200.00","1,025.00","1,800.00",03/01/2024,09/30/2025,12/11/2023,,0.00,0,5,Whispering Palms Estate
2600-103,renewed,3/1.50,Linton Westbrook,Evict,979,"1,150.00","1,425.00","1,495.00",,09/30/2025,07/01/2021,,"-1,115.00",0,2,Villa Solara
806,,3/1.50,Garrel Ulysse,Evict,966,"1,000.00","1,125.00","1,050.00",10/01/2023,07/31/2025,01/08/2019,,,0,1,Villa Cielo Alto
008,Renewing,2/1.00,,Vacant-Unrented,950,"1,725.00","1,325.00","1,350.00",,06/30/2025,03/15/2023,,-1.30,0,0,Villa Sereno
H15,Rosa sent renewal notice in 12/19 - Tenant is planning to renew - tenant did not request anything,1/1.00,,Evict,"1,108","1,450.00","1,050.00",849.00,05/01/2024,01/31/2026,10/02/2023,,-658.00,0,0,The Golden Banyan
052,"READY, MID 4/29",--/--,Isaiah E. Reynolds,Current,715,"1,750.00","1,075.00",0.00,,02/28/2026,10/03/2017,,0.00,1,1,Villa Cielo Alto
D23,,2/1.00,Marie T. Carandang,Evict,"1,250",999.00,"1,000.00",945.00,09/10/2024,01/31/2026,,,0.00,1,0,Casa Seraphina
905,,2/1.00,Jose Salgado,Vacant-Rented,450,"1,175.00","1,155.00","1,700.00",02/01/2023,,,,"-1,400.00",0,0,Villa Terra Nova
117,POSTING ONLINE,2/1.00,Jeyni  Ramirez,Notice-Rented,979,"1,346.00","1,025.00","1,750.32",09/01/2020,12/31/2025,03/09/2023,,"-1,920.00",0,1,Villa Azure Cove
405-110,,1/1.00,,Vacant-Unrented,,"1,700.00","1,900.00","1,750.00",08/01/2023,09/30/2025,09/30/2013,,-260.00,0,1,Villa Terra Nova
103,,0/1.00,Eddys Perez,Vacant-Rented,"1,025","1,325.00","1,450.00",500.00,04/19/2024,05/31/2025,11/22/2023,,0.00,1,0,Villa Olivetta
3-017,,2/1.50,Francisco  J. Alvia,Current,750,"2,250.00","1,325.00",199.00,04/01/2021,,,,5.00,0,0,Whispering Palms Estate
2511-202,,--/--,Jose  D. Bernard,Vacant-Rented,"1,150","1,450.00","1,231.00",0.00,12/23/2024,,02/16/2024,,"-1,386.50",0,2,The Orchid Pavilion
271,,2/1.50,Raul  Nogales-Rivera,Evict,713,"1,025.00",,500.00,07/15/2024,,10/02/2023,02/04/2025,,0,2,The Velvet Horizon
10-201,,3/1.50,Wilder Joseph,Evict,648,"1,249.00",830.00,500.00,06/01/2021,08/31/2025,03/03/2023,,0.00,0,0,Whispering Palms Estate
612,,--/--,LAMANDA L. LOVE,Notice-Rented,"1,086","1,700.00","2,075.00",0.00,11/18/2024,03/31/2026,02/01/2022,,-3.00,1,0,Villa Cielo Alto
2425-101,,2/1.50,Julio Meneses,Evict,"1,114","1,750.00",850.00,"2,588.00",02/01/2025,09/30/2025,12/14/2018,,0.00,1,4,Villa Cielo Alto
245,,1/1.00,Armando Concepcion,Notice-Unrented,949,"1,450.00","2,275.00",0.00,11/03/2023,10/31/2025,,,0.00,1,0,Casa del Mariposa
709,,0/1.00,"Florida Quality Group, LLC dba Little Caesars",Evict,"1,010","2,050.00","1,111.00",0.00,10/02/2024,,09/01/2017,,0.00,0,1,Villa Terra Nova
334,Renewing,1/1.00,Dilaysi Broche,Notice-Unrented,"1,250","1,450.00","1,800.00","1,000.00",11/25/2024,11/30/2025,11/06/2021,,,0,1,Villa Sereno
41,Pending (Last reminder sent 04/01/2025),2/1.00,,Current,"1,150","2,150.00","1,375.00","1,200.00",08/20/2021,02/28/2026,10/18/2024,,,0,1,The Marula Nest
268,,1/1.50,Manuel  Nevarez,Current,,"1,200.00",,"1,425.00",,02/28/2026,08/29/2024,,0.00,0,1,The Golden Banyan
04-302,,3/2.00,Ariel Telles Breijo,Current,850,"2,150.00",,0.00,06/02/2020,02/28/2026,11/09/2021,,0.00,0,4,The Marula Nest
51,Renewing,2/2.00,Blanca  A. Rivera Gomez,Vacant-Unrented,575,"1,485.00","1,000.00","1,200.00",11/12/2024,07/31/2025,10/03/2015,,0.00,1,2,The Velvet Horizon
H37,,3/3.00,Jose Gutierrez,Current,"1,150","1,150.00","1,075.00",0.00,07/14/2023,05/31/2025,,,100.00,0,1,Villa Terra Nova
05-303,Renewing,3/3.00,Adrian O. Gallo,Vacant-Unrented,"1,100","2,050.00","1,700.00",0.00,06/30/2023,04/30/2026,11/30/2019,,0.00,0,1,Villa Terra Nova
017,MID 01/02/2025 Belinda Tartera,2/1.00,Jon Nulph,Notice-Rented,981,"1,450.00",,750.00,04/01/2023,02/28/2026,11/30/2020,,"-2,162.50",0,4,Villa Sereno
29,Renewing,2/1.00,Yvonne Cox**,Evict,981,"1,020.00","1,400.00","1,550.00",02/23/2024,07/31/2025,01/15/2021,,0.00,0,0,Villa Luna Blanca
425-112,Renewing,2/1.00,Carlo Simplis,Vacant-Unrented,992,"1,700.00",,0.00,03/01/2025,12/31/2025,04/01/2024,,,1,2,The Orchid Pavilion
K7103B (1X1M),Work in Progress,1/1.00,Daniela Valenzuela,Notice-Rented,875,"2,075.00",,"2,050.00",12/01/2024,12/31/2025,07/27/2023,,-629.50,0,0,Whispering Palms Estate
224,Tenant Requested Transfer,3/2.00,Willy Telus,Notice-Rented,698,"1,775.00","1,450.00",0.00,,03/31/2025,10/22/2024,,,0,3,Sapphire Ridge Retreat
11-064,,2/1.00,,Vacant-Unrented,"1,114","1,450.00","1,574.00","1,125.00",06/03/2024,,,,0.00,1,1,Villa Cielo Alto
L5710D (1X1M),,3/1.50,Ninfa J. Erazo,Current,550,850.00,"1,818.00","1,750.00",04/01/2024,09/30/2025,05/12/2023,,,0,2,Casa Aurora
205,,2/1.50,Alfredo  Zavala Juarez,Notice-Unrented,949,"1,000.00","1,075.00",775.00,05/17/2021,05/31/2025,04/30/2024,,0.00,0,2,Villa Élan Grove
213,CONTRACTOR,3/2.00,Shauna Dillon,Evict,850,"1,750.00","1,100.00","1,485.00",,11/30/2025,04/02/2019,,,1,1,Whispering Palms Estate
7-046,,3/1.50,Crisologo Trejo,Vacant-Rented,"1,150","2,150.00","1,450.00",730.00,12/13/2024,11/30/2025,09/01/2023,,"-1,115.00",0,2,Casa Seraphina
425-206,,--/--,Yamileisis Madrigal,Notice-Rented,648,"1,425.00","2,275.00",200.00,09/16/2024,,03/19/2021,,,0,0,Villa Driftwood
1023,renewed,--/--,Yoel Monduy,Vacant-Rented,950,"1,564.00","1,200.00",0.00,10/24/2019,11/30/2025,05/29/2020,,,0,1,Villa Olivetta
415-215,MID 5.1.2025 Helen Gutierrez,2/1.50,Fredy Cardona Cano,Evict,450,"1,900.00","1,325.00","1,325.00",02/01/2025,,08/01/2019,,0.00,1,2,Casa Aurora
3006,,2/1.00,Luis A. Ruiz,Notice-Unrented,850,"1,350.00","1,450.00","1,200.00",,08/31/2025,,,0.00,3,1,Casa Aurora
L5708C (2X1),,3/2.00,,Vacant-Rented,,"1,600.00","1,500.00",0.00,01/23/2025,09/30/2025,10/01/2024,,"-1,065.00",1,1,Casa Aurora
408,,3/3.00,Alexis A. Fox,Notice-Unrented,759,"2,150.00","1,825.00","1,675.00",02/02/2024,07/31/2025,01/04/2024,,0.00,0,6,Villa Luna Blanca
11-302,,2/2.00,,Notice-Unrented,678,"1,249.00","1,625.00","1,875.00",08/01/2020,08/31/2025,06/06/2024,,0.00,1,2,Casa del Mariposa
232,Renewing,2/1.00,Didier E. Chaples,Notice-Unrented,850,"1,020.00","1,900.00",0.00,04/26/2024,10/31/2025,06/12/2020,,0.00,0,1,Villa Driftwood
028,,2/2.00,Alexys Munoz,Notice-Unrented,750,"1,399.00","1,275.00","1,275.00",12/01/2024,01/31/2026,02/17/2023,,0.00,1,0,The Orchid Pavilion
102,Lease renewal sent 3/19,3/2.00,Jose L. Alvarez,Notice-Unrented,"1,125","1,075.00",850.00,"1,865.00",,03/31/2025,04/27/2024,,262.50,0,1,Casa Seraphina
2-009,renewing!,3/3.00,Argebis  J. Henriquez,Current,550,850.00,"1,220.00",0.00,07/15/2024,07/31/2025,07/22/2024,,,1,0,Villa Cielo Alto
107-5344,,0/1.00,Sandra Moore,Notice-Rented,759,"1,350.00","1,000.00",500.00,03/01/2025,01/31/2026,07/26/2024,,0.00,0,2,Villa Sereno
124,,2/2.00,Anita L. Gilbert-Bell,Notice-Rented,"1,150","1,075.00","1,250.00","1,775.00",11/15/2024,,,,-158.00,0,2,Villa Sereno
03_111,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/2.00,,Vacant-Unrented,713,"1,450.00",950.00,"1,477.50",10/04/2024,12/31/2025,06/09/2023,,0.00,0,1,Villa Terra Nova
605,,3/2.00,Emilie Eugene,Notice-Unrented,675,"1,450.00",,0.00,10/01/2024,07/31/2025,10/25/2023,,0.01,0,1,Villa Terra Nova
33,,1/1.00,,Evict,759,"1,800.00",,"1,205.00",12/05/2023,07/31/2025,07/09/2015,,195.00,0,0,Villa Driftwood
08-103,Renewing HUD,1/1.50,Tchaly Dareus,Notice-Unrented,"1,100","1,450.00","2,075.00","1,750.00",07/01/2022,04/30/2026,05/07/2024,,-1.84,0,1,Villa Terra Nova
6778,"Approved by David, 08/25/23",3/2.00,Lisenia Y. Muir (FD),Notice-Unrented,"1,150","1,075.00","1,862.50","1,425.00",02/01/2020,,10/15/2024,,-1.50,2,1,Casa Seraphina
03_308,,1/1.00,,Notice-Unrented,"1,125","2,150.00","1,650.00",0.00,05/12/2023,11/14/2025,03/14/2023,,0.00,0,1,Villa Driftwood
08-301,"Approved by David, 08/18/2023",1/1.00,Sammy S. Hernandez,Vacant-Unrented,759,"1,399.00","2,075.00","2,750.00",11/01/2024,02/28/2026,,,-0.50,3,3,Villa Driftwood
211,MID 5.1.2025 Jose Gonzalez,2/2.00,Arkie Brown,Current,"1,000","1,246.00","1,075.00","1,800.00",01/07/2025,,11/16/2011,,0.00,0,2,Sapphire Ridge Retreat
281,Renewing,2/2.00,,Vacant-Unrented,963,"1,700.00","1,442.00",0.00,01/02/2023,02/28/2026,03/01/2023,,0.00,1,2,Whispering Palms Estate
606,,3/1.50,Dwayne A. Farquharson,Vacant-Unrented,"1,110","1,425.00","1,325.00",0.00,12/06/2024,04/12/2025,12/06/2024,,0.00,1,1,Villa Élan Grove
1904,Move in 7/3/2023 Nereida,2/2.00,PERLA C. HERNANDEZ,Current,906,"1,350.00","1,149.00",0.00,11/01/2024,10/31/2025,02/25/2015,,0.00,1,2,Villa Solara
5a-229,,3/2.00,Francisco Olalde-aguilera,Current,675,"1,000.00",,980.00,,03/31/2026,07/18/2023,,,0,0,Villa Azure Cove
C15,"Work in Progress, New Concept, transfer from 431-106",2/2.00,Tyrik  J. Robinson,Notice-Unrented,906,"1,400.00","1,087.50","1,762.50",04/01/2023,,08/01/2024,01/31/2025,0.00,0,0,The Velvet Horizon
08-107,renewing!,2/2.00,Ariadna Setien,Vacant-Rented,850,"1,200.00","1,075.00",0.00,06/01/2024,08/31/2025,01/02/2025,03/21/2025,0.00,1,1,Whispering Palms Estate
836,,2/1.00,Tatyanna A. Stewart,Vacant-Rented,871,"1,249.00","1,225.00","1,600.00",06/01/2022,,02/01/2007,,0.00,1,0,The Marula Nest
129-5251,Pending Estimates,2/2.00,Demetrius R. Dixon,Evict,"1,000","1,375.00","1,575.00",500.00,,02/28/2026,10/09/2024,,0.00,0,0,Villa Azure Cove
155,,2/1.50,Flor Perdigon,Current,796,"1,175.00",850.00,"1,425.00",,07/31/2025,12/01/2024,,0.00,2,2,The Velvet Horizon
2606-204,,--/--,Job Maurice,Vacant-Rented,,"1,200.00","1,350.00",0.00,,04/30/2026,,,0.00,0,0,Villa Élan Grove
312,3-13 Reynold section 8 passed inspection 3-12 waiting on Section 8 approval,2/1.00,Slater Paul,Notice-Unrented,966,"1,025.00","1,125.00",500.00,02/02/2024,06/30/2025,,,-34.83,0,3,The Orchid Pavilion
807,,1/1.50,Ludby Arguelles,Current,550,"1,885.00",,"1,575.00",10/01/2024,11/30/2025,03/25/2019,,0.00,0,3,Casa del Mariposa
12-069,,2/2.00,,Notice-Unrented,"1,150","1,700.00","1,125.00",500.00,12/08/2017,04/30/2026,,,0.00,1,0,Casa Seraphina
1203,,3/3.00,Jennie Louis Valcourt,Evict,949,"1,075.00",,"2,663.00",07/01/2022,,05/02/2024,,0.00,0,0,Villa Driftwood
S5706E (1X1M),UNDER EVICTION,--/--,Larry C. Marcy Jr,Notice-Rented,949,"1,200.00",,0.00,04/01/2023,05/31/2025,,,0.00,0,1,Sapphire Ridge Retreat
1028,Not Renewing.,1/1.50,Tykia M. Robison,Notice-Unrented,"1,150","1,049.00",,0.00,05/01/2025,03/31/2026,08/05/2024,,,0,0,The Orchid Pavilion
F08,,3/1.50,Hector M. Ordonez Pacheco,Evict,916,"1,865.00",,"1,900.00",05/01/2025,07/31/2025,04/01/2023,,-45.00,1,3,Casa del Mariposa
H201,MID 03/24/25 Dianisbel Ponce,2/2.00,Reyna V. Figueroa Portillo,Notice-Rented,"1,198","1,450.00","1,900.00",0.00,01/30/2024,09/30/2025,04/01/2024,,,0,1,Whispering Palms Estate
409-216,Pending Estimates,1/1.50,Roldanis Matos Frometa,Vacant-Rented,,"1,375.00","1,875.00","1,125.00",10/24/2024,06/30/2025,10/24/2019,02/24/2025,"-1,915.00",1,5,Sapphire Ridge Retreat
6790,Renewing,2/1.50,Franckly Calixte,Vacant-Rented,850,830.00,"1,600.00","1,751.00",07/10/2024,06/30/2025,,,,0,1,Casa Aurora
2436-104,,1/1.50,Christos Poulopoulos,Vacant-Unrented,,"1,200.00","1,550.00","1,800.00",12/01/2023,12/31/2025,,,"-1,612.50",0,0,Villa Élan Grove
429-209,"READY, MI 4/27",1/1.00,Moinise Moinius,Vacant-Rented,,"1,025.00","1,585.00",0.00,07/20/2020,09/30/2025,,,,0,0,Villa Terra Nova
112,renewed,1/1.00,Italia R. Pineda Valencia,Evict,675,"1,200.00","1,050.00",0.00,12/27/2024,03/31/2026,07/15/2022,,,0,3,Casa Seraphina
055,,2/2.00,Javon L. Span,Notice-Rented,906,"1,450.00","1,325.00",500.00,,11/30/2025,,03/11/2025,,0,2,Casa del Mariposa
132,MID 09/20/2024 Jorge Sanchez,2/2.00,LITTANYA PRILLMAN,Notice-Rented,"1,250","1,325.00","1,865.00","2,250.00",10/04/2024,10/31/2025,04/12/2024,,0.00,0,0,Casa Seraphina
411-115,,3/1.50,Nixon   Delva,Notice-Rented,"1,025","1,285.00","1,400.00",975.00,02/13/2024,06/30/2025,02/06/2015,,-0.02,0,2,Casa del Mariposa
M303,Willie White and Larry Taylor estimated MID 4/7-4/11,2/1.50,Jacintha Forde-Davis,Notice-Rented,"1,300","1,285.00",900.00,"1,615.00",03/10/2023,,02/01/2024,,0.00,0,3,Villa Solara
K204,,1/1.00,Jenniffer  V. Bulo,Vacant-Unrented,575,"2,250.00",,"1,945.00",07/29/2024,,06/01/2018,,"-1,515.00",0,1,Villa Cielo Alto
M302,,0/1.00,Elizabeth K. King-israel,Vacant-Unrented,850,"1,200.00","1,525.00","1,800.00",,09/30/2025,11/07/2024,,0.00,1,0,Villa Olivetta
112-3257,,1/1.50,Abdul  R. Abutahir,Current,850,"1,325.00",900.00,"1,325.00",02/02/2024,05/31/2026,02/07/2024,02/01/2025,0.00,0,4,Sapphire Ridge Retreat
201,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/3.00,,Evict,759,"1,450.00","1,585.00","2,075.00",,08/31/2025,05/21/2010,,,0,4,Villa Driftwood
04-202,,3/1.50,Kenyon C. Hughes,Vacant-Rented,675,"1,300.00","1,325.00","1,455.00",,07/31/2025,,,0.00,0,0,Villa Terra Nova
419-209,"Rent Ready!, Move in 8/1/2023 Carlos",2/2.00,Samuel Seme,Evict,850,"2,150.00","1,325.00",400.00,12/01/2022,,10/30/2023,,,0,1,Villa Olivetta
306,,--/--,Guadalupe Manriquez,Notice-Unrented,"1,300","1,225.00",,"1,700.00",09/01/2024,09/30/2025,04/01/2024,,"-1,261.00",0,0,Villa Cielo Alto
260,,1/1.00,Vastey Petit-homme,Vacant-Rented,,"1,300.00","1,350.00",400.00,08/01/2024,,03/15/2018,,0.00,1,0,The Marula Nest
125,Robert sent lease renewal 3/12/25- Tenant did not request anything,0/1.00,Franciou Isma,Vacant-Unrented,"1,198","1,865.00","1,575.00","2,600.00",02/01/2024,10/31/2025,08/02/2018,,0.00,0,0,Casa Aurora
2006,MID 01/10/25 Martinez Ruano,0/1.00,Narda Geneuz,Vacant-Rented,800,"1,750.00","1,800.00",500.00,09/01/2021,,,,"-1,365.00",1,0,The Golden Banyan
110-5436,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,3/1.50,,Notice-Unrented,"1,250","1,450.00","1,250.00",500.00,04/26/2024,03/31/2026,04/26/2024,,,0,2,Villa Sereno
S5702F (1X1M),renewing,1/1.00,Lorana Bonamy Phravil,Notice-Rented,850,"1,399.00",850.00,"1,875.00",12/01/2024,,07/01/2022,,0.00,0,2,Casa Aurora
13-304,,1/1.00,,Current,,"1,399.00","1,900.00","2,025.00",07/01/2024,05/31/2026,02/14/2024,,,0,3,Villa Élan Grove
1707,,0/1.00,Jose D. Sanchez Hernandez,Vacant-Unrented,678,"2,150.00","1,075.00",300.00,10/01/2021,05/31/2025,08/01/2019,,0.00,0,2,Villa Driftwood
623,,0/1.00,Kayron  C. Adams,Vacant-Unrented,989,"1,700.00","1,700.00","1,550.00",07/14/2023,08/29/2025,,,0.00,2,0,Whispering Palms Estate
526,MID 08/21/24 Eryn S. Kibby,1/1.50,John M. Rodriguez Tamayo,Evict,"1,198","1,375.00","1,450.00","1,000.00",03/29/2022,10/31/2025,12/01/2023,,,1,0,Casa del Mariposa
G205,POSTING ONLINE,2/1.00,Kevin C. Pittard,Vacant-Rented,850,"1,149.00","1,425.00",500.00,,02/28/2026,07/01/2024,,0.00,1,1,Villa Sereno
N04,,2/2.00,,Vacant-Rented,800,"2,250.00","1,475.00",0.00,,,02/19/2019,,0.00,0,1,The Orchid Pavilion
H29,,1/1.50,,Vacant-Rented,796,"1,500.00",,"1,100.00",01/13/2025,09/30/2025,01/23/2024,,,0,1,Villa Élan Grove
7a-245,NTV 04/30/25 Not reason provided,1/1.00,Carlos  A. Pineda,Notice-Unrented,759,"1,450.00","1,800.00","1,775.00",01/10/2025,07/31/2025,06/03/2022,,0.00,1,1,Sapphire Ridge Retreat
431-208,POSTING ONLINE,2/1.00,LaKesha S. Raston,Current,"1,150","1,750.00","1,900.00","1,885.00",01/01/2022,11/30/2025,06/06/2023,01/31/2025,"-1,912.50",0,0,Casa Aurora
415-216,,3/2.00,,Notice-Rented,"1,198","1,175.00","1,450.00","1,250.00",02/01/2025,09/29/2025,07/05/2024,,-7.00,0,2,Villa Azure Cove
421-112,Pending Estimates,--/--,Maylin Rojas,Current,"1,260","1,750.00","2,050.00",500.00,04/26/2024,12/31/2024,04/15/2024,,0.00,0,0,Whispering Palms Estate
H20,MID 09/27/2024 Taylor Haas,2/2.00,Maria  D. Ambrocio-Garcia,Notice-Unrented,"1,150","1,049.00","1,450.00","1,600.00",06/07/2024,09/30/2025,10/16/2020,,0.00,0,0,Villa Driftwood
4-023,Pending unit turn (Permit required),3/3.00,,Vacant-Rented,"1,300","1,750.00",,"1,450.00",07/29/2024,02/28/2026,05/08/2020,,0.00,0,0,Villa Sereno
100,,3/2.00,Anatolio Ramos Garcia,Notice-Unrented,850,"1,350.00","1,750.00","1,885.00",04/01/2024,05/31/2025,01/16/2018,,0.00,0,1,Villa Olivetta
67,,2/1.50,Hannette V. Edwards (FD),Evict,"1,010","2,285.00",,"2,275.00",03/28/2022,03/31/2026,03/15/2024,,"-1,361.00",1,2,Villa Solara
C6914D (2X1),"NTV 01/31/25, Cannot afford the rent",2/1.00,Yuri A. Diaz,Vacant-Unrented,"1,086","1,450.00","1,500.00","2,000.00",01/08/2025,02/28/2026,,,"-1,872.50",0,0,The Orchid Pavilion
6784,,3/3.00,Juan  A. Antunez,Notice-Unrented,979,"1,750.00",,0.00,04/15/2022,05/31/2026,,,"-1,090.00",0,1,The Golden Banyan
405,,3/1.50,Murano Saint-Philippe,Notice-Unrented,713,"1,750.00",,"1,450.00",05/03/2024,08/31/2025,,,0.00,0,0,Villa Olivetta
